"","X","interaction_ID","AML.0024","AML.0160","AML.0693","AML.1371","AML.2123","AML.3133","AML.4340","healthy.1","healthy.2","healthy.3","healthy.4","healthy.4003","healthy.5"
"849",921,"DC:CD4_Mono:HLA-DRA",0,1,1,1,0,0,1,1,1,1,1,1,1
"850",922,"Ery:CD4_Gran:HLA-DRA",0,0,0,0,0,0,0,1,1,1,1,0,0
"851",923,"Ery:CD4_Mono:HLA-DRA",0,0,0,0,0,0,0,1,1,1,1,0,0
"852",924,"Gran:CD4_Gran:HLA-DRA",1,1,1,0,1,1,0,1,1,1,1,1,0
"853",925,"Gran:CD4_Mono:HLA-DRA",1,1,1,0,1,1,0,1,1,1,1,1,0
"854",926,"HSPC:CD4_Gran:HLA-DRA",1,0,0,0,0,0,0,0,0,0,0,0,0
"855",927,"HSPC:CD4_Mono:HLA-DRA",1,0,0,0,0,0,0,0,0,0,0,0,0
"856",928,"Mono:CD4_Gran:HLA-DRA",1,1,1,1,1,1,1,1,1,1,1,1,1
"857",929,"Mono:CD4_Mono:HLA-DRA",1,1,1,1,1,1,1,1,1,1,1,1,1
"858",930,"T:CD4_Gran:HLA-DRA",0,0,0,0,0,1,0,0,0,0,0,0,0
"859",931,"T:CD4_Mono:HLA-DRA",0,0,0,0,0,1,0,0,0,0,0,0,0
"860",932,"DC:CD4_Gran:HLA-DQB1",0,1,1,1,0,0,1,1,1,1,1,1,1
"861",933,"DC:CD4_Mono:HLA-DQB1",0,1,1,1,0,0,1,1,1,1,1,1,1
"862",934,"Ery:CD4_Gran:HLA-DQB1",0,0,0,0,0,0,0,1,1,1,1,0,0
"863",935,"Ery:CD4_Mono:HLA-DQB1",0,0,0,0,0,0,0,1,1,1,1,0,0
"864",936,"Gran:CD4_Gran:HLA-DQB1",1,1,1,0,1,1,0,1,1,1,1,1,0
"865",937,"Gran:CD4_Mono:HLA-DQB1",1,1,1,0,1,1,0,1,1,1,1,1,0
"866",938,"HSPC:CD4_Gran:HLA-DQB1",1,0,0,0,0,0,0,0,0,0,0,0,0
"867",939,"HSPC:CD4_Mono:HLA-DQB1",1,0,0,0,0,0,0,0,0,0,0,0,0
"868",940,"Mono:CD4_Gran:HLA-DQB1",1,1,1,1,1,1,1,1,1,1,1,1,1
"869",941,"Mono:CD4_Mono:HLA-DQB1",1,1,1,1,1,1,1,1,1,1,1,1,1
"870",942,"T:CD4_Gran:HLA-DQB1",0,0,0,0,0,1,0,0,0,0,0,0,0
"871",943,"T:CD4_Mono:HLA-DQB1",0,0,0,0,0,1,0,0,0,0,0,0,0
"872",944,"DC:CD4_Gran:HLA-DMA",0,1,1,1,0,0,1,1,1,1,1,1,1
"873",945,"DC:CD4_Mono:HLA-DMA",0,1,1,1,0,0,1,1,1,1,1,1,1
"874",946,"Ery:CD4_Gran:HLA-DMA",0,0,0,0,0,0,0,1,1,1,1,0,0
"875",947,"Ery:CD4_Mono:HLA-DMA",0,0,0,0,0,0,0,1,1,1,1,0,0
"876",948,"Gran:CD4_Gran:HLA-DMA",1,1,1,0,1,1,0,1,1,1,1,1,0
"877",949,"Gran:CD4_Mono:HLA-DMA",0,1,1,0,1,1,0,1,1,1,1,1,0
"878",950,"HSPC:CD4_Gran:HLA-DMA",1,0,0,0,0,0,0,0,0,0,0,0,0
"879",951,"Mono:CD4_Gran:HLA-DMA",1,1,1,1,1,1,1,1,1,1,1,1,1
"880",952,"Mono:CD4_Mono:HLA-DMA",0,1,1,1,1,1,1,1,1,1,1,1,1
"881",953,"T:CD4_Gran:HLA-DMA",0,0,0,0,0,1,0,0,0,0,0,0,0
"882",954,"T:CD4_Mono:HLA-DMA",0,0,0,0,0,1,0,0,0,0,0,0,0
"883",955,"Gran:ITGA4_Ery:TGM2",1,1,1,1,1,1,0,1,1,1,1,1,1
"884",956,"Gran:ITGA4_Gran:TGM2",0,0,0,0,1,0,0,0,0,0,0,0,0
"885",957,"NK:HLA-F_DC:LILRB2",1,0,0,1,0,0,0,1,1,1,1,1,1
"886",958,"NK:HLA-F_Gran:LILRB2",1,0,0,1,0,0,0,1,1,1,1,1,1
"887",959,"NK:HLA-F_Mono:LILRB2",1,0,1,1,1,1,1,1,1,1,1,1,1
"888",960,"DC:FCGRT_DC:LILRB2",1,1,0,1,0,0,0,1,1,1,1,1,1
"889",961,"DC:FCGRT_Gran:LILRB2",1,1,0,1,0,0,0,1,1,1,1,1,1
"890",962,"DC:FCGRT_Mono:LILRB2",1,1,1,1,0,0,1,1,1,1,1,1,1
"891",963,"Ery:FCGRT_DC:LILRB2",0,1,0,1,0,0,0,1,1,1,1,1,1
"892",964,"Ery:FCGRT_Gran:LILRB2",0,1,0,1,0,0,0,1,1,1,1,1,1
"893",965,"Ery:FCGRT_Mono:LILRB2",0,1,1,1,1,1,0,1,1,1,1,1,1
"894",966,"NK:HLA-F_B:LILRB1",0,0,0,1,0,0,1,0,0,0,0,0,0
"895",967,"NK:HLA-F_DC:LILRB1",1,0,1,1,0,1,0,0,0,1,1,1,1
"896",968,"NK:HLA-F_Ery:LILRB1",1,0,0,0,0,0,0,0,0,0,0,0,0
"897",969,"NK:HLA-F_Gran:LILRB1",1,0,0,0,0,0,0,0,0,0,1,0,0
"898",970,"NK:HLA-F_Mono:LILRB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"899",971,"NK:HLA-F_NK:LILRB1",0,0,0,1,1,0,0,0,0,0,0,0,0
"900",972,"NK:HLA-F_T:LILRB1",0,0,0,1,0,0,0,0,0,0,0,0,0
"901",973,"Ery:MIF_B:TNFRSF14",1,1,1,1,1,1,0,1,1,1,1,1,1
"902",974,"Ery:MIF_DC:TNFRSF14",1,0,0,0,0,0,0,1,1,1,1,1,1
"903",975,"Ery:MIF_Ery:TNFRSF14",0,0,0,0,0,1,0,1,1,1,1,1,1
"904",976,"Ery:MIF_Gran:TNFRSF14",1,1,1,0,1,0,0,1,0,1,1,1,0
"905",977,"Ery:MIF_HSPC:TNFRSF14",1,1,1,0,1,1,0,1,1,1,1,1,1
"906",978,"Ery:MIF_Mono:TNFRSF14",1,1,1,1,0,1,0,1,1,1,1,1,1
"907",979,"Ery:MIF_NK:TNFRSF14",1,0,0,1,1,1,0,1,1,1,1,1,1
"908",980,"Ery:MIF_T:TNFRSF14",1,0,1,1,1,1,0,1,1,1,1,1,1
"909",982,"T:LTA_NK:TNFRSF1B",1,0,0,0,0,0,0,0,0,0,0,0,0
"910",983,"Gran:TNF_NK:TNFRSF1B",1,0,0,0,0,0,0,0,0,0,0,0,0
"911",984,"HSPC:TNF_NK:TNFRSF1B",1,0,0,0,0,0,0,0,0,0,0,0,0
"912",985,"Mono:TNF_NK:TNFRSF1B",1,0,1,0,0,0,0,0,0,0,0,0,0
"913",986,"NK:TNF_NK:TNFRSF1B",0,0,1,0,0,0,0,1,0,0,0,0,0
"914",987,"T:TNF_NK:TNFRSF1B",1,0,0,0,1,0,0,0,0,0,0,0,0
"915",988,"Ery:MIF_DC:TNFRSF10D",1,0,0,0,0,0,0,0,0,0,0,0,0
"916",989,"Ery:MIF_Gran:TNFRSF10D",0,0,1,0,0,0,0,0,0,0,0,0,0
"917",990,"B:HLA-DPA1_Mono:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"918",991,"DC:HLA-DPA1_Mono:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"919",992,"Gran:HLA-DPA1_B:TNFSF9",0,1,0,0,1,0,0,0,0,0,0,0,0
"920",993,"Gran:HLA-DPA1_DC:TNFSF9",1,0,1,1,0,1,1,0,0,1,0,0,0
"921",994,"Gran:HLA-DPA1_Ery:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"922",995,"Gran:HLA-DPA1_Gran:TNFSF9",1,1,1,1,0,0,0,0,0,0,0,0,0
"923",996,"Gran:HLA-DPA1_HSPC:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"924",997,"Gran:HLA-DPA1_Mono:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"925",998,"Gran:HLA-DPA1_T:TNFSF9",0,0,0,0,1,0,0,0,0,0,0,0,0
"926",999,"HSPC:HLA-DPA1_Mono:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"927",1000,"Mono:HLA-DPA1_B:TNFSF9",0,1,0,0,1,0,0,0,0,0,0,0,0
"928",1001,"Mono:HLA-DPA1_DC:TNFSF9",1,0,1,1,0,1,1,0,0,1,0,0,0
"929",1002,"Mono:HLA-DPA1_Ery:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"930",1003,"Mono:HLA-DPA1_Gran:TNFSF9",1,1,1,1,0,0,0,0,0,0,0,0,0
"931",1004,"Mono:HLA-DPA1_HSPC:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"932",1005,"Mono:HLA-DPA1_Mono:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"933",1006,"Mono:HLA-DPA1_T:TNFSF9",0,0,0,0,1,0,0,0,0,0,0,0,0
"934",1007,"NK:HLA-DPA1_Mono:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"935",1008,"T:HLA-DPA1_Mono:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"936",1009,"Gran:HLA-DPA1_Ery:GAL",0,0,1,0,0,0,0,1,1,1,1,1,1
"937",1010,"Gran:HLA-DPA1_Gran:GAL",1,0,0,0,0,0,0,0,0,0,0,0,0
"938",1011,"Gran:HLA-DPA1_HSPC:GAL",1,0,0,0,0,0,0,0,0,0,0,0,0
"939",1012,"Mono:HLA-DPA1_Ery:GAL",0,0,1,0,0,0,0,1,1,1,1,1,1
"940",1013,"Mono:HLA-DPA1_Gran:GAL",1,0,0,0,0,0,0,0,0,0,0,0,0
"941",1014,"Mono:HLA-DPA1_HSPC:GAL",1,0,0,0,0,0,0,0,0,0,0,0,0
"942",1015,"DC:LDLR_Ery:HSPA8",1,0,0,1,0,0,0,0,1,0,0,0,0
"943",1016,"Ery:LDLR_Ery:HSPA8",0,0,1,1,0,0,0,0,1,1,1,1,1
"944",1017,"Gran:LDLR_Ery:HSPA8",1,1,1,1,1,1,0,1,1,1,1,1,1
"945",1018,"HSPC:LDLR_Ery:HSPA8",1,1,1,1,0,1,0,1,1,0,0,1,1
"946",1019,"Mono:LDLR_Ery:HSPA8",1,1,1,1,1,0,0,1,1,0,0,0,1
"947",1020,"T:LDLR_Ery:HSPA8",0,1,0,0,0,0,0,0,0,0,0,0,0
"948",1021,"DC:ADRB2_Ery:HSPA8",0,0,0,1,0,0,0,0,0,0,1,0,0
"949",1022,"Gran:ADRB2_Ery:HSPA8",0,0,0,1,0,0,0,0,1,0,0,1,0
"950",1023,"HSPC:ADRB2_Ery:HSPA8",0,0,0,1,0,0,0,0,0,0,0,0,0
"951",1024,"Mono:ADRB2_Ery:HSPA8",0,0,0,1,0,0,0,0,0,0,0,0,0
"952",1025,"NK:ADRB2_Ery:HSPA8",0,0,0,1,1,0,0,0,0,0,1,0,0
"953",1026,"T:ADRB2_Ery:HSPA8",1,0,0,1,0,0,0,0,0,0,0,0,0
"954",1027,"DC:FCGR2A_B:CD72",0,0,0,1,0,0,1,0,0,1,1,1,0
"955",1028,"Ery:FCGR2A_B:CD72",0,0,0,0,0,0,0,0,0,0,1,0,0
"956",1029,"Gran:FCGR2A_B:CD72",1,0,0,1,1,0,0,0,0,1,0,1,0
"957",1030,"HSPC:FCGR2A_B:CD72",1,0,0,0,0,0,0,0,0,0,0,0,0
"958",1031,"Mono:FCGR2A_B:CD72",1,0,0,1,0,0,1,0,0,1,1,1,1
"959",1032,"DC:FCGR1A_B:CD72",0,0,0,1,0,0,0,0,0,0,0,0,0
"960",1033,"Ery:FCGR1A_B:CD72",1,0,0,0,0,0,0,0,0,0,0,0,0
"961",1034,"Gran:FCGR1A_B:CD72",1,0,0,1,0,0,0,0,0,1,1,1,0
"962",1035,"HSPC:FCGR1A_B:CD72",1,0,0,0,0,0,0,0,0,0,0,0,0
"963",1036,"Mono:FCGR1A_B:CD72",1,0,0,1,1,0,1,0,0,1,1,1,0
"964",1037,"NK:ITGB2_B:SPON2",0,0,0,0,0,0,1,0,0,0,0,0,0
"965",1038,"NK:ITGB2_DC:SPON2",0,0,0,1,0,0,1,0,0,0,0,0,0
"966",1039,"NK:ITGB2_Gran:SPON2",0,0,0,1,1,0,0,0,0,0,0,0,0
"967",1040,"NK:ITGB2_HSPC:SPON2",0,0,0,0,1,1,1,0,0,0,0,0,0
"968",1041,"NK:ITGB2_NK:SPON2",1,0,1,1,1,1,1,1,1,1,1,1,1
"969",1042,"NK:ITGB2_T:SPON2",1,0,0,1,1,0,1,0,0,0,0,1,0
"970",1043,"Gran:ITGA4_B:SPON2",0,0,0,0,0,0,1,0,0,0,0,0,0
"971",1044,"Gran:ITGA4_DC:SPON2",0,0,0,1,0,0,1,0,0,0,0,0,0
"972",1046,"Gran:ITGA4_HSPC:SPON2",0,0,0,0,1,1,1,0,0,0,0,0,0
"973",1047,"Gran:ITGA4_NK:SPON2",1,0,1,1,1,1,1,1,1,1,1,1,1
"974",1048,"Gran:ITGA4_T:SPON2",1,0,0,1,1,0,1,0,0,0,0,1,0
"975",1049,"B:ITGB2_Gran:S100A8",1,0,0,1,1,0,1,0,0,1,1,0,0
"976",1050,"DC:ITGB2_Gran:S100A8",1,1,1,1,0,1,1,1,1,1,1,1,1
"977",1051,"Ery:ITGB2_Gran:S100A8",1,0,0,1,0,0,0,0,0,1,0,0,0
"978",1052,"Gran:ITGB2_Gran:S100A8",1,1,1,1,1,1,1,1,1,1,1,1,1
"979",1053,"HSPC:ITGB2_Gran:S100A8",1,1,1,1,1,1,1,1,1,1,1,1,1
"980",1054,"Mono:ITGB2_Gran:S100A8",1,1,1,1,1,1,1,1,1,1,1,1,1
"981",1055,"NK:ITGB2_B:S100A8",1,0,0,0,1,1,0,0,0,0,0,0,0
"982",1056,"NK:ITGB2_DC:S100A8",1,0,1,1,0,1,1,1,1,1,1,1,1
"983",1058,"NK:ITGB2_Gran:S100A8",1,0,1,1,1,1,1,1,1,1,1,1,1
"984",1059,"NK:ITGB2_HSPC:S100A8",0,0,0,0,0,1,0,0,0,0,0,0,1
"985",1060,"NK:ITGB2_Mono:S100A8",1,0,1,1,1,1,1,1,1,1,1,1,1
"986",1061,"NK:ITGB2_NK:S100A8",1,0,0,0,1,1,1,1,1,1,1,0,0
"987",1062,"NK:ITGB2_T:S100A8",1,0,0,0,1,1,0,0,0,1,0,0,0
"988",1063,"T:ITGB2_Gran:S100A8",1,1,1,1,1,1,1,1,1,1,1,1,1
"989",1064,"DC:TLR4_Gran:S100A8",1,1,0,1,0,1,0,0,0,1,1,0,0
"990",1066,"Gran:TLR4_Gran:S100A8",1,1,1,1,1,1,1,1,1,1,1,1,1
"991",1067,"HSPC:TLR4_Gran:S100A8",1,0,0,0,0,0,0,0,0,0,0,0,0
"992",1068,"Mono:TLR4_Gran:S100A8",1,1,1,1,1,1,1,1,1,1,1,1,1
"993",1069,"B:ITGB2_Gran:S100A9",1,0,0,1,1,0,1,0,0,1,1,0,0
"994",1070,"DC:ITGB2_Gran:S100A9",1,1,1,1,0,1,1,1,1,1,1,1,1
"995",1071,"Ery:ITGB2_Gran:S100A9",1,0,0,1,0,0,0,0,0,1,0,0,0
"996",1072,"Gran:ITGB2_Gran:S100A9",1,1,1,1,1,1,1,1,1,1,1,1,1
"997",1073,"HSPC:ITGB2_Gran:S100A9",1,1,1,1,1,1,1,1,1,1,1,1,1
"998",1074,"Mono:ITGB2_Gran:S100A9",1,1,1,1,1,1,1,1,1,1,1,1,1
"999",1075,"NK:ITGB2_B:S100A9",1,0,0,0,0,1,0,0,0,0,0,0,1
"1000",1076,"NK:ITGB2_DC:S100A9",1,0,1,1,0,1,1,1,1,1,1,1,1
"1001",1078,"NK:ITGB2_Gran:S100A9",1,0,1,1,1,1,1,1,1,1,1,1,1
"1002",1080,"NK:ITGB2_Mono:S100A9",1,0,1,1,1,1,1,1,1,1,1,1,1
"1003",1081,"NK:ITGB2_NK:S100A9",1,0,0,0,1,1,1,1,1,1,1,1,0
"1004",1082,"NK:ITGB2_T:S100A9",1,0,0,0,1,1,0,0,0,1,0,1,1
"1005",1083,"T:ITGB2_Gran:S100A9",1,1,1,1,1,1,1,1,1,1,1,1,1
"1006",1084,"DC:TLR4_Gran:S100A9",1,1,0,1,0,1,0,0,0,1,1,0,0
"1007",1086,"Gran:TLR4_Gran:S100A9",1,1,1,1,1,1,1,1,1,1,1,1,1
"1008",1087,"HSPC:TLR4_Gran:S100A9",1,0,0,0,0,0,0,0,0,0,0,0,0
"1009",1088,"Mono:TLR4_Gran:S100A9",1,1,1,1,1,1,1,1,1,1,1,1,1
"1010",1089,"NK:ITGB2_DC:ICAM1",1,0,1,0,0,0,1,1,1,1,0,1,0
"1011",1090,"NK:ITGB2_Gran:ICAM1",1,0,0,0,1,0,1,1,0,0,0,0,0
"1012",1091,"NK:ITGB2_Mono:ICAM1",1,0,1,1,0,1,1,1,1,1,0,0,0
"1013",1092,"NK:ITGB2_NK:ICAM1",0,0,1,0,1,0,0,0,0,0,0,0,0
"1014",1093,"NK:ITGB2_B:FCER2",1,0,1,1,1,1,0,1,0,1,1,1,1
"1015",1094,"NK:ITGB2_DC:FCER2",0,0,0,0,0,1,0,0,0,0,0,0,0
"1016",1095,"NK:ITGB2_B:ICAM2",0,0,0,1,0,0,0,0,0,1,1,1,0
"1017",1096,"NK:ITGB2_DC:ICAM2",0,0,0,1,0,1,0,0,0,1,1,1,0
"1018",1097,"NK:ITGB2_Ery:ICAM2",0,0,1,1,1,0,0,1,1,1,1,1,1
"1019",1098,"NK:ITGB2_Gran:ICAM2",1,0,0,1,0,0,0,0,0,1,1,1,0
"1020",1099,"NK:ITGB2_HSPC:ICAM2",1,0,1,1,1,0,0,1,1,1,1,1,1
"1021",1100,"NK:ITGB2_Mono:ICAM2",1,0,0,1,0,1,0,0,0,1,1,1,0
"1022",1101,"NK:ITGB2_NK:ICAM2",1,0,0,1,1,0,0,0,0,1,1,1,0
"1023",1102,"NK:ITGB2_T:ICAM2",1,0,0,1,0,0,0,0,0,1,1,1,0
"1024",1103,"NK:ITGB2_B:ICAM3",1,0,1,1,1,1,1,1,1,1,1,1,1
"1025",1104,"NK:ITGB2_DC:ICAM3",1,0,1,1,0,1,1,1,1,1,1,1,1
"1026",1105,"NK:ITGB2_Ery:ICAM3",0,0,0,0,1,0,0,1,1,1,1,0,1
"1027",1106,"NK:ITGB2_Gran:ICAM3",1,0,1,1,1,1,1,1,1,1,1,1,1
"1028",1107,"NK:ITGB2_HSPC:ICAM3",1,0,1,0,1,1,1,1,1,1,1,1,1
"1029",1108,"NK:ITGB2_Mono:ICAM3",1,0,1,1,1,1,1,1,1,1,1,1,1
"1030",1109,"NK:ITGB2_NK:ICAM3",1,0,1,1,1,1,1,1,1,1,1,1,1
"1031",1110,"NK:ITGB2_T:ICAM3",1,0,0,1,1,1,1,1,1,1,1,1,1
"1032",1111,"NK:LAMP1_B:FAM3C",1,0,1,1,1,1,1,1,1,1,1,1,0
"1033",1112,"NK:LAMP1_DC:FAM3C",0,0,0,1,0,0,1,0,0,1,1,0,0
"1034",1113,"NK:LAMP1_Ery:FAM3C",0,0,1,0,1,1,0,1,1,1,1,0,0
"1035",1114,"NK:LAMP1_Gran:FAM3C",1,0,1,1,0,0,0,0,0,1,1,0,0
"1036",1115,"NK:LAMP1_HSPC:FAM3C",1,0,0,1,0,0,1,1,1,1,1,1,0
"1037",1116,"NK:LAMP1_Mono:FAM3C",1,0,0,0,0,0,1,0,0,0,0,0,0
"1038",1117,"NK:LAMP1_NK:FAM3C",0,0,0,1,0,0,0,0,0,0,1,0,0
"1039",1118,"B:HLA-C_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1040",1119,"DC:HLA-C_B:CD53",1,1,1,1,0,0,1,1,0,1,1,1,1
"1041",1120,"Ery:HLA-C_B:CD53",1,1,1,1,1,0,0,1,0,1,1,1,1
"1042",1121,"Gran:HLA-C_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1043",1122,"HSPC:HLA-C_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1044",1123,"Mono:HLA-C_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1045",1124,"NK:HLA-C_B:CD53",1,0,1,1,1,0,1,1,0,1,1,1,1
"1046",1125,"T:HLA-C_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1047",1126,"B:HLA-DRA_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1048",1127,"DC:HLA-DRA_B:CD53",1,1,1,1,0,0,1,1,0,1,1,1,1
"1049",1128,"Ery:HLA-DRA_B:CD53",0,1,0,1,1,0,0,0,0,1,0,0,1
"1050",1129,"Gran:HLA-DRA_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1051",1130,"Gran:HLA-DRA_DC:CD53",1,1,1,1,0,1,1,1,1,1,1,1,1
"1052",1131,"Gran:HLA-DRA_Ery:CD53",1,0,0,1,0,0,0,1,1,1,1,0,0
"1053",1132,"Gran:HLA-DRA_Gran:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1054",1133,"Gran:HLA-DRA_HSPC:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1055",1134,"Gran:HLA-DRA_Mono:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1056",1135,"Gran:HLA-DRA_NK:CD53",1,0,0,1,1,1,1,1,0,1,1,1,1
"1057",1136,"Gran:HLA-DRA_T:CD53",1,1,0,1,1,1,1,1,0,1,1,1,1
"1058",1137,"HSPC:HLA-DRA_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1059",1138,"Mono:HLA-DRA_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1060",1139,"Mono:HLA-DRA_DC:CD53",1,1,1,1,0,1,1,1,1,1,1,1,1
"1061",1140,"Mono:HLA-DRA_Ery:CD53",1,0,0,1,0,0,0,1,1,1,1,0,0
"1062",1141,"Mono:HLA-DRA_Gran:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1063",1142,"Mono:HLA-DRA_HSPC:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1064",1143,"Mono:HLA-DRA_Mono:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1065",1144,"Mono:HLA-DRA_NK:CD53",1,0,0,1,1,1,1,1,0,1,1,1,1
"1066",1145,"Mono:HLA-DRA_T:CD53",1,1,0,1,1,1,1,1,0,1,1,1,1
"1067",1146,"NK:HLA-DRA_B:CD53",1,0,1,1,1,0,0,1,0,1,1,1,1
"1068",1147,"T:HLA-DRA_B:CD53",1,1,0,1,1,0,1,1,0,1,1,1,1
"1069",1148,"B:HLA-DRB1_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1070",1149,"DC:HLA-DRB1_B:CD53",1,1,1,1,0,0,1,1,0,1,1,1,1
"1071",1150,"Ery:HLA-DRB1_B:CD53",1,1,0,1,1,0,0,0,0,1,0,0,1
"1072",1151,"Gran:HLA-DRB1_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1073",1152,"Gran:HLA-DRB1_DC:CD53",1,1,1,1,0,1,1,1,1,1,1,1,1
"1074",1153,"Gran:HLA-DRB1_Ery:CD53",1,0,0,1,0,0,0,1,1,1,1,0,0
"1075",1154,"Gran:HLA-DRB1_Gran:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1076",1155,"Gran:HLA-DRB1_HSPC:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1077",1156,"Gran:HLA-DRB1_Mono:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1078",1157,"Gran:HLA-DRB1_NK:CD53",1,0,0,1,1,1,1,1,0,1,1,1,1
"1079",1158,"Gran:HLA-DRB1_T:CD53",1,1,0,1,1,1,1,1,0,1,1,1,1
"1080",1159,"HSPC:HLA-DRB1_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1081",1160,"Mono:HLA-DRB1_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1082",1161,"Mono:HLA-DRB1_DC:CD53",1,1,1,1,0,1,1,1,1,1,1,1,1
"1083",1162,"Mono:HLA-DRB1_Ery:CD53",1,0,0,1,0,0,0,1,1,1,1,0,0
"1084",1163,"Mono:HLA-DRB1_Gran:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1085",1164,"Mono:HLA-DRB1_HSPC:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1086",1165,"Mono:HLA-DRB1_Mono:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1087",1166,"Mono:HLA-DRB1_NK:CD53",1,0,0,1,1,1,1,1,0,1,1,1,1
"1088",1167,"Mono:HLA-DRB1_T:CD53",1,1,0,1,1,1,1,1,0,1,1,1,1
"1089",1168,"NK:HLA-DRB1_B:CD53",1,0,1,1,1,0,1,1,0,1,0,1,1
"1090",1169,"T:HLA-DRB1_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1091",1170,"B:MS4A1_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1092",1171,"DC:CD2_B:CD53",0,0,0,0,0,0,0,0,0,1,1,1,1
"1093",1172,"Gran:CD2_B:CD53",0,0,0,0,1,0,0,0,0,1,0,0,0
"1094",1173,"NK:CD2_B:CD53",1,0,1,1,1,0,0,0,0,1,1,1,1
"1095",1174,"T:CD2_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1096",1177,"DC:TLR4_Gran:RETN",1,1,0,0,0,1,0,0,0,1,1,0,0
"1097",1178,"Ery:TLR4_Gran:RETN",1,0,0,0,0,0,0,0,0,0,0,0,0
"1098",1179,"Gran:TLR4_Gran:RETN",1,1,1,0,1,1,1,1,1,1,1,1,1
"1099",1180,"HSPC:TLR4_Gran:RETN",1,0,0,0,0,0,0,0,0,0,0,0,0
"1100",1181,"Mono:TLR4_Gran:RETN",1,1,1,0,1,1,1,1,1,1,1,1,1
"1101",1182,"B:CAP1_Gran:RETN",1,0,1,0,1,0,1,1,1,1,1,1,1
"1102",1183,"DC:CAP1_Gran:RETN",1,1,1,0,0,1,1,1,1,1,1,1,1
"1103",1184,"Ery:CAP1_Gran:RETN",1,1,1,0,1,1,0,1,1,1,1,1,1
"1104",1185,"Gran:CAP1_Gran:RETN",1,1,1,0,1,1,1,1,1,1,1,1,1
"1105",1186,"HSPC:CAP1_Gran:RETN",1,1,1,0,1,1,1,1,1,1,1,1,1
"1106",1187,"Mono:CAP1_Gran:RETN",1,1,1,0,1,1,1,1,1,1,1,1,1
"1107",1188,"NK:CAP1_Gran:RETN",1,0,1,0,1,1,1,1,0,1,1,1,1
"1108",1189,"T:CAP1_Gran:RETN",1,1,1,0,1,1,1,1,1,1,1,1,1
"1109",1190,"DC:TLR4_Gran:S100A12",1,1,0,1,0,1,0,0,0,1,1,0,0
"1110",1192,"Gran:TLR4_Gran:S100A12",1,1,0,1,1,1,1,1,1,1,1,1,1
"1111",1193,"HSPC:TLR4_Gran:S100A12",1,0,0,0,0,0,0,0,0,0,0,0,0
"1112",1194,"Mono:TLR4_Gran:S100A12",1,1,0,1,1,1,1,1,1,1,1,1,1
"1113",1195,"DC:CD36_Gran:S100A12",1,1,0,1,0,1,1,1,1,1,1,1,1
"1114",1196,"Ery:CD36_Gran:S100A12",1,1,0,1,1,1,0,1,1,1,1,1,1
"1115",1197,"Gran:CD36_Gran:S100A12",1,1,0,1,1,1,1,1,1,1,1,1,1
