id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0A9E884E0	CD200_CD200R1	simple:P41217	simple:Q8TD46	CD200	CD200R1	False	False	False	user_curated	False	0.022	0.043	0.0	0.019	0.0	0.018	0.0	0.028	0.008	0.029	0.0	0.005	0.0	0.005	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.048	0.0	0.024	0.0	0.023	0.0	0.033	0.005	0.026	0.0	0.002	0.0	0.002	0.0	0.011	0.008	0.029	0.0	0.004	0.0	0.004	0.0	0.014	0.006	0.027	0.0	0.002	0.0	0.002	0.0	0.012
CPI-SS0282A4EB6	IL4R_IL13RA1	simple:P24394	simple:P78552	IL4R	IL13RA1	False	False	False	user_curated	False	0.356	0.561	0.0	0.415	0.283	0.444	0.279	0.279	0.115	0.32	0.0	0.173	0.041	0.202	0.038	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.146	0.351	0.0	0.205	0.073	0.234	0.069	0.069	0.11	0.315	0.0	0.169	0.036	0.198	0.033	0.033	0.138	0.343	0.0	0.197	0.065	0.226	0.061	0.061	0.111	0.316	0.0	0.17	0.038	0.199	0.034	0.034	0.111	0.316	0.0	0.17	0.038	0.199	0.034	0.034
CPI-SS0B9DC75DD	TNFSF14_TNFRSF6B	simple:O43557	simple:O95407	TNFSF14	TNFRSF6B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.009	0.004	0.009	0.005	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.012	0.007	0.012	0.008	0.007	0.007	0.0	0.033	0.039	0.034	0.039	0.035	0.034	0.034	0.0	0.023	0.029	0.024	0.029	0.025	0.024	0.024
CPI-SS0B89DD8C1	TNFSF13_TNFRSF17	simple:O75888	simple:Q02223	TNFSF13	TNFRSF17	False	False	False	user_curated	False	0.053	0.021	0.0	0.0	0.0	0.006	0.0	0.0	0.189	0.157	0.0	0.0	0.0	0.142	0.0	0.0	0.06	0.028	0.0	0.0	0.0	0.014	0.0	0.0	0.316	0.284	0.0	0.0	0.0	0.269	0.0	0.0	0.091	0.059	0.0	0.0	0.0	0.045	0.0	0.0	0.319	0.287	0.0	0.0	0.0	0.272	0.0	0.0	0.05	0.018	0.0	0.0	0.0	0.003	0.0	0.0	0.052	0.02	0.0	0.0	0.0	0.005	0.0	0.0
CPI-SS0C412B7DE	CD70_TNFRSF17	simple:P32970	simple:Q02223	CD70	TNFRSF17	False	False	False	user_curated	False	0.072	0.04	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.015	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.021	0.0	0.0	0.0	0.006	0.0	0.0
CPI-SS00B1BEE64	CD2_CD58	simple:P06729	simple:P19256	CD2	CD58	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.145	0.184	0.316	0.179	0.174	0.221	0.179	0.183	0.047	0.085	0.218	0.081	0.076	0.122	0.081	0.084	0.066	0.105	0.237	0.1	0.095	0.141	0.1	0.104	0.047	0.086	0.219	0.082	0.077	0.123	0.082	0.085	0.032	0.071	0.203	0.066	0.061	0.108	0.067	0.07	0.428	0.466	0.599	0.462	0.457	0.503	0.462	0.465	0.692	0.731	0.863	0.726	0.721	0.767	0.726	0.73
CPI-SS023DB5D07	BTN3A1_ST14	simple:O00481	simple:Q9Y5Y6	BTN3A1	ST14	False	False	False	user_curated	False	0.058	0.126	0.0	0.113	0.068	0.076	0.055	0.0	0.031	0.099	0.0	0.086	0.042	0.049	0.029	0.0	0.01	0.077	0.0	0.065	0.02	0.028	0.007	0.0	0.028	0.096	0.0	0.083	0.039	0.046	0.026	0.0	0.039	0.106	0.0	0.094	0.049	0.057	0.036	0.0	0.039	0.107	0.0	0.094	0.05	0.057	0.037	0.0	0.137	0.204	0.0	0.192	0.147	0.155	0.134	0.0	0.103	0.171	0.0	0.158	0.113	0.121	0.101	0.0
CPI-SS0EC9ED967	PLAU_ST14	simple:P00749	simple:Q9Y5Y6	PLAU	ST14	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.076	0.0	0.063	0.018	0.026	0.005	0.0	0.011	0.078	0.0	0.065	0.021	0.028	0.008	0.0	0.006	0.074	0.0	0.061	0.017	0.024	0.004	0.0	0.012	0.079	0.0	0.066	0.022	0.029	0.009	0.0	0.005	0.073	0.0	0.06	0.015	0.023	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.071	0.0	0.059	0.014	0.022	0.001	0.0
CPI-SS0404C4A88	HGF_ST14	simple:P14210	simple:Q9Y5Y6	HGF	ST14	False	False	False	user_curated	False	0.01	0.078	0.0	0.065	0.02	0.028	0.008	0.0	0.012	0.08	0.0	0.067	0.022	0.03	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.116	0.183	0.0	0.171	0.126	0.134	0.113	0.0	0.084	0.152	0.0	0.139	0.095	0.102	0.082	0.0	0.048	0.115	0.0	0.103	0.058	0.066	0.045	0.0	0.007	0.075	0.0	0.062	0.018	0.025	0.005	0.0	0.007	0.074	0.0	0.062	0.017	0.025	0.004	0.0
CPI-SS014198AD3	SPINT1_ST14	simple:O43278	simple:Q9Y5Y6	SPINT1	ST14	False	False	False	user_curated	False	0.008	0.076	0.0	0.063	0.018	0.026	0.005	0.0	0.063	0.131	0.0	0.118	0.073	0.081	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.085	0.0	0.072	0.027	0.035	0.014	0.0	0.032	0.1	0.0	0.087	0.043	0.05	0.03	0.0	0.054	0.121	0.0	0.109	0.064	0.072	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.078	0.0	0.065	0.02	0.028	0.008	0.0
CPI-SS0F198B0CD	BTN3A1_TGOLN2	simple:O00481	simple:O43493	BTN3A1	TGOLN2	False	False	False	user_curated	False	0.269	0.33	0.195	0.361	0.301	0.435	0.331	0.308	0.242	0.303	0.168	0.334	0.274	0.408	0.304	0.281	0.22	0.282	0.147	0.313	0.253	0.387	0.283	0.259	0.239	0.3	0.165	0.331	0.271	0.405	0.301	0.278	0.249	0.31	0.176	0.342	0.282	0.415	0.311	0.288	0.25	0.311	0.176	0.342	0.282	0.416	0.312	0.289	0.347	0.409	0.274	0.44	0.38	0.514	0.41	0.386	0.314	0.375	0.24	0.406	0.346	0.48	0.376	0.353
CPI-SS056D5F439	SDK2_CLEC4A	simple:Q58EX2	simple:Q9UMR7	SDK2	CLEC4A	False	False	False	user_curated	False	0.05	0.325	0.0	0.153	0.037	0.261	0.029	0.028	0.035	0.311	0.0	0.138	0.023	0.246	0.014	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.303	0.0	0.13	0.015	0.239	0.006	0.006	0.049	0.325	0.0	0.152	0.037	0.261	0.028	0.028	0.025	0.301	0.0	0.128	0.013	0.237	0.004	0.004	0.026	0.301	0.0	0.128	0.013	0.237	0.004	0.004	0.025	0.301	0.0	0.128	0.013	0.236	0.004	0.004
CPI-SS0397E30BE	PLXNB2_PLXNB1	simple:O15031	simple:O43157	PLXNB2	PLXNB1	False	False	False	user_curated	False	0.015	0.0	0.0	0.019	0.022	0.014	0.015	0.014	0.132	0.0	0.0	0.136	0.139	0.131	0.131	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.156	0.0	0.0	0.16	0.163	0.155	0.156	0.155	0.021	0.0	0.0	0.025	0.028	0.02	0.021	0.02	0.241	0.0	0.0	0.245	0.248	0.239	0.24	0.239	0.009	0.0	0.0	0.013	0.016	0.008	0.009	0.008	0.004	0.0	0.0	0.008	0.011	0.003	0.003	0.002
CPI-SS047DD662F	NEGR1_IGSF9B	simple:Q7Z3B1	simple:Q9UPX0	NEGR1	IGSF9B	False	False	False	user_curated	False	0.004	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.055	0.0	0.0	0.0	0.0	0.0	0.057	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.04	0.041	0.042	0.0	0.0	0.0	0.0	0.0	0.044	0.045	0.004	0.0	0.0	0.0	0.0	0.0	0.006	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.004	0.005
CPI-SS00EE2358D	CD99_CD99L2	simple:P14209	simple:Q8TCZ2	CD99	CD99L2	False	False	False	user_curated	False	0.155	0.162	0.164	0.178	0.162	0.162	0.167	0.158	0.391	0.397	0.399	0.413	0.397	0.397	0.402	0.393	0.315	0.321	0.323	0.337	0.322	0.321	0.326	0.317	0.412	0.418	0.42	0.434	0.419	0.418	0.423	0.414	0.4	0.406	0.408	0.423	0.407	0.406	0.411	0.403	0.259	0.265	0.267	0.282	0.266	0.265	0.27	0.262	0.599	0.606	0.608	0.622	0.606	0.606	0.611	0.602	0.546	0.552	0.554	0.568	0.552	0.552	0.557	0.548
CPI-SS05F207A72	IGSF3_PTGFRN	simple:O75054	simple:Q9P2B2	IGSF3	PTGFRN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.013	0.0	0.011	0.0	0.02	0.0	0.0	0.0	0.011	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.004	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07D71C546	NOTCH2_IL24	simple:Q04721	simple:Q13007	NOTCH2	IL24	False	False	False	user_curated	False	0.125	0.0	0.0	0.0	0.0	0.0	0.124	0.123	0.182	0.0	0.0	0.0	0.0	0.0	0.18	0.179	0.046	0.0	0.0	0.0	0.0	0.0	0.044	0.043	0.123	0.0	0.0	0.0	0.0	0.0	0.121	0.121	0.078	0.0	0.0	0.0	0.0	0.0	0.076	0.076	0.215	0.0	0.0	0.0	0.0	0.0	0.213	0.212	0.032	0.0	0.0	0.0	0.0	0.0	0.03	0.03	0.035	0.0	0.0	0.0	0.0	0.0	0.033	0.033
CPI-SS0482992EA	IL10RB_IL24	simple:Q08334	simple:Q13007	IL10RB	IL24	False	False	False	user_curated	False	0.056	0.0	0.0	0.0	0.0	0.0	0.054	0.053	0.145	0.0	0.0	0.0	0.0	0.0	0.143	0.143	0.052	0.0	0.0	0.0	0.0	0.0	0.051	0.05	0.193	0.0	0.0	0.0	0.0	0.0	0.192	0.191	0.072	0.0	0.0	0.0	0.0	0.0	0.07	0.069	0.191	0.0	0.0	0.0	0.0	0.0	0.189	0.189	0.079	0.0	0.0	0.0	0.0	0.0	0.077	0.077	0.046	0.0	0.0	0.0	0.0	0.0	0.044	0.044
CPI-SS048518585	S100A9_CD68	simple:P06702	simple:P34810	S100A9	CD68	False	False	False	user_curated	False	0.047	0.252	0.0	0.397	0.034	0.683	0.019	0.019	0.744	0.949	0.0	1.094	0.732	1.38	0.716	0.716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.385	2.59	0.0	2.735	2.373	3.021	2.357	2.357	0.133	0.339	0.0	0.484	0.121	0.77	0.106	0.106	2.248	2.453	0.0	2.598	2.236	2.884	2.22	2.22	0.113	0.318	0.0	0.463	0.1	0.749	0.085	0.085	0.091	0.296	0.0	0.441	0.079	0.727	0.063	0.063
CPI-SS05C3568B3	S100A8_CD68	simple:P05109	simple:P34810	S100A8	CD68	False	False	False	user_curated	False	0.046	0.252	0.0	0.397	0.034	0.683	0.019	0.019	0.383	0.588	0.0	0.733	0.371	1.019	0.355	0.355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.132	2.337	0.0	2.482	2.12	2.768	2.104	2.104	0.095	0.3	0.0	0.445	0.083	0.731	0.067	0.067	1.721	1.926	0.0	2.071	1.709	2.358	1.694	1.694	0.094	0.3	0.0	0.444	0.082	0.731	0.067	0.067	0.065	0.27	0.0	0.415	0.053	0.701	0.038	0.038
CPI-SS0DE661F9B	FCRL1_LRFN3	simple:Q96LA6	simple:Q9BTN0	FCRL1	LRFN3	False	False	False	user_curated	False	0.306	0.0	0.0	0.0	0.305	0.304	0.308	0.313	0.004	0.0	0.0	0.0	0.003	0.002	0.006	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.005	0.004	0.008	0.013	0.004	0.0	0.0	0.0	0.003	0.001	0.005	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.003	0.002	0.006	0.011
CPI-SS0D14C760A	TNFSF12_CD163	simple:O43508	simple:Q86VB7	TNFSF12	CD163	False	False	False	user_curated	False	0.0	0.113	0.0	0.115	0.04	0.166	0.039	0.039	0.0	0.12	0.0	0.122	0.047	0.173	0.046	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.0	0.111	0.035	0.162	0.035	0.034	0.0	0.088	0.0	0.09	0.014	0.141	0.014	0.013	0.0	0.147	0.0	0.149	0.073	0.2	0.073	0.072	0.0	0.134	0.0	0.136	0.06	0.187	0.06	0.059	0.0	0.127	0.0	0.129	0.053	0.18	0.053	0.052
CPI-SS072251A9E	HMGB1_CD163	simple:P09429	simple:Q86VB7	HMGB1	CD163	False	False	False	user_curated	False	0.0	1.027	0.0	1.029	0.953	1.08	0.953	0.952	0.0	1.194	0.0	1.196	1.121	1.247	1.12	1.12	0.0	1.964	0.0	1.966	1.89	2.017	1.89	1.889	0.0	1.467	0.0	1.469	1.393	1.52	1.393	1.392	0.0	1.539	0.0	1.541	1.466	1.592	1.465	1.465	0.0	1.02	0.0	1.022	0.947	1.073	0.947	0.946	0.0	1.203	0.0	1.205	1.129	1.256	1.129	1.128	0.0	1.081	0.0	1.083	1.007	1.134	1.007	1.006
CPI-SS09955437E	HP_CD163	simple:P00738	simple:Q86VB7	HP	CD163	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.112	0.0	0.114	0.039	0.165	0.038	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.0	0.093	0.017	0.144	0.017	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AC3FFC8B	LILRA6_LCTL	simple:Q6PI73	simple:Q6UWM7	LILRA6	LCTL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.025	0.026	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.079	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.002
CPI-SS040E214BD	F8_ASGR2	simple:P00451	simple:P07307	F8	ASGR2	False	False	False	user_curated	False	0.0	0.055	0.0	0.105	0.0	0.09	0.0	0.0	0.0	0.056	0.0	0.105	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.0	0.114	0.0	0.099	0.0	0.0	0.0	0.058	0.0	0.108	0.0	0.093	0.0	0.0	0.0	0.058	0.0	0.108	0.0	0.093	0.0	0.0	0.0	0.056	0.0	0.105	0.0	0.09	0.0	0.0	0.0	0.059	0.0	0.109	0.0	0.094	0.0	0.0
CPI-SS00066C66A	HP_ASGR2	simple:P00738	simple:P07307	HP	ASGR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.0	0.141	0.0	0.126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.12	0.0	0.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS059C6CBC2	ADAM10_TSPAN33	simple:O14672	simple:Q86UF1	ADAM10	TSPAN33	False	False	False	user_curated	False	0.203	0.275	0.097	0.156	0.175	0.156	0.1	0.097	0.279	0.351	0.173	0.231	0.251	0.232	0.176	0.173	0.144	0.215	0.037	0.096	0.115	0.096	0.04	0.037	0.291	0.363	0.185	0.243	0.262	0.244	0.187	0.185	0.262	0.334	0.156	0.214	0.234	0.215	0.159	0.156	0.369	0.441	0.263	0.321	0.34	0.322	0.265	0.262	0.398	0.47	0.292	0.35	0.37	0.351	0.295	0.292	0.262	0.334	0.156	0.214	0.234	0.215	0.159	0.156
CPI-SS06D625799	ADAM10_TSPAN3	simple:O14672	simple:O60637	ADAM10	TSPAN3	False	False	False	user_curated	False	0.266	0.23	0.163	0.221	0.304	0.165	0.176	0.147	0.341	0.306	0.238	0.296	0.379	0.24	0.252	0.223	0.206	0.17	0.103	0.161	0.244	0.105	0.116	0.087	0.353	0.318	0.25	0.308	0.391	0.252	0.264	0.235	0.325	0.289	0.221	0.279	0.363	0.223	0.235	0.206	0.431	0.396	0.328	0.386	0.469	0.33	0.342	0.313	0.46	0.425	0.357	0.415	0.498	0.359	0.371	0.342	0.325	0.289	0.221	0.279	0.362	0.223	0.235	0.206
CPI-SS0A2C1C6CE	ADAM10_TSPAN15	simple:O14672	simple:O95858	ADAM10	TSPAN15	False	False	False	user_curated	False	0.0	0.097	0.0	0.0	0.0	0.092	0.0	0.094	0.0	0.172	0.0	0.0	0.0	0.168	0.0	0.17	0.0	0.037	0.0	0.0	0.0	0.032	0.0	0.034	0.0	0.184	0.0	0.0	0.0	0.18	0.0	0.182	0.0	0.155	0.0	0.0	0.0	0.151	0.0	0.153	0.0	0.262	0.0	0.0	0.0	0.257	0.0	0.26	0.0	0.291	0.0	0.0	0.0	0.287	0.0	0.289	0.0	0.155	0.0	0.0	0.0	0.151	0.0	0.153
CPI-SS0BECC0DD3	ADAM10_TSPAN5	simple:O14672	simple:P62079	ADAM10	TSPAN5	False	False	False	user_curated	False	0.114	0.094	0.236	0.095	0.118	0.096	0.167	0.138	0.19	0.17	0.312	0.171	0.193	0.172	0.243	0.214	0.054	0.035	0.176	0.035	0.058	0.036	0.107	0.078	0.202	0.182	0.324	0.183	0.205	0.184	0.255	0.226	0.173	0.153	0.295	0.154	0.177	0.155	0.226	0.197	0.28	0.26	0.402	0.261	0.283	0.262	0.333	0.304	0.309	0.289	0.431	0.29	0.312	0.291	0.362	0.333	0.173	0.153	0.295	0.154	0.177	0.155	0.226	0.197
CPI-SS0CFC35868	TSPAN13_TSPAN5	simple:O95857	simple:P62079	TSPAN13	TSPAN5	False	False	False	user_curated	False	0.159	0.139	0.281	0.14	0.163	0.141	0.212	0.183	0.147	0.127	0.268	0.127	0.15	0.128	0.199	0.17	0.251	0.231	0.372	0.231	0.254	0.232	0.304	0.274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	0.074	0.215	0.074	0.097	0.075	0.146	0.117	0.023	0.003	0.145	0.004	0.027	0.005	0.076	0.047	0.026	0.006	0.148	0.007	0.03	0.008	0.079	0.05	0.023	0.003	0.145	0.004	0.027	0.005	0.076	0.047
CPI-SS01BCCEDA6	ADAM10_GPNMB	simple:O14672	simple:Q14956	ADAM10	GPNMB	False	False	False	user_curated	False	0.0	0.093	0.0	0.094	0.097	0.094	0.095	0.093	0.0	0.168	0.0	0.169	0.173	0.17	0.171	0.168	0.0	0.033	0.0	0.034	0.037	0.034	0.035	0.033	0.0	0.18	0.0	0.181	0.185	0.181	0.182	0.18	0.0	0.152	0.0	0.152	0.156	0.153	0.154	0.151	0.0	0.258	0.0	0.259	0.263	0.259	0.26	0.258	0.0	0.287	0.0	0.288	0.292	0.289	0.29	0.287	0.0	0.152	0.0	0.152	0.156	0.153	0.154	0.151
CPI-SS0660CD281	ADAM10_TSPAN14	simple:O14672	simple:Q8NG11	ADAM10	TSPAN14	False	False	False	user_curated	False	0.109	0.149	0.189	0.272	0.141	0.278	0.222	0.189	0.184	0.225	0.264	0.348	0.217	0.354	0.297	0.264	0.049	0.089	0.129	0.212	0.081	0.218	0.162	0.129	0.196	0.236	0.276	0.36	0.228	0.365	0.309	0.276	0.168	0.208	0.248	0.331	0.2	0.337	0.28	0.248	0.274	0.314	0.354	0.438	0.306	0.443	0.387	0.354	0.303	0.344	0.383	0.467	0.336	0.473	0.416	0.383	0.167	0.208	0.248	0.331	0.2	0.337	0.28	0.248
CPI-SS0868AEF95	ADAM10_TSPAN17	simple:O14672	simple:Q96FV3	ADAM10	TSPAN17	False	False	False	user_curated	False	0.098	0.107	0.474	0.128	0.114	0.113	0.122	0.104	0.173	0.183	0.55	0.204	0.19	0.188	0.197	0.18	0.038	0.047	0.414	0.068	0.054	0.053	0.062	0.044	0.185	0.195	0.562	0.215	0.201	0.2	0.209	0.192	0.156	0.166	0.533	0.187	0.173	0.171	0.18	0.163	0.263	0.272	0.64	0.293	0.279	0.278	0.287	0.27	0.292	0.302	0.669	0.323	0.309	0.307	0.316	0.299	0.156	0.166	0.533	0.187	0.173	0.171	0.18	0.163
CPI-SS0A03A0CBF	ADAM10_TSPAN10	simple:O14672	simple:Q9H1Z9	ADAM10	TSPAN10	False	False	False	user_curated	False	0.097	0.0	0.096	0.0	0.097	0.0	0.093	0.095	0.173	0.0	0.172	0.0	0.173	0.0	0.169	0.171	0.037	0.0	0.036	0.0	0.037	0.0	0.033	0.035	0.185	0.0	0.183	0.0	0.185	0.0	0.181	0.182	0.156	0.0	0.155	0.0	0.156	0.0	0.152	0.154	0.263	0.0	0.261	0.0	0.263	0.0	0.259	0.26	0.292	0.0	0.291	0.0	0.292	0.0	0.288	0.29	0.156	0.0	0.155	0.0	0.156	0.0	0.152	0.154
CPI-SS091600C50	EPOR_BTK	simple:P19235	simple:Q06187	EPOR	BTK	False	False	False	user_curated	False	0.184	0.156	0.053	0.104	0.122	0.154	0.015	0.009	0.182	0.154	0.051	0.102	0.121	0.152	0.013	0.007	0.405	0.378	0.275	0.326	0.344	0.375	0.236	0.23	0.187	0.16	0.057	0.108	0.126	0.157	0.018	0.012	0.198	0.171	0.068	0.119	0.137	0.168	0.029	0.023	0.187	0.16	0.057	0.108	0.126	0.157	0.018	0.012	0.183	0.156	0.053	0.104	0.122	0.153	0.014	0.008	0.183	0.156	0.053	0.104	0.122	0.154	0.015	0.009
CPI-SS0E3B5FD1B	TNFRSF10A_BTK	simple:O00220	simple:Q06187	TNFRSF10A	BTK	False	False	False	user_curated	False	0.221	0.193	0.091	0.141	0.16	0.191	0.052	0.046	0.193	0.166	0.063	0.114	0.132	0.164	0.025	0.019	0.189	0.162	0.059	0.11	0.128	0.159	0.02	0.014	0.2	0.173	0.07	0.121	0.139	0.17	0.031	0.025	0.197	0.17	0.067	0.118	0.136	0.168	0.029	0.023	0.195	0.168	0.065	0.116	0.134	0.165	0.026	0.02	0.187	0.16	0.057	0.108	0.126	0.157	0.018	0.012	0.199	0.172	0.069	0.12	0.138	0.169	0.03	0.024
CPI-SS008113846	JAK2_BTK	simple:O60674	simple:Q06187	JAK2	BTK	False	False	False	user_curated	False	0.211	0.183	0.08	0.131	0.149	0.181	0.042	0.036	0.336	0.309	0.206	0.257	0.275	0.306	0.167	0.161	0.257	0.229	0.127	0.177	0.196	0.227	0.088	0.082	0.297	0.27	0.167	0.218	0.236	0.267	0.128	0.122	0.2	0.173	0.07	0.121	0.139	0.171	0.031	0.026	0.292	0.265	0.162	0.213	0.231	0.262	0.123	0.117	0.219	0.192	0.089	0.14	0.158	0.19	0.051	0.045	0.205	0.178	0.075	0.126	0.144	0.175	0.036	0.03
CPI-SS0E71CCB88	EPOR_IFNGR2	simple:P19235	simple:P38484	EPOR	IFNGR2	False	False	False	user_curated	False	0.114	0.103	0.047	0.161	0.079	0.331	0.006	0.01	0.112	0.101	0.045	0.159	0.077	0.329	0.005	0.009	0.336	0.325	0.269	0.382	0.3	0.553	0.228	0.232	0.118	0.107	0.051	0.164	0.082	0.335	0.01	0.014	0.128	0.117	0.062	0.175	0.093	0.346	0.021	0.025	0.117	0.106	0.051	0.164	0.082	0.335	0.01	0.014	0.113	0.102	0.047	0.16	0.078	0.331	0.006	0.01	0.114	0.103	0.047	0.16	0.078	0.331	0.006	0.01
CPI-SS071B6D5F0	IFNG_IFNGR2	simple:P01579	simple:P38484	IFNG	IFNGR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.119	0.064	0.177	0.095	0.348	0.023	0.027	0.127	0.116	0.061	0.174	0.092	0.345	0.02	0.024
CPI-SS05BACE560	EPOR_CRKL	simple:P19235	simple:P46109	EPOR	CRKL	False	False	False	user_curated	False	0.028	0.025	0.053	0.052	0.062	0.037	0.024	0.027	0.026	0.023	0.051	0.05	0.06	0.035	0.022	0.025	0.25	0.247	0.275	0.274	0.284	0.259	0.245	0.249	0.032	0.029	0.057	0.056	0.066	0.041	0.027	0.031	0.043	0.04	0.068	0.067	0.076	0.052	0.038	0.042	0.032	0.028	0.057	0.055	0.065	0.041	0.027	0.031	0.028	0.024	0.053	0.052	0.061	0.037	0.023	0.027	0.028	0.025	0.053	0.052	0.062	0.037	0.023	0.027
