id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0855C0353	NRP1_PGF	simple:O14786	simple:P49763	NRP1	PGF	False	False	False	user_curated	False	0.002	0.0	0.007	0.0	0.004	0.003	0.0	0.003	0.003	0.0	0.007	0.0	0.005	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.009	0.0	0.007	0.006	0.0	0.006	0.009	0.0	0.013	0.0	0.011	0.009	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.006	0.0	0.004	0.002	0.0	0.002
CPI-SS0E61DB5DF	FLT1_PGF	simple:P17948	simple:P49763	FLT1	PGF	False	False	False	user_curated	False	0.008	0.0	0.013	0.0	0.01	0.009	0.0	0.009	0.013	0.0	0.017	0.0	0.015	0.014	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.014	0.0	0.012	0.011	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D22A09AD	NRP2_PGF	simple:O60462	simple:P49763	NRP2	PGF	False	False	False	user_curated	False	0.009	0.0	0.014	0.0	0.012	0.01	0.0	0.01	0.016	0.0	0.02	0.0	0.018	0.017	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.007	0.0	0.005	0.003	0.0	0.003	0.014	0.0	0.018	0.0	0.016	0.014	0.0	0.014	0.004	0.0	0.008	0.0	0.006	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07BEAF467	NRP1_SEMA3F	simple:O14786	simple:Q13275	NRP1	SEMA3F	False	False	False	user_curated	False	0.003	0.0	0.0	0.007	0.0	0.003	0.0	0.003	0.003	0.0	0.0	0.008	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.01	0.0	0.006	0.0	0.006	0.009	0.0	0.0	0.014	0.0	0.009	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.006	0.0	0.002	0.0	0.002
CPI-SS0F15C1AB3	NRP2_SEMA3F	simple:O60462	simple:Q13275	NRP2	SEMA3F	False	False	False	user_curated	False	0.01	0.0	0.0	0.014	0.0	0.01	0.0	0.01	0.017	0.0	0.0	0.021	0.0	0.017	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.007	0.0	0.003	0.0	0.003	0.014	0.0	0.0	0.019	0.0	0.014	0.0	0.014	0.005	0.0	0.0	0.009	0.0	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FE4F9B5A	PLXNA3_SEMA3F	simple:P51805	simple:Q13275	PLXNA3	SEMA3F	False	False	False	user_curated	False	0.02	0.0	0.0	0.024	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.011	0.0	0.007	0.0	0.007	0.004	0.0	0.0	0.009	0.0	0.004	0.0	0.005	0.007	0.0	0.0	0.011	0.0	0.007	0.0	0.007	0.031	0.0	0.0	0.035	0.0	0.031	0.0	0.031	0.024	0.0	0.0	0.028	0.0	0.024	0.0	0.024
CPI-SS0E1EB6829	NRP1_SEMA3C	simple:O14786	simple:Q99985	NRP1	SEMA3C	False	False	False	user_curated	False	0.003	0.02	0.022	0.004	0.02	0.017	0.0	0.002	0.003	0.021	0.023	0.004	0.02	0.017	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.023	0.025	0.007	0.022	0.02	0.0	0.005	0.009	0.027	0.029	0.01	0.026	0.023	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.02	0.021	0.003	0.019	0.016	0.0	0.001
CPI-SS0241A1F57	NRP2_SEMA3C	simple:O60462	simple:Q99985	NRP2	SEMA3C	False	False	False	user_curated	False	0.01	0.028	0.029	0.011	0.027	0.024	0.0	0.009	0.017	0.034	0.036	0.017	0.033	0.03	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.021	0.022	0.004	0.02	0.017	0.0	0.002	0.014	0.032	0.034	0.015	0.031	0.028	0.0	0.013	0.005	0.022	0.024	0.005	0.021	0.018	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D396DFD6	PLXNA2_SEMA3C	simple:O75051	simple:Q99985	PLXNA2	SEMA3C	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.021	0.023	0.005	0.02	0.018	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.024	0.026	0.007	0.023	0.02	0.0	0.006	0.003	0.02	0.022	0.004	0.02	0.017	0.0	0.002	0.008	0.025	0.027	0.009	0.024	0.021	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C29E8C11	EPHB2_AFDN	simple:P29323	simple:P55196	EPHB2	AFDN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.02	0.013	0.0	0.024	0.015	0.0	0.023	0.035	0.015	0.009	0.0	0.019	0.011	0.0	0.019	0.045	0.026	0.019	0.0	0.03	0.021	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07E0A5C6D	EPHB6_AFDN	simple:O15197	simple:P55196	EPHB6	AFDN	False	False	False	user_curated	False	0.101	0.081	0.074	0.0	0.085	0.077	0.0	0.085	0.069	0.05	0.043	0.0	0.054	0.045	0.0	0.054	0.05	0.03	0.024	0.0	0.034	0.026	0.0	0.034	0.107	0.088	0.081	0.0	0.092	0.083	0.0	0.091	0.068	0.049	0.042	0.0	0.053	0.044	0.0	0.053	0.061	0.042	0.035	0.0	0.046	0.037	0.0	0.045	0.039	0.02	0.013	0.0	0.024	0.015	0.0	0.023	0.067	0.048	0.041	0.0	0.052	0.043	0.0	0.051
CPI-SS0525BAEEC	EPHB3_AFDN	simple:P54753	simple:P55196	EPHB3	AFDN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.043	0.036	0.0	0.047	0.038	0.0	0.046	0.04	0.021	0.014	0.0	0.025	0.016	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.017	0.01	0.0	0.021	0.013	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.014	0.007	0.0	0.018	0.009	0.0	0.018
CPI-SS019E41AF4	NCAM1_PTPRS	simple:P13591	simple:Q13332	NCAM1	PTPRS	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.03	0.0	0.012	0.011	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.023	0.0	0.005	0.004	0.003	0.0	0.0	0.005	0.022	0.0	0.004	0.002	0.002	0.0	0.0	0.005	0.022	0.0	0.004	0.003	0.002	0.0	0.0	0.123	0.14	0.0	0.122	0.121	0.12	0.0	0.0	0.022	0.039	0.0	0.02	0.019	0.019	0.0	0.0
CPI-SS000969817	HSPG2_PTPRS	simple:P98160	simple:Q13332	HSPG2	PTPRS	False	False	False	user_curated	False	0.006	0.023	0.0	0.004	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.043	0.0	0.025	0.024	0.023	0.0	0.0	0.008	0.025	0.0	0.006	0.005	0.005	0.0	0.0	0.03	0.048	0.0	0.029	0.028	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.023	0.0	0.004	0.003	0.003	0.0	0.0
CPI-SS0FBC9234C	TNF_PTPRS	simple:P01375	simple:Q13332	TNF	PTPRS	False	False	False	user_curated	False	0.022	0.039	0.0	0.021	0.02	0.019	0.0	0.0	0.01	0.027	0.0	0.008	0.007	0.007	0.0	0.0	0.006	0.023	0.0	0.005	0.003	0.003	0.0	0.0	0.018	0.035	0.0	0.016	0.015	0.015	0.0	0.0	0.007	0.024	0.0	0.005	0.004	0.004	0.0	0.0	0.03	0.047	0.0	0.028	0.027	0.027	0.0	0.0	0.02	0.038	0.0	0.019	0.018	0.017	0.0	0.0	0.061	0.078	0.0	0.059	0.058	0.058	0.0	0.0
CPI-SS00A7CE2B0	COL18A1_PTPRS	simple:P39060	simple:Q13332	COL18A1	PTPRS	False	False	False	user_curated	False	0.005	0.023	0.0	0.004	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.054	0.0	0.036	0.034	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.029	0.0	0.011	0.01	0.009	0.0	0.0	0.011	0.028	0.0	0.01	0.009	0.008	0.0	0.0	0.019	0.036	0.0	0.018	0.017	0.016	0.0	0.0	0.02	0.037	0.0	0.019	0.018	0.017	0.0	0.0
CPI-SS0BBFC7962	NCAM1_ARTN	simple:P13591	simple:Q5T4W7	NCAM1	ARTN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.119	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.018
CPI-SS09DBC94E5	RET_ARTN	simple:P07949	simple:Q5T4W7	RET	ARTN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS031D5AD08	GFRA2_ARTN	simple:O00451	simple:Q5T4W7	GFRA2	ARTN	False	False	False	user_curated	False	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS071573681	NCAM1_NPTN	simple:P13591	simple:Q9Y639	NCAM1	NPTN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.12	0.038	0.173	0.057	0.16	0.068	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.113	0.031	0.166	0.05	0.153	0.061	0.06	0.047	0.112	0.03	0.165	0.049	0.152	0.06	0.059	0.047	0.112	0.03	0.165	0.049	0.152	0.06	0.059	0.165	0.23	0.148	0.283	0.167	0.27	0.178	0.177	0.063	0.129	0.047	0.181	0.066	0.168	0.076	0.076
CPI-SS0A9ACF5BA	EPOR_NPTN	simple:P19235	simple:Q9Y639	EPOR	NPTN	False	False	False	user_curated	False	0.053	0.118	0.037	0.171	0.055	0.158	0.066	0.065	0.053	0.118	0.037	0.171	0.055	0.158	0.066	0.065	0.27	0.336	0.254	0.388	0.273	0.375	0.283	0.283	0.061	0.126	0.044	0.179	0.063	0.166	0.074	0.073	0.08	0.145	0.063	0.198	0.082	0.185	0.093	0.092	0.065	0.131	0.049	0.183	0.068	0.17	0.078	0.078	0.05	0.115	0.034	0.168	0.052	0.155	0.063	0.062	0.062	0.127	0.045	0.18	0.064	0.167	0.075	0.074
CPI-SS08E9C9E0C	IL2RB_NPTN	simple:P14784	simple:Q9Y639	IL2RB	NPTN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.113	0.031	0.166	0.05	0.153	0.061	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.112	0.03	0.165	0.049	0.152	0.06	0.059	0.49	0.555	0.474	0.608	0.492	0.595	0.503	0.502	0.137	0.202	0.121	0.255	0.139	0.242	0.15	0.149
CPI-SS08B5928C2	NCAM1_ROBO3	simple:P13591	simple:Q96MS0	NCAM1	ROBO3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.025	0.0	0.013	0.037	0.011	0.02	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.018	0.0	0.006	0.03	0.004	0.013	0.006	0.002	0.016	0.0	0.005	0.029	0.003	0.011	0.005	0.002	0.017	0.0	0.005	0.029	0.003	0.012	0.005	0.12	0.135	0.0	0.123	0.147	0.121	0.13	0.123	0.019	0.033	0.0	0.021	0.046	0.02	0.028	0.022
CPI-SS04E82369A	ESAM_ROBO3	simple:Q96AP7	simple:Q96MS0	ESAM	ROBO3	False	False	False	user_curated	False	0.002	0.016	0.0	0.004	0.029	0.003	0.011	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.049	0.0	0.037	0.062	0.036	0.044	0.038	0.004	0.018	0.0	0.006	0.031	0.005	0.013	0.007	0.021	0.036	0.0	0.024	0.049	0.022	0.031	0.024	0.002	0.017	0.0	0.005	0.029	0.003	0.012	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.017	0.0	0.005	0.029	0.003	0.012	0.005
CPI-SS099E3FF6D	JAK1_IFNAR2	simple:P23458	simple:P48551	JAK1	IFNAR2	False	False	False	user_curated	False	0.631	0.723	0.62	0.662	0.658	0.698	0.709	0.653	0.605	0.698	0.595	0.636	0.633	0.672	0.684	0.627	0.356	0.449	0.346	0.387	0.384	0.423	0.434	0.378	0.414	0.506	0.403	0.445	0.441	0.481	0.492	0.436	0.447	0.54	0.437	0.478	0.475	0.514	0.525	0.469	0.479	0.571	0.468	0.51	0.506	0.546	0.557	0.501	1.12	1.212	1.11	1.151	1.147	1.187	1.198	1.142	0.785	0.877	0.774	0.815	0.812	0.852	0.863	0.806
CPI-SS0459248F8	TYK2_IFNAR2	simple:P29597	simple:P48551	TYK2	IFNAR2	False	False	False	user_curated	False	0.109	0.202	0.099	0.14	0.137	0.176	0.187	0.131	0.158	0.251	0.148	0.189	0.186	0.225	0.237	0.18	0.14	0.233	0.13	0.171	0.168	0.207	0.218	0.162	0.164	0.257	0.154	0.195	0.192	0.231	0.242	0.186	0.124	0.217	0.114	0.155	0.152	0.191	0.202	0.146	0.152	0.244	0.141	0.183	0.179	0.219	0.23	0.174	0.111	0.204	0.101	0.142	0.139	0.178	0.189	0.133	0.11	0.203	0.1	0.141	0.138	0.177	0.188	0.132
CPI-SS0FD35622F	PIK3CA_IFNAR2	simple:P42336	simple:P48551	PIK3CA	IFNAR2	False	False	False	user_curated	False	0.167	0.259	0.156	0.198	0.194	0.234	0.245	0.188	0.136	0.229	0.126	0.167	0.164	0.203	0.214	0.158	0.159	0.251	0.149	0.19	0.186	0.226	0.237	0.181	0.127	0.22	0.117	0.158	0.155	0.194	0.205	0.149	0.145	0.238	0.135	0.176	0.173	0.212	0.223	0.167	0.133	0.226	0.123	0.164	0.161	0.2	0.211	0.155	0.157	0.249	0.146	0.188	0.184	0.224	0.235	0.179	0.145	0.237	0.134	0.175	0.172	0.212	0.223	0.166
CPI-SS0AE3C7C2D	PIK3R1_EPN1	simple:P27986	simple:Q9Y6I3	PIK3R1	EPN1	False	False	False	user_curated	False	0.238	0.259	0.203	0.3	0.218	0.283	0.184	0.194	0.27	0.29	0.235	0.332	0.25	0.315	0.215	0.226	0.245	0.265	0.21	0.307	0.225	0.29	0.19	0.201	0.329	0.349	0.294	0.391	0.308	0.374	0.274	0.285	0.4	0.42	0.365	0.462	0.379	0.445	0.345	0.356	0.239	0.259	0.204	0.301	0.219	0.284	0.184	0.195	0.739	0.76	0.704	0.801	0.719	0.784	0.685	0.695	0.847	0.867	0.812	0.909	0.827	0.892	0.792	0.803
CPI-SS045D46E33	LAMA5_BCAM	simple:O15230	simple:P50895	LAMA5	BCAM	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0
CPI-SS0DDDDFE0A	LAMA5_DAG1	simple:O15230	simple:Q14118	LAMA5	DAG1	False	False	False	user_curated	False	0.023	0.013	0.076	0.014	0.023	0.016	0.015	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.006	0.069	0.007	0.016	0.009	0.007	0.011
CPI-SS0E7C2EF95	LAMB1_DAG1	simple:P07942	simple:Q14118	LAMB1	DAG1	False	False	False	user_curated	False	0.02	0.01	0.073	0.011	0.02	0.013	0.011	0.015	0.017	0.007	0.07	0.008	0.017	0.01	0.008	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.008	0.072	0.009	0.018	0.011	0.01	0.014	0.018	0.008	0.071	0.009	0.018	0.011	0.009	0.013	0.019	0.009	0.072	0.009	0.019	0.011	0.01	0.014	0.018	0.008	0.071	0.009	0.018	0.011	0.01	0.014
CPI-SS02E7D0F4D	LAMC1_DAG1	simple:P11047	simple:Q14118	LAMC1	DAG1	False	False	False	user_curated	False	0.033	0.023	0.086	0.024	0.033	0.026	0.024	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.006	0.07	0.007	0.016	0.009	0.008	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS059C1B141	CD6_DAG1	simple:P30203	simple:Q14118	CD6	DAG1	False	False	False	user_curated	False	0.024	0.014	0.077	0.015	0.024	0.017	0.015	0.019	0.023	0.013	0.076	0.014	0.023	0.016	0.014	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.006	0.069	0.007	0.016	0.009	0.007	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.007	0.07	0.008	0.017	0.01	0.009	0.013	0.043	0.033	0.096	0.034	0.043	0.036	0.035	0.039	0.116	0.106	0.169	0.107	0.116	0.109	0.107	0.112
CPI-SS0BC74D93B	HSPG2_DAG1	simple:P98160	simple:Q14118	HSPG2	DAG1	False	False	False	user_curated	False	0.016	0.006	0.069	0.007	0.016	0.009	0.008	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.027	0.09	0.028	0.037	0.03	0.028	0.032	0.018	0.008	0.072	0.009	0.019	0.011	0.01	0.014	0.041	0.031	0.094	0.032	0.041	0.034	0.032	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.006	0.069	0.007	0.016	0.009	0.008	0.012
CPI-SS059D39864	AGRN_DAG1	simple:O00468	simple:Q14118	AGRN	DAG1	False	False	False	user_curated	False	0.017	0.007	0.07	0.007	0.017	0.009	0.008	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.009	0.072	0.01	0.019	0.012	0.01	0.014	0.016	0.006	0.069	0.007	0.016	0.009	0.008	0.012	0.016	0.006	0.069	0.007	0.016	0.009	0.008	0.012	0.017	0.007	0.07	0.008	0.017	0.01	0.008	0.013	0.018	0.008	0.071	0.009	0.018	0.011	0.01	0.014	0.016	0.006	0.069	0.007	0.016	0.009	0.007	0.011
CPI-SS043802089	EFNB1_DAG1	simple:P98172	simple:Q14118	EFNB1	DAG1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.062	0.125	0.062	0.072	0.064	0.063	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.021	0.084	0.022	0.031	0.024	0.022	0.026	0.02	0.01	0.073	0.011	0.02	0.013	0.011	0.015	0.025	0.015	0.078	0.016	0.025	0.018	0.017	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.008	0.071	0.009	0.018	0.011	0.01	0.014
CPI-SS0555D6F95	LAMB2_DAG1	simple:P55268	simple:Q14118	LAMB2	DAG1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.073	0.011	0.02	0.013	0.011	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.007	0.07	0.008	0.017	0.01	0.008	0.012	0.019	0.009	0.072	0.009	0.019	0.011	0.01	0.014	0.015	0.006	0.069	0.006	0.016	0.008	0.007	0.011
CPI-SS05A675F12	LAMB3_DAG1	simple:Q13751	simple:Q14118	LAMB3	DAG1	False	False	False	user_curated	False	0.018	0.008	0.071	0.009	0.018	0.011	0.009	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.073	0.011	0.02	0.012	0.011	0.015	0.022	0.012	0.075	0.013	0.022	0.015	0.014	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.013	0.076	0.014	0.023	0.016	0.014	0.018	0.018	0.008	0.071	0.008	0.018	0.01	0.009	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03CDA6399	LAMA5_SV2A	simple:O15230	simple:Q7L0J3	LAMA5	SV2A	False	False	False	user_curated	False	0.01	0.0	0.012	0.011	0.058	0.0	0.02	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.004	0.051	0.0	0.013	0.007
CPI-SS051311E5B	LAMB1_SV2A	simple:P07942	simple:Q7L0J3	LAMB1	SV2A	False	False	False	user_curated	False	0.007	0.0	0.009	0.008	0.055	0.0	0.017	0.011	0.004	0.0	0.006	0.005	0.052	0.0	0.014	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.007	0.006	0.053	0.0	0.016	0.01	0.005	0.0	0.006	0.006	0.053	0.0	0.015	0.009	0.005	0.0	0.007	0.007	0.053	0.0	0.016	0.01	0.005	0.0	0.007	0.006	0.053	0.0	0.015	0.009
CPI-SS0D73DB962	LAMC1_SV2A	simple:P11047	simple:Q7L0J3	LAMC1	SV2A	False	False	False	user_curated	False	0.02	0.0	0.021	0.021	0.068	0.0	0.03	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.005	0.004	0.051	0.0	0.014	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0396804C8	LAMB2_SV2A	simple:P55268	simple:Q7L0J3	LAMB2	SV2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.009	0.008	0.055	0.0	0.017	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.005	0.005	0.052	0.0	0.014	0.008	0.005	0.0	0.007	0.006	0.053	0.0	0.016	0.01	0.002	0.0	0.004	0.003	0.05	0.0	0.013	0.007
