"","X","interaction_ID","AML.0024","AML.0160","AML.0693","AML.1371","AML.2123","AML.3133","AML.4340","healthy.1","healthy.2","healthy.3","healthy.4","healthy.4003","healthy.5"
"849",920,"Mono:CD9_B:IL16",1,0,0,1,0,0,1,0,0,0,0,0,0
"850",921,"Mono:CD9_DC:IL16",0,0,0,1,0,0,1,0,0,0,0,0,0
"851",922,"Mono:CD9_Gran:IL16",1,0,0,1,0,0,0,1,0,0,0,0,0
"852",923,"Mono:CD9_HSPC:IL16",1,0,0,0,0,0,0,0,0,0,0,0,0
"853",924,"Mono:CD9_Mono:IL16",1,0,0,1,0,0,0,1,0,0,0,0,0
"854",926,"Mono:CD9_T:IL16",1,0,0,1,0,0,1,0,0,0,0,0,0
"855",927,"DC:CD4_Gran:HLA-DRA",0,1,1,1,0,0,1,1,1,1,1,1,1
"856",928,"DC:CD4_Mono:HLA-DRA",0,1,1,1,0,0,1,1,1,1,1,1,1
"857",929,"Ery:CD4_Gran:HLA-DRA",0,0,0,0,0,0,0,1,1,1,1,0,0
"858",930,"Ery:CD4_Mono:HLA-DRA",0,0,0,0,0,0,0,1,1,1,1,0,0
"859",931,"Gran:CD4_Gran:HLA-DRA",1,1,1,0,1,1,0,1,1,1,1,1,0
"860",932,"Gran:CD4_Mono:HLA-DRA",1,1,1,0,1,1,0,1,1,1,1,1,0
"861",933,"HSPC:CD4_Gran:HLA-DRA",1,0,0,0,0,0,0,0,0,0,0,0,0
"862",934,"HSPC:CD4_Mono:HLA-DRA",1,0,0,0,0,0,0,0,0,0,0,0,0
"863",935,"Mono:CD4_Gran:HLA-DRA",1,1,1,1,1,1,1,1,1,1,1,1,1
"864",936,"Mono:CD4_Mono:HLA-DRA",1,1,1,1,1,1,1,1,1,1,1,1,1
"865",937,"T:CD4_Gran:HLA-DRA",0,0,0,0,0,1,0,0,0,0,0,0,0
"866",938,"T:CD4_Mono:HLA-DRA",0,0,0,0,0,1,0,0,0,0,0,0,0
"867",939,"DC:CD4_Gran:HLA-DQB1",0,1,1,1,0,0,1,1,1,1,1,1,1
"868",940,"DC:CD4_Mono:HLA-DQB1",0,1,1,1,0,0,1,1,1,1,1,1,1
"869",941,"Ery:CD4_Gran:HLA-DQB1",0,0,0,0,0,0,0,1,1,1,1,0,0
"870",942,"Ery:CD4_Mono:HLA-DQB1",0,0,0,0,0,0,0,1,1,1,1,0,0
"871",943,"Gran:CD4_Gran:HLA-DQB1",1,1,1,0,1,1,0,1,1,1,1,1,0
"872",944,"Gran:CD4_Mono:HLA-DQB1",1,1,1,0,1,1,0,1,1,1,1,1,0
"873",945,"HSPC:CD4_Gran:HLA-DQB1",1,0,0,0,0,0,0,0,0,0,0,0,0
"874",946,"HSPC:CD4_Mono:HLA-DQB1",1,0,0,0,0,0,0,0,0,0,0,0,0
"875",947,"Mono:CD4_Gran:HLA-DQB1",1,1,1,1,1,1,1,1,1,1,1,1,1
"876",948,"Mono:CD4_Mono:HLA-DQB1",1,1,1,1,1,1,1,1,1,1,1,1,1
"877",949,"T:CD4_Gran:HLA-DQB1",0,0,0,0,0,1,0,0,0,0,0,0,0
"878",950,"T:CD4_Mono:HLA-DQB1",0,0,0,0,0,1,0,0,0,0,0,0,0
"879",951,"DC:CD4_Gran:HLA-DMA",0,1,1,1,0,0,1,1,1,1,1,1,1
"880",952,"DC:CD4_Mono:HLA-DMA",0,1,1,1,0,0,1,1,1,1,1,1,1
"881",953,"Ery:CD4_Gran:HLA-DMA",0,0,0,0,0,0,0,1,1,1,1,0,0
"882",954,"Ery:CD4_Mono:HLA-DMA",0,0,0,0,0,0,0,1,1,1,1,0,0
"883",955,"Gran:CD4_Gran:HLA-DMA",1,1,1,0,1,1,0,1,1,1,1,1,0
"884",956,"Gran:CD4_Mono:HLA-DMA",0,1,1,0,1,1,0,1,1,1,1,1,0
"885",957,"HSPC:CD4_Gran:HLA-DMA",1,0,0,0,0,0,0,0,0,0,0,0,0
"886",958,"Mono:CD4_Gran:HLA-DMA",1,1,1,1,1,1,1,1,1,1,1,1,1
"887",959,"Mono:CD4_Mono:HLA-DMA",0,1,1,1,1,1,1,1,1,1,1,1,1
"888",960,"T:CD4_Gran:HLA-DMA",0,0,0,0,0,1,0,0,0,0,0,0,0
"889",961,"T:CD4_Mono:HLA-DMA",0,0,0,0,0,1,0,0,0,0,0,0,0
"890",962,"Ery:TFRC_Gran:MELTF",1,0,0,0,0,0,0,0,0,0,0,0,0
"891",963,"Ery:TFRC_HSPC:MELTF",1,0,0,0,0,0,0,0,0,0,0,0,0
"892",964,"NK:ITGB2_DC:ICAM4",1,0,0,1,0,0,0,0,0,0,0,0,0
"893",965,"NK:ITGB2_Ery:ICAM4",1,0,1,0,1,1,0,1,1,1,1,1,1
"894",966,"NK:ITGB2_Gran:ICAM4",0,0,0,0,0,0,1,0,0,0,0,0,0
"895",967,"NK:ITGB2_HSPC:ICAM4",0,0,0,0,1,0,0,1,1,1,1,1,1
"896",968,"NK:ITGB2_Mono:ICAM4",0,0,0,1,0,0,0,0,0,0,0,0,0
"897",969,"Gran:ITGA4_DC:ICAM4",1,0,0,1,0,0,0,0,0,0,0,0,0
"898",970,"Gran:ITGA4_Ery:ICAM4",1,1,1,0,1,1,0,1,1,1,1,1,1
"899",971,"Gran:ITGA4_Gran:ICAM4",0,0,0,0,0,0,1,0,0,0,0,0,0
"900",972,"Gran:ITGA4_HSPC:ICAM4",0,0,0,0,1,0,0,1,1,1,1,1,1
"901",973,"Gran:ITGA4_Mono:ICAM4",0,0,0,1,0,0,0,0,0,0,0,0,0
"902",974,"Gran:ITGA4_Ery:TGM2",1,1,1,1,1,1,0,1,1,1,1,1,1
"903",975,"Gran:ITGA4_Gran:TGM2",0,0,0,0,1,0,0,0,0,0,0,0,0
"904",976,"NK:HLA-F_DC:LILRB2",1,0,0,1,0,0,0,1,1,1,1,1,1
"905",977,"NK:HLA-F_Gran:LILRB2",1,0,0,1,0,0,0,1,1,1,1,1,1
"906",978,"NK:HLA-F_Mono:LILRB2",1,0,1,1,1,1,1,1,1,1,1,1,1
"907",979,"DC:FCGRT_DC:LILRB2",1,1,0,1,0,0,0,1,1,1,1,1,1
"908",980,"DC:FCGRT_Gran:LILRB2",1,1,0,1,0,0,0,1,1,1,1,1,1
"909",981,"DC:FCGRT_Mono:LILRB2",1,1,1,1,0,0,1,1,1,1,1,1,1
"910",982,"Ery:FCGRT_DC:LILRB2",0,1,0,1,0,0,0,1,1,1,1,1,1
"911",983,"Ery:FCGRT_Gran:LILRB2",0,1,0,1,0,0,0,1,1,1,1,1,1
"912",984,"Ery:FCGRT_Mono:LILRB2",0,1,1,1,1,1,0,1,1,1,1,1,1
"913",985,"NK:HLA-F_B:LILRB1",0,0,0,1,0,0,1,0,0,0,0,0,0
"914",986,"NK:HLA-F_DC:LILRB1",1,0,1,1,0,1,0,0,0,1,1,1,1
"915",987,"NK:HLA-F_Ery:LILRB1",1,0,0,0,0,0,0,0,0,0,0,0,0
"916",988,"NK:HLA-F_Gran:LILRB1",1,0,0,0,0,0,0,0,0,0,1,0,0
"917",989,"NK:HLA-F_Mono:LILRB1",1,0,1,1,1,1,1,1,1,1,1,1,1
"918",990,"NK:HLA-F_NK:LILRB1",0,0,0,1,1,0,0,0,0,0,0,0,0
"919",991,"NK:HLA-F_T:LILRB1",0,0,0,1,0,0,0,0,0,0,0,0,0
"920",992,"Ery:MIF_B:TNFRSF14",1,1,1,1,1,1,0,1,1,1,1,1,1
"921",993,"Ery:MIF_DC:TNFRSF14",1,0,0,0,0,0,0,1,1,1,1,1,1
"922",994,"Ery:MIF_Ery:TNFRSF14",0,0,0,0,0,1,0,1,1,1,1,1,1
"923",995,"Ery:MIF_Gran:TNFRSF14",1,1,1,0,1,0,0,1,0,1,1,1,0
"924",996,"Ery:MIF_HSPC:TNFRSF14",1,1,1,0,1,1,0,1,1,1,1,1,1
"925",997,"Ery:MIF_Mono:TNFRSF14",1,1,1,1,0,1,0,1,1,1,1,1,1
"926",998,"Ery:MIF_NK:TNFRSF14",1,0,0,1,1,1,0,1,1,1,1,1,1
"927",999,"Ery:MIF_T:TNFRSF14",1,0,1,1,1,1,0,1,1,1,1,1,1
"928",1001,"T:LTA_NK:TNFRSF1B",1,0,0,0,0,0,0,0,0,0,0,0,0
"929",1002,"Gran:TNF_NK:TNFRSF1B",1,0,0,0,0,0,0,0,0,0,0,0,0
"930",1003,"HSPC:TNF_NK:TNFRSF1B",1,0,0,0,0,0,0,0,0,0,0,0,0
"931",1004,"Mono:TNF_NK:TNFRSF1B",1,0,1,0,0,0,0,0,0,0,0,0,0
"932",1005,"NK:TNF_NK:TNFRSF1B",0,0,1,0,0,0,0,1,0,0,0,0,0
"933",1006,"T:TNF_NK:TNFRSF1B",1,0,0,0,1,0,0,0,0,0,0,0,0
"934",1007,"Ery:MIF_DC:TNFRSF10D",1,0,0,0,0,0,0,0,0,0,0,0,0
"935",1008,"Ery:MIF_Gran:TNFRSF10D",0,0,1,0,0,0,0,0,0,0,0,0,0
"936",1009,"B:HLA-DPA1_Mono:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"937",1010,"DC:HLA-DPA1_Mono:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"938",1011,"Gran:HLA-DPA1_B:TNFSF9",0,1,0,0,1,0,0,0,0,0,0,0,0
"939",1012,"Gran:HLA-DPA1_DC:TNFSF9",1,0,1,1,0,1,1,0,0,1,0,0,0
"940",1013,"Gran:HLA-DPA1_Ery:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"941",1014,"Gran:HLA-DPA1_Gran:TNFSF9",1,1,1,1,0,0,0,0,0,0,0,0,0
"942",1015,"Gran:HLA-DPA1_HSPC:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"943",1016,"Gran:HLA-DPA1_Mono:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"944",1017,"Gran:HLA-DPA1_T:TNFSF9",0,0,0,0,1,0,0,0,0,0,0,0,0
"945",1018,"HSPC:HLA-DPA1_Mono:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"946",1019,"Mono:HLA-DPA1_B:TNFSF9",0,1,0,0,1,0,0,0,0,0,0,0,0
"947",1020,"Mono:HLA-DPA1_DC:TNFSF9",1,0,1,1,0,1,1,0,0,1,0,0,0
"948",1021,"Mono:HLA-DPA1_Ery:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"949",1022,"Mono:HLA-DPA1_Gran:TNFSF9",1,1,1,1,0,0,0,0,0,0,0,0,0
"950",1023,"Mono:HLA-DPA1_HSPC:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"951",1024,"Mono:HLA-DPA1_Mono:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"952",1025,"Mono:HLA-DPA1_T:TNFSF9",0,0,0,0,1,0,0,0,0,0,0,0,0
"953",1026,"NK:HLA-DPA1_Mono:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"954",1027,"T:HLA-DPA1_Mono:TNFSF9",1,0,0,0,0,0,0,0,0,0,0,0,0
"955",1028,"Gran:HLA-DPA1_Ery:GAL",0,0,1,0,0,0,0,1,1,1,1,1,1
"956",1029,"Gran:HLA-DPA1_Gran:GAL",1,0,0,0,0,0,0,0,0,0,0,0,0
"957",1030,"Gran:HLA-DPA1_HSPC:GAL",1,0,0,0,0,0,0,0,0,0,0,0,0
"958",1031,"Mono:HLA-DPA1_Ery:GAL",0,0,1,0,0,0,0,1,1,1,1,1,1
"959",1032,"Mono:HLA-DPA1_Gran:GAL",1,0,0,0,0,0,0,0,0,0,0,0,0
"960",1033,"Mono:HLA-DPA1_HSPC:GAL",1,0,0,0,0,0,0,0,0,0,0,0,0
"961",1034,"DC:LDLR_Ery:HSPA8",1,0,0,1,0,0,0,0,1,0,0,0,0
"962",1035,"Ery:LDLR_Ery:HSPA8",0,0,1,1,0,0,0,0,1,1,1,1,1
"963",1036,"Gran:LDLR_Ery:HSPA8",1,1,1,1,1,1,0,1,1,1,1,1,1
"964",1037,"HSPC:LDLR_Ery:HSPA8",1,1,1,1,0,1,0,1,1,0,0,1,1
"965",1038,"Mono:LDLR_Ery:HSPA8",1,1,1,1,1,0,0,1,1,0,0,0,1
"966",1039,"T:LDLR_Ery:HSPA8",0,1,0,0,0,0,0,0,0,0,0,0,0
"967",1040,"DC:ADRB2_Ery:HSPA8",0,0,0,1,0,0,0,0,0,0,1,0,0
"968",1041,"Gran:ADRB2_Ery:HSPA8",0,0,0,1,0,0,0,0,1,0,0,1,0
"969",1042,"HSPC:ADRB2_Ery:HSPA8",0,0,0,1,0,0,0,0,0,0,0,0,0
"970",1043,"Mono:ADRB2_Ery:HSPA8",0,0,0,1,0,0,0,0,0,0,0,0,0
"971",1044,"NK:ADRB2_Ery:HSPA8",0,0,0,1,1,0,0,0,0,0,1,0,0
"972",1045,"T:ADRB2_Ery:HSPA8",1,0,0,1,0,0,0,0,0,0,0,0,0
"973",1046,"DC:FCGR2A_B:CD72",0,0,0,1,0,0,1,0,0,1,1,1,0
"974",1047,"Ery:FCGR2A_B:CD72",0,0,0,0,0,0,0,0,0,0,1,0,0
"975",1048,"Gran:FCGR2A_B:CD72",1,0,0,1,1,0,0,0,0,1,0,1,0
"976",1049,"HSPC:FCGR2A_B:CD72",1,0,0,0,0,0,0,0,0,0,0,0,0
"977",1050,"Mono:FCGR2A_B:CD72",1,0,0,1,0,0,1,0,0,1,1,1,1
"978",1051,"DC:FCGR1A_B:CD72",0,0,0,1,0,0,0,0,0,0,0,0,0
"979",1052,"Ery:FCGR1A_B:CD72",1,0,0,0,0,0,0,0,0,0,0,0,0
"980",1053,"Gran:FCGR1A_B:CD72",1,0,0,1,0,0,0,0,0,1,1,1,0
"981",1054,"HSPC:FCGR1A_B:CD72",1,0,0,0,0,0,0,0,0,0,0,0,0
"982",1055,"Mono:FCGR1A_B:CD72",1,0,0,1,1,0,1,0,0,1,1,1,0
"983",1056,"NK:ITGB2_B:SPON2",0,0,0,0,0,0,1,0,0,0,0,0,0
"984",1057,"NK:ITGB2_DC:SPON2",0,0,0,1,0,0,1,0,0,0,0,0,0
"985",1058,"NK:ITGB2_Gran:SPON2",0,0,0,1,1,0,0,0,0,0,0,0,0
"986",1059,"NK:ITGB2_HSPC:SPON2",0,0,0,0,1,1,1,0,0,0,0,0,0
"987",1060,"NK:ITGB2_NK:SPON2",1,0,1,1,1,1,1,1,1,1,1,1,1
"988",1061,"NK:ITGB2_T:SPON2",1,0,0,1,1,0,1,0,0,0,0,1,0
"989",1062,"Gran:ITGA4_B:SPON2",0,0,0,0,0,0,1,0,0,0,0,0,0
"990",1063,"Gran:ITGA4_DC:SPON2",0,0,0,1,0,0,1,0,0,0,0,0,0
"991",1065,"Gran:ITGA4_HSPC:SPON2",0,0,0,0,1,1,1,0,0,0,0,0,0
"992",1066,"Gran:ITGA4_NK:SPON2",1,0,1,1,1,1,1,1,1,1,1,1,1
"993",1067,"Gran:ITGA4_T:SPON2",1,0,0,1,1,0,1,0,0,0,0,1,0
"994",1068,"B:ITGB2_Gran:S100A8",1,0,0,1,1,0,1,0,0,1,1,0,0
"995",1069,"DC:ITGB2_Gran:S100A8",1,1,1,1,0,1,1,1,1,1,1,1,1
"996",1070,"Ery:ITGB2_Gran:S100A8",1,0,0,1,0,0,0,0,0,1,0,0,0
"997",1071,"Gran:ITGB2_Gran:S100A8",1,1,1,1,1,1,1,1,1,1,1,1,1
"998",1072,"HSPC:ITGB2_Gran:S100A8",1,1,1,1,1,1,1,1,1,1,1,1,1
"999",1073,"Mono:ITGB2_Gran:S100A8",1,1,1,1,1,1,1,1,1,1,1,1,1
"1000",1074,"NK:ITGB2_B:S100A8",1,0,0,0,1,1,0,0,0,0,0,0,0
"1001",1075,"NK:ITGB2_DC:S100A8",1,0,1,1,0,1,1,1,1,1,1,1,1
"1002",1077,"NK:ITGB2_Gran:S100A8",1,0,1,1,1,1,1,1,1,1,1,1,1
"1003",1078,"NK:ITGB2_HSPC:S100A8",0,0,0,0,0,1,0,0,0,0,0,0,1
"1004",1079,"NK:ITGB2_Mono:S100A8",1,0,1,1,1,1,1,1,1,1,1,1,1
"1005",1080,"NK:ITGB2_NK:S100A8",1,0,0,0,1,1,1,1,1,1,1,0,0
"1006",1081,"NK:ITGB2_T:S100A8",1,0,0,0,1,1,0,0,0,1,0,0,0
"1007",1082,"T:ITGB2_Gran:S100A8",1,1,1,1,1,1,1,1,1,1,1,1,1
"1008",1083,"DC:TLR4_Gran:S100A8",1,1,0,1,0,1,0,0,0,1,1,0,0
"1009",1085,"Gran:TLR4_Gran:S100A8",1,1,1,1,1,1,1,1,1,1,1,1,1
"1010",1086,"HSPC:TLR4_Gran:S100A8",1,0,0,0,0,0,0,0,0,0,0,0,0
"1011",1087,"Mono:TLR4_Gran:S100A8",1,1,1,1,1,1,1,1,1,1,1,1,1
"1012",1088,"B:ITGB2_Gran:S100A9",1,0,0,1,1,0,1,0,0,1,1,0,0
"1013",1089,"DC:ITGB2_Gran:S100A9",1,1,1,1,0,1,1,1,1,1,1,1,1
"1014",1090,"Ery:ITGB2_Gran:S100A9",1,0,0,1,0,0,0,0,0,1,0,0,0
"1015",1091,"Gran:ITGB2_Gran:S100A9",1,1,1,1,1,1,1,1,1,1,1,1,1
"1016",1092,"HSPC:ITGB2_Gran:S100A9",1,1,1,1,1,1,1,1,1,1,1,1,1
"1017",1093,"Mono:ITGB2_Gran:S100A9",1,1,1,1,1,1,1,1,1,1,1,1,1
"1018",1094,"NK:ITGB2_B:S100A9",1,0,0,0,0,1,0,0,0,0,0,0,1
"1019",1095,"NK:ITGB2_DC:S100A9",1,0,1,1,0,1,1,1,1,1,1,1,1
"1020",1097,"NK:ITGB2_Gran:S100A9",1,0,1,1,1,1,1,1,1,1,1,1,1
"1021",1099,"NK:ITGB2_Mono:S100A9",1,0,1,1,1,1,1,1,1,1,1,1,1
"1022",1100,"NK:ITGB2_NK:S100A9",1,0,0,0,1,1,1,1,1,1,1,1,0
"1023",1101,"NK:ITGB2_T:S100A9",1,0,0,0,1,1,0,0,0,1,0,1,1
"1024",1102,"T:ITGB2_Gran:S100A9",1,1,1,1,1,1,1,1,1,1,1,1,1
"1025",1103,"DC:TLR4_Gran:S100A9",1,1,0,1,0,1,0,0,0,1,1,0,0
"1026",1105,"Gran:TLR4_Gran:S100A9",1,1,1,1,1,1,1,1,1,1,1,1,1
"1027",1106,"HSPC:TLR4_Gran:S100A9",1,0,0,0,0,0,0,0,0,0,0,0,0
"1028",1107,"Mono:TLR4_Gran:S100A9",1,1,1,1,1,1,1,1,1,1,1,1,1
"1029",1108,"NK:ITGB2_B:ICAM2",0,0,0,1,0,0,0,0,0,1,1,1,0
"1030",1109,"NK:ITGB2_DC:ICAM2",0,0,0,1,0,1,0,0,0,1,1,1,0
"1031",1110,"NK:ITGB2_Ery:ICAM2",0,0,1,1,1,0,0,1,1,1,1,1,1
"1032",1111,"NK:ITGB2_Gran:ICAM2",1,0,0,1,0,0,0,0,0,1,1,1,0
"1033",1112,"NK:ITGB2_HSPC:ICAM2",1,0,1,1,1,0,0,1,1,1,1,1,1
"1034",1113,"NK:ITGB2_Mono:ICAM2",1,0,0,1,0,1,0,0,0,1,1,1,0
"1035",1114,"NK:ITGB2_NK:ICAM2",1,0,0,1,1,0,0,0,0,1,1,1,0
"1036",1115,"NK:ITGB2_T:ICAM2",1,0,0,1,0,0,0,0,0,1,1,1,0
"1037",1116,"NK:LAMP1_B:FAM3C",1,0,1,1,1,1,1,1,1,1,1,1,0
"1038",1117,"NK:LAMP1_DC:FAM3C",0,0,0,1,0,0,1,0,0,1,1,0,0
"1039",1118,"NK:LAMP1_Ery:FAM3C",0,0,1,0,1,1,0,1,1,1,1,0,0
"1040",1119,"NK:LAMP1_Gran:FAM3C",1,0,1,1,0,0,0,0,0,1,1,0,0
"1041",1120,"NK:LAMP1_HSPC:FAM3C",1,0,0,1,0,0,1,1,1,1,1,1,0
"1042",1121,"NK:LAMP1_Mono:FAM3C",1,0,0,0,0,0,1,0,0,0,0,0,0
"1043",1122,"NK:LAMP1_NK:FAM3C",0,0,0,1,0,0,0,0,0,0,1,0,0
"1044",1123,"B:HLA-C_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1045",1124,"DC:HLA-C_B:CD53",1,1,1,1,0,0,1,1,0,1,1,1,1
"1046",1125,"Ery:HLA-C_B:CD53",1,1,1,1,1,0,0,1,0,1,1,1,1
"1047",1126,"Gran:HLA-C_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1048",1127,"HSPC:HLA-C_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1049",1128,"Mono:HLA-C_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1050",1129,"NK:HLA-C_B:CD53",1,0,1,1,1,0,1,1,0,1,1,1,1
"1051",1130,"T:HLA-C_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1052",1131,"B:HLA-DRA_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1053",1132,"DC:HLA-DRA_B:CD53",1,1,1,1,0,0,1,1,0,1,1,1,1
"1054",1133,"Ery:HLA-DRA_B:CD53",0,1,0,1,1,0,0,0,0,1,0,0,1
"1055",1134,"Gran:HLA-DRA_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1056",1135,"Gran:HLA-DRA_DC:CD53",1,1,1,1,0,1,1,1,1,1,1,1,1
"1057",1136,"Gran:HLA-DRA_Ery:CD53",1,0,0,1,0,0,0,1,1,1,1,0,0
"1058",1137,"Gran:HLA-DRA_Gran:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1059",1138,"Gran:HLA-DRA_HSPC:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1060",1139,"Gran:HLA-DRA_Mono:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1061",1140,"Gran:HLA-DRA_NK:CD53",1,0,0,1,1,1,1,1,0,1,1,1,1
"1062",1141,"Gran:HLA-DRA_T:CD53",1,1,0,1,1,1,1,1,0,1,1,1,1
"1063",1142,"HSPC:HLA-DRA_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1064",1143,"Mono:HLA-DRA_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1065",1144,"Mono:HLA-DRA_DC:CD53",1,1,1,1,0,1,1,1,1,1,1,1,1
"1066",1145,"Mono:HLA-DRA_Ery:CD53",1,0,0,1,0,0,0,1,1,1,1,0,0
"1067",1146,"Mono:HLA-DRA_Gran:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1068",1147,"Mono:HLA-DRA_HSPC:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1069",1148,"Mono:HLA-DRA_Mono:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1070",1149,"Mono:HLA-DRA_NK:CD53",1,0,0,1,1,1,1,1,0,1,1,1,1
"1071",1150,"Mono:HLA-DRA_T:CD53",1,1,0,1,1,1,1,1,0,1,1,1,1
"1072",1151,"NK:HLA-DRA_B:CD53",1,0,1,1,1,0,0,1,0,1,1,1,1
"1073",1152,"T:HLA-DRA_B:CD53",1,1,0,1,1,0,1,1,0,1,1,1,1
"1074",1153,"B:HLA-DRB1_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1075",1154,"DC:HLA-DRB1_B:CD53",1,1,1,1,0,0,1,1,0,1,1,1,1
"1076",1155,"Ery:HLA-DRB1_B:CD53",1,1,0,1,1,0,0,0,0,1,0,0,1
"1077",1156,"Gran:HLA-DRB1_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1078",1157,"Gran:HLA-DRB1_DC:CD53",1,1,1,1,0,1,1,1,1,1,1,1,1
"1079",1158,"Gran:HLA-DRB1_Ery:CD53",1,0,0,1,0,0,0,1,1,1,1,0,0
"1080",1159,"Gran:HLA-DRB1_Gran:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1081",1160,"Gran:HLA-DRB1_HSPC:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1082",1161,"Gran:HLA-DRB1_Mono:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1083",1162,"Gran:HLA-DRB1_NK:CD53",1,0,0,1,1,1,1,1,0,1,1,1,1
"1084",1163,"Gran:HLA-DRB1_T:CD53",1,1,0,1,1,1,1,1,0,1,1,1,1
"1085",1164,"HSPC:HLA-DRB1_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1086",1165,"Mono:HLA-DRB1_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1087",1166,"Mono:HLA-DRB1_DC:CD53",1,1,1,1,0,1,1,1,1,1,1,1,1
"1088",1167,"Mono:HLA-DRB1_Ery:CD53",1,0,0,1,0,0,0,1,1,1,1,0,0
"1089",1168,"Mono:HLA-DRB1_Gran:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1090",1169,"Mono:HLA-DRB1_HSPC:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1091",1170,"Mono:HLA-DRB1_Mono:CD53",1,1,1,1,1,1,1,1,1,1,1,1,1
"1092",1171,"Mono:HLA-DRB1_NK:CD53",1,0,0,1,1,1,1,1,0,1,1,1,1
"1093",1172,"Mono:HLA-DRB1_T:CD53",1,1,0,1,1,1,1,1,0,1,1,1,1
"1094",1173,"NK:HLA-DRB1_B:CD53",1,0,1,1,1,0,1,1,0,1,0,1,1
"1095",1174,"T:HLA-DRB1_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1096",1175,"B:MS4A1_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1097",1176,"DC:CD2_B:CD53",0,0,0,0,0,0,0,0,0,1,1,1,1
"1098",1177,"Gran:CD2_B:CD53",0,0,0,0,1,0,0,0,0,1,0,0,0
"1099",1178,"NK:CD2_B:CD53",1,0,1,1,1,0,0,0,0,1,1,1,1
"1100",1179,"T:CD2_B:CD53",1,1,1,1,1,0,1,1,0,1,1,1,1
"1101",1182,"DC:TLR4_Gran:RETN",1,1,0,0,0,1,0,0,0,1,1,0,0
"1102",1183,"Ery:TLR4_Gran:RETN",1,0,0,0,0,0,0,0,0,0,0,0,0
"1103",1184,"Gran:TLR4_Gran:RETN",1,1,1,0,1,1,1,1,1,1,1,1,1
"1104",1185,"HSPC:TLR4_Gran:RETN",1,0,0,0,0,0,0,0,0,0,0,0,0
"1105",1186,"Mono:TLR4_Gran:RETN",1,1,1,0,1,1,1,1,1,1,1,1,1
"1106",1187,"B:CAP1_Gran:RETN",1,0,1,0,1,0,1,1,1,1,1,1,1
"1107",1188,"DC:CAP1_Gran:RETN",1,1,1,0,0,1,1,1,1,1,1,1,1
"1108",1189,"Ery:CAP1_Gran:RETN",1,1,1,0,1,1,0,1,1,1,1,1,1
"1109",1190,"Gran:CAP1_Gran:RETN",1,1,1,0,1,1,1,1,1,1,1,1,1
"1110",1191,"HSPC:CAP1_Gran:RETN",1,1,1,0,1,1,1,1,1,1,1,1,1
"1111",1192,"Mono:CAP1_Gran:RETN",1,1,1,0,1,1,1,1,1,1,1,1,1
"1112",1193,"NK:CAP1_Gran:RETN",1,0,1,0,1,1,1,1,0,1,1,1,1
"1113",1194,"T:CAP1_Gran:RETN",1,1,1,0,1,1,1,1,1,1,1,1,1
"1114",1195,"DC:TLR4_Gran:S100A12",1,1,0,1,0,1,0,0,0,1,1,0,0
"1115",1197,"Gran:TLR4_Gran:S100A12",1,1,0,1,1,1,1,1,1,1,1,1,1
