gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	B	Ery	Gran	HSPC	Mono	NK	T
EFNB1	P98172	False	EFNB1_HUMAN		CPI-SS0207F9FC3	0.0	0.011	0.0	0.041	0.0	0.035	0.0
EFNB1	P98172	False	EFNB1_HUMAN		CPI-SS0111AAD26	0.0	0.011	0.0	0.041	0.0	0.035	0.0
EFNB1	P98172	False	EFNB1_HUMAN		CPI-SS0DC4D593E	0.0	0.011	0.0	0.041	0.0	0.035	0.0
EFNB1	P98172	False	EFNB1_HUMAN		CPI-SS0F21D6CA0	0.0	0.011	0.0	0.041	0.0	0.035	0.0
EFNB1	P98172	False	EFNB1_HUMAN		CPI-SS0470AF83E	0.0	0.011	0.0	0.041	0.0	0.035	0.0
EFNB1	P98172	False	EFNB1_HUMAN		CPI-SS00046DCF3	0.0	0.011	0.0	0.041	0.0	0.035	0.0
EFNB1	P98172	False	EFNB1_HUMAN		CPI-SS0FECCB230	0.0	0.011	0.0	0.041	0.0	0.035	0.0
EPOR	P19235	False	EPOR_HUMAN		CPI-SS04E6CE624	0.071	0.762	0.0	0.01	0.0	0.0	0.04
EPOR	P19235	False	EPOR_HUMAN		CPI-SS06CA2C173	0.071	0.762	0.0	0.01	0.0	0.0	0.04
EPOR	P19235	False	EPOR_HUMAN		CPI-SS0D3CC3071	0.071	0.762	0.0	0.01	0.0	0.0	0.04
EPOR	P19235	False	EPOR_HUMAN		CPI-SS069565047	0.071	0.762	0.0	0.01	0.0	0.0	0.04
EPOR	P19235	False	EPOR_HUMAN		CPI-SS0B838F261	0.071	0.762	0.0	0.01	0.0	0.0	0.04
HSP90B1	P14625	False	HSP90B1_HUMAN		CPI-SS0DD2FA1A1	0.628	0.809	1.986	1.18	0.933	0.98	0.911
HSP90B1	P14625	False	HSP90B1_HUMAN		CPI-SS09A34F08B	0.628	0.809	1.986	1.18	0.933	0.98	0.911
HSP90B1	P14625	False	HSP90B1_HUMAN		CPI-SS02ECC13B8	0.628	0.809	1.986	1.18	0.933	0.98	0.911
HSP90B1	P14625	False	HSP90B1_HUMAN		CPI-SS0F47879C1	0.628	0.809	1.986	1.18	0.933	0.98	0.911
HSP90AB1	P08238	False	HSP90AB1_HUMAN		CPI-SS060706428	2.287	1.295	1.391	2.388	0.598	1.545	1.793
SRC	P12931	False	SRC_HUMAN		CPI-SS0E2E752A2	0.0	0.007	0.0	0.011	0.0	0.0	0.0
PEPD	P12955	False	PEPD_HUMAN		CPI-SS0639E775C	0.0	0.072	0.276	0.064	0.15	0.056	0.091
PIK3R1	P27986	False	PIK3R1_HUMAN		CPI-SS0C80FA89F	0.062	0.175	0.46	0.96	0.505	1.403	1.392
PIK3R1	P27986	False	PIK3R1_HUMAN		CPI-SS02B9931E3	0.062	0.175	0.46	0.96	0.505	1.403	1.392
PIK3R1	P27986	False	PIK3R1_HUMAN		CPI-SS07172208F	0.062	0.175	0.46	0.96	0.505	1.403	1.392
ETV5	P41161	False	ETV5_HUMAN		CPI-SS082A5162B	0.0	0.019	0.0	0.078	0.0	0.0	0.0
CDC37	Q16543	False	CDC37_HUMAN		CPI-SS06497DA7F	0.226	0.44	0.309	0.395	0.51	0.544	0.413
DYM	Q7RTS9	False	DYM_HUMAN		CPI-SS001EE6479	0.08	0.064	0.0	0.184	0.046	0.101	0.078
DNAJA3	Q96EY1	False	DNAJA3_HUMAN		CPI-SS0AEE062A7	0.034	0.118	0.0	0.069	0.0	0.06	0.063
STUB1	Q9UNE7	False	STUB1_HUMAN		CPI-SS008D74137	0.171	0.353	0.135	0.359	0.216	0.442	0.294
STUB1	Q9UNE7	False	STUB1_HUMAN		CPI-SS09E666A60	0.171	0.353	0.135	0.359	0.216	0.442	0.294
FZD6	O60353	False	FZD6_HUMAN		CPI-SS02107DDE1	0.02	0.009	0.0	0.043	0.0	0.053	0.008
LRP5	O75197	False	LRP5_HUMAN		CPI-SS04F4213BF	0.034	0.029	0.0	0.028	0.0	0.0	0.0
LRP6	O75581	False	LRP6_HUMAN		CPI-SS0F138E745	0.0	0.003	0.0	0.007	0.0	0.0	0.004
SMO	Q99835	False	SMO_HUMAN		CPI-SS016B7C7D6	0.0	0.0	0.0	0.009	0.0	0.0	0.006
SMO	Q99835	False	SMO_HUMAN		CPI-SS0394D0557	0.0	0.0	0.0	0.009	0.0	0.0	0.006
ITM2B	Q9Y287	False	ITM2B_HUMAN		CPI-SS0C5B94D35	0.984	0.88	1.581	1.394	1.563	1.809	1.677
NRXN2	Q9P2S2	False	NRXN2_HUMAN		CPI-SS093F7B975	0.017	0.005	0.0	0.16	0.0	0.0	0.007
NRXN2	Q9P2S2	False	NRXN2_HUMAN		CPI-SS033164D00	0.017	0.005	0.0	0.16	0.0	0.0	0.007
NRXN2	Q9P2S2	False	NRXN2_HUMAN		CPI-SS0541AB1E5	0.017	0.005	0.0	0.16	0.0	0.0	0.007
F11R	Q9Y624	False	F11R_HUMAN		CPI-SS0699DC3EB	0.054	0.123	0.641	0.349	0.0	0.094	0.097
F11R	Q9Y624	False	F11R_HUMAN		CPI-SS02B4707A9	0.054	0.123	0.641	0.349	0.0	0.094	0.097
F11R	Q9Y624	False	F11R_HUMAN		CPI-SS0A056C469	0.054	0.123	0.641	0.349	0.0	0.094	0.097
F11R	Q9Y624	False	F11R_HUMAN		CPI-SS02C13D82E	0.054	0.123	0.641	0.349	0.0	0.094	0.097
F11R	Q9Y624	False	F11R_HUMAN		CPI-SS0889A54F8	0.054	0.123	0.641	0.349	0.0	0.094	0.097
F11R	Q9Y624	False	F11R_HUMAN		CPI-SS08169A08C	0.054	0.123	0.641	0.349	0.0	0.094	0.097
NECTIN1	Q15223	False	NECTIN1_HUMAN		CPI-SS0F4A131BE	0.0	0.154	0.0	0.132	0.0	0.063	0.008
NECTIN1	Q15223	False	NECTIN1_HUMAN		CPI-SS03F821467	0.0	0.154	0.0	0.132	0.0	0.063	0.008
NECTIN1	Q15223	False	NECTIN1_HUMAN		CPI-SS0B66FC53A	0.0	0.154	0.0	0.132	0.0	0.063	0.008
GUCA1B	Q9UMX6	False	GUCA1B_HUMAN		CPI-SS0FCE319B4	0.018	0.011	0.0	0.004	0.0	0.0	0.0
MPZ	P25189	False	MPZ_HUMAN		CPI-SS0351BB0DE	0.0	0.001	0.0	0.081	0.0	0.056	0.024
MPZ	P25189	False	MPZ_HUMAN		CPI-SS04534EA22	0.0	0.001	0.0	0.081	0.0	0.056	0.024
MPZ	P25189	False	MPZ_HUMAN		CPI-SS0A1FEC986	0.0	0.001	0.0	0.081	0.0	0.056	0.024
MPZ	P25189	False	MPZ_HUMAN		CPI-SS05BC2501C	0.0	0.001	0.0	0.081	0.0	0.056	0.024
MPZ	P25189	False	MPZ_HUMAN		CPI-SS0EE167973	0.0	0.001	0.0	0.081	0.0	0.056	0.024
MPZ	P25189	False	MPZ_HUMAN		CPI-SS00C97F734	0.0	0.001	0.0	0.081	0.0	0.056	0.024
CD72	P21854	False	CD72_HUMAN		CPI-SS03AA209F5	0.184	0.003	0.0	0.005	0.0	0.0	0.014
CD72	P21854	False	CD72_HUMAN		CPI-SS0597A8814	0.184	0.003	0.0	0.005	0.0	0.0	0.014
CD72	P21854	False	CD72_HUMAN		CPI-SS0AC05A4A4	0.184	0.003	0.0	0.005	0.0	0.0	0.014
SYK	P43405	False	SYK_HUMAN		CPI-SS054A5A57A	0.234	0.046	0.0	0.17	0.337	0.092	0.036
SYK	P43405	False	SYK_HUMAN		CPI-SS0D32A6CC3	0.234	0.046	0.0	0.17	0.337	0.092	0.036
SYK	P43405	False	SYK_HUMAN		CPI-SS0A48643FF	0.234	0.046	0.0	0.17	0.337	0.092	0.036
PDCD1	Q15116	False	PDCD1_HUMAN		CPI-SS00FA725A0	0.0	0.004	0.0	0.0	0.0	0.0	0.036
PDCD1	Q15116	False	PDCD1_HUMAN		CPI-SS0877F9921	0.0	0.004	0.0	0.0	0.0	0.0	0.036
PDCD1	Q15116	False	PDCD1_HUMAN		CPI-SS0DAC649EC	0.0	0.004	0.0	0.0	0.0	0.0	0.036
LCN2	P80188	False	LCN2_HUMAN		CPI-SS06A1059BE	0.0	0.039	0.093	0.012	0.0	0.039	0.017
CD47	Q08722	False	CD47_HUMAN		CPI-SS0339AE950	0.644	0.619	0.455	0.518	0.496	0.526	0.513
CD47	Q08722	False	CD47_HUMAN		CPI-SS02F186542	0.644	0.619	0.455	0.518	0.496	0.526	0.513
CD47	Q08722	False	CD47_HUMAN		CPI-SS004035077	0.644	0.619	0.455	0.518	0.496	0.526	0.513
CD47	Q08722	False	CD47_HUMAN		CPI-SS01B8068AD	0.644	0.619	0.455	0.518	0.496	0.526	0.513
CD47	Q08722	False	CD47_HUMAN		CPI-SS0CC0F4E84	0.644	0.619	0.455	0.518	0.496	0.526	0.513
CD47	Q08722	False	CD47_HUMAN		CPI-SS01C13A403	0.644	0.619	0.455	0.518	0.496	0.526	0.513
CD47	Q08722	False	CD47_HUMAN		CPI-SS014958F32	0.644	0.619	0.455	0.518	0.496	0.526	0.513
CD47	Q08722	False	CD47_HUMAN		CPI-SS04F1E8E4B	0.644	0.619	0.455	0.518	0.496	0.526	0.513
CD47	Q08722	False	CD47_HUMAN		CPI-SS0227C125B	0.644	0.619	0.455	0.518	0.496	0.526	0.513
CD69	Q07108	False	CD69_HUMAN		CPI-SS04F0C53CB	1.3	0.122	0.262	0.422	0.0	2.124	2.043
CD69	Q07108	False	CD69_HUMAN		CPI-SS0CB559698	1.3	0.122	0.262	0.422	0.0	2.124	2.043
CD69	Q07108	False	CD69_HUMAN		CPI-SS0538293BB	1.3	0.122	0.262	0.422	0.0	2.124	2.043
CD69	Q07108	False	CD69_HUMAN		CPI-SS087E0E7E3	1.3	0.122	0.262	0.422	0.0	2.124	2.043
MMP9	P14780	False	MMP9_HUMAN		CPI-SS0C18D30AF	0.0	0.008	0.0	0.005	0.0	0.0	0.014
MMP9	P14780	False	MMP9_HUMAN		CPI-SS0BCA6DD96	0.0	0.008	0.0	0.005	0.0	0.0	0.014
MMP9	P14780	False	MMP9_HUMAN		CPI-SS0158F80AC	0.0	0.008	0.0	0.005	0.0	0.0	0.014
NAALADL1	Q9UQQ1	False	NAALADL1_HUMAN		CPI-SS0536A6772	0.062	0.005	0.0	0.111	0.0	0.221	0.036
CD40LG	P29965	False	CD40LG_HUMAN		CPI-SS0012FF5D7	0.0	0.009	0.0	0.006	0.0	0.0	0.094
CD40LG	P29965	False	CD40LG_HUMAN		CPI-SS08B1FECB9	0.0	0.009	0.0	0.006	0.0	0.0	0.094
CD40LG	P29965	False	CD40LG_HUMAN		CPI-SS031BD127E	0.0	0.009	0.0	0.006	0.0	0.0	0.094
CD40LG	P29965	False	CD40LG_HUMAN		CPI-SS083296041	0.0	0.009	0.0	0.006	0.0	0.0	0.094
CD40LG	P29965	False	CD40LG_HUMAN		CPI-SS04E83F8E5	0.0	0.009	0.0	0.006	0.0	0.0	0.094
MDK	P21741	False	MDK_HUMAN		CPI-SS0ACD6DB3B	0.013	0.012	0.0	0.216	0.0	0.0	0.008
MDK	P21741	False	MDK_HUMAN		CPI-SS0B43CF7D7	0.013	0.012	0.0	0.216	0.0	0.0	0.008
MDK	P21741	False	MDK_HUMAN		CPI-SS0B24309C7	0.013	0.012	0.0	0.216	0.0	0.0	0.008
MDK	P21741	False	MDK_HUMAN		CPI-SS0A11F7B60	0.013	0.012	0.0	0.216	0.0	0.0	0.008
MDK	P21741	False	MDK_HUMAN		CPI-SS071E11D75	0.013	0.012	0.0	0.216	0.0	0.0	0.008
MDK	P21741	False	MDK_HUMAN		CPI-SS03EA1937C	0.013	0.012	0.0	0.216	0.0	0.0	0.008
SELPLG	Q14242	False	SELPLG_HUMAN		CPI-SS0532E1B1B	0.011	0.03	0.0	0.024	0.0	0.26	0.122
SELPLG	Q14242	False	SELPLG_HUMAN		CPI-SS0F2A2CC0A	0.011	0.03	0.0	0.024	0.0	0.26	0.122
SELPLG	Q14242	False	SELPLG_HUMAN		CPI-SS07994434F	0.011	0.03	0.0	0.024	0.0	0.26	0.122
SELPLG	Q14242	False	SELPLG_HUMAN		CPI-SS0B553DE0F	0.011	0.03	0.0	0.024	0.0	0.26	0.122
SELPLG	Q14242	False	SELPLG_HUMAN		CPI-SS087321EB5	0.011	0.03	0.0	0.024	0.0	0.26	0.122
SELPLG	Q14242	False	SELPLG_HUMAN		CPI-SS02B7540B0	0.011	0.03	0.0	0.024	0.0	0.26	0.122
CD14	P08571	False	CD14_HUMAN		CPI-SS0FEFADBE0	0.009	0.013	0.144	0.004	0.592	0.048	0.02
CD14	P08571	False	CD14_HUMAN		CPI-SS0294C06D0	0.009	0.013	0.144	0.004	0.592	0.048	0.02
CD14	P08571	False	CD14_HUMAN		CPI-SS077F3546C	0.009	0.013	0.144	0.004	0.592	0.048	0.02
CD14	P08571	False	CD14_HUMAN		CPI-SS09AEB9397	0.009	0.013	0.144	0.004	0.592	0.048	0.02
CD14	P08571	False	CD14_HUMAN		CPI-SS082B13B46	0.009	0.013	0.144	0.004	0.592	0.048	0.02
SPON2	Q9BUD6	False	SPON2_HUMAN		CPI-SS05232CAF9	0.011	0.014	0.084	0.155	0.0	1.29	0.292
SPON2	Q9BUD6	False	SPON2_HUMAN		CPI-SS09D3BE100	0.011	0.014	0.084	0.155	0.0	1.29	0.292
SPON2	Q9BUD6	False	SPON2_HUMAN		CPI-SS07DCF8E87	0.011	0.014	0.084	0.155	0.0	1.29	0.292
SPON2	Q9BUD6	False	SPON2_HUMAN		CPI-SS03BD26E5B	0.011	0.014	0.084	0.155	0.0	1.29	0.292
SPON2	Q9BUD6	False	SPON2_HUMAN		CPI-SS00EC73CED	0.011	0.014	0.084	0.155	0.0	1.29	0.292
JAM3	Q9BX67	False	JAM3_HUMAN		CPI-SS05D25F39E	0.025	0.005	0.0	0.001	0.0	0.056	0.0
JAM3	Q9BX67	False	JAM3_HUMAN		CPI-SS0542D117A	0.025	0.005	0.0	0.001	0.0	0.056	0.0
JAM3	Q9BX67	False	JAM3_HUMAN		CPI-SS03DE1223C	0.025	0.005	0.0	0.001	0.0	0.056	0.0
JAM3	Q9BX67	False	JAM3_HUMAN		CPI-SS0551A73E8	0.025	0.005	0.0	0.001	0.0	0.056	0.0
S100A8	P05109	False	S100A8_HUMAN		CPI-SS07939D079	0.117	0.211	3.054	0.051	5.345	0.277	0.293
S100A8	P05109	False	S100A8_HUMAN		CPI-SS0EB5D4AA1	0.117	0.211	3.054	0.051	5.345	0.277	0.293
S100A9	P06702	False	S100A9_HUMAN		CPI-SS0EBE756E8	0.115	0.152	3.039	0.045	5.483	0.463	0.289
S100A9	P06702	False	S100A9_HUMAN		CPI-SS0A15A5445	0.115	0.152	3.039	0.045	5.483	0.463	0.289
FCER2	P06734	False	FCER2_HUMAN		CPI-SS0E18854A9	0.717	0.006	0.0	0.004	0.0	0.0	0.005
ICAM2	P13598	False	ICAM2_HUMAN		CPI-SS03540A7B0	0.091	0.08	0.0	0.09	0.0	0.249	0.077
ICAM2	P13598	False	ICAM2_HUMAN		CPI-SS008AB1136	0.091	0.08	0.0	0.09	0.0	0.249	0.077
ICAM3	P32942	False	ICAM3_HUMAN		CPI-SS06DE77FEF	0.411	0.061	0.387	0.618	0.468	0.761	0.61
ICAM3	P32942	False	ICAM3_HUMAN		CPI-SS0309446DA	0.411	0.061	0.387	0.618	0.468	0.761	0.61
ICAM5	Q9UMF0	False	ICAM5_HUMAN		CPI-SS0CEB36C52	0.0	0.026	0.0	0.116	0.0	0.0	0.0
ICAM5	Q9UMF0	False	ICAM5_HUMAN		CPI-SS0C980DB1D	0.0	0.026	0.0	0.116	0.0	0.0	0.0
ICAM5	Q9UMF0	False	ICAM5_HUMAN		CPI-SS07EC55C69	0.0	0.026	0.0	0.116	0.0	0.0	0.0
LYZ	P61626	False	LYZ_HUMAN		CPI-SS02B184FA2	0.205	0.238	5.378	0.194	4.795	0.541	0.333
KIR3DL1	P43629	False	KIR3DL1_HUMAN		CPI-SS0DC3F1D36	0.0	0.0	0.0	0.0	0.0	0.049	0.011
KIR3DL1	P43629	False	KIR3DL1_HUMAN		CPI-SS0BAC44454	0.0	0.0	0.0	0.0	0.0	0.049	0.011
KIR3DL1	P43629	False	KIR3DL1_HUMAN		CPI-SS0E2DC2F01	0.0	0.0	0.0	0.0	0.0	0.049	0.011
KIR3DL1	P43629	False	KIR3DL1_HUMAN		CPI-SS070C02196	0.0	0.0	0.0	0.0	0.0	0.049	0.011
KIR3DL1	P43629	False	KIR3DL1_HUMAN		CPI-SS0659428ED	0.0	0.0	0.0	0.0	0.0	0.049	0.011
KIR3DL1	P43629	False	KIR3DL1_HUMAN		CPI-SS048242083	0.0	0.0	0.0	0.0	0.0	0.049	0.011
KIR3DL1	P43629	False	KIR3DL1_HUMAN		CPI-SS082A7EC36	0.0	0.0	0.0	0.0	0.0	0.049	0.011
CD8B	P10966	False	CD8B_HUMAN		CPI-SS0485DB044	0.0	0.026	0.262	0.03	0.0	0.0	0.783
CD8B	P10966	False	CD8B_HUMAN		CPI-SS0E3102540	0.0	0.026	0.262	0.03	0.0	0.0	0.783
CD8B	P10966	False	CD8B_HUMAN		CPI-SS06CBA6036	0.0	0.026	0.262	0.03	0.0	0.0	0.783
CD8B	P10966	False	CD8B_HUMAN		CPI-SS0B6AD844B	0.0	0.026	0.262	0.03	0.0	0.0	0.783
KIR2DL1	P43626	False	KIR2DL1_HUMAN		CPI-SS0C3A216C7	0.0	0.0	0.218	0.0	0.0	0.069	0.005
KIR2DL1	P43626	False	KIR2DL1_HUMAN		CPI-SS0E9751BD3	0.0	0.0	0.218	0.0	0.0	0.069	0.005
KIR2DL1	P43626	False	KIR2DL1_HUMAN		CPI-SS050610655	0.0	0.0	0.218	0.0	0.0	0.069	0.005
NOTCH4	Q99466	False	NOTCH4_HUMAN		CPI-SS0FAD02171	0.0	0.008	0.0	0.01	0.0	0.0	0.005
NOTCH4	Q99466	False	NOTCH4_HUMAN		CPI-SS0D37C7C70	0.0	0.008	0.0	0.01	0.0	0.0	0.005
NOTCH4	Q99466	False	NOTCH4_HUMAN		CPI-SS0FB5FE587	0.0	0.008	0.0	0.01	0.0	0.0	0.005
NOTCH4	Q99466	False	NOTCH4_HUMAN		CPI-SS08998A6B8	0.0	0.008	0.0	0.01	0.0	0.0	0.005
NOTCH4	Q99466	False	NOTCH4_HUMAN		CPI-SS0837E9F59	0.0	0.008	0.0	0.01	0.0	0.0	0.005
NOTCH4	Q99466	False	NOTCH4_HUMAN		CPI-SS0F9AAE9EF	0.0	0.008	0.0	0.01	0.0	0.0	0.005
FAM3C	Q92520	False	FAM3C_HUMAN		CPI-SS08DDBC107	0.568	0.049	0.0	0.047	0.093	0.044	0.113
FAM3C	Q92520	False	FAM3C_HUMAN		CPI-SS0E2431C09	0.568	0.049	0.0	0.047	0.093	0.044	0.113
FAM3C	Q92520	False	FAM3C_HUMAN		CPI-SS01158CABF	0.568	0.049	0.0	0.047	0.093	0.044	0.113
FAM3C	Q92520	False	FAM3C_HUMAN		CPI-SS055E061C9	0.568	0.049	0.0	0.047	0.093	0.044	0.113
FAM3C	Q92520	False	FAM3C_HUMAN		CPI-SS0AFC7BACF	0.568	0.049	0.0	0.047	0.093	0.044	0.113
CD53	P19397	False	CD53_HUMAN		CPI-SS0CD88C2A8	0.452	0.039	0.981	0.218	0.491	0.596	0.499
CD53	P19397	False	CD53_HUMAN		CPI-SS0D60AC3F3	0.452	0.039	0.981	0.218	0.491	0.596	0.499
CD53	P19397	False	CD53_HUMAN		CPI-SS0B5B0130D	0.452	0.039	0.981	0.218	0.491	0.596	0.499
CD53	P19397	False	CD53_HUMAN		CPI-SS0CBFFA92D	0.452	0.039	0.981	0.218	0.491	0.596	0.499
CD53	P19397	False	CD53_HUMAN		CPI-SS09000A318	0.452	0.039	0.981	0.218	0.491	0.596	0.499
CD53	P19397	False	CD53_HUMAN		CPI-SS0B8685246	0.452	0.039	0.981	0.218	0.491	0.596	0.499
PILRA	Q9UKJ1	False	PILRA_HUMAN		CPI-SS07D7CD643	0.037	0.001	0.373	0.016	0.439	0.023	0.036
PILRA	Q9UKJ1	False	PILRA_HUMAN		CPI-SS0647D7ACA	0.037	0.001	0.373	0.016	0.439	0.023	0.036
PILRA	Q9UKJ1	False	PILRA_HUMAN		CPI-SS0FDD0955E	0.037	0.001	0.373	0.016	0.439	0.023	0.036
PILRA	Q9UKJ1	False	PILRA_HUMAN		CPI-SS0093746AC	0.037	0.001	0.373	0.016	0.439	0.023	0.036
PILRA	Q9UKJ1	False	PILRA_HUMAN		CPI-SS02B0475ED	0.037	0.001	0.373	0.016	0.439	0.023	0.036
PILRA	Q9UKJ1	False	PILRA_HUMAN		CPI-SS0CB6E657F	0.037	0.001	0.373	0.016	0.439	0.023	0.036
PILRA	Q9UKJ1	False	PILRA_HUMAN		CPI-SS0D418093A	0.037	0.001	0.373	0.016	0.439	0.023	0.036
PILRA	Q9UKJ1	False	PILRA_HUMAN		CPI-SS01560CA22	0.037	0.001	0.373	0.016	0.439	0.023	0.036
PILRB	Q9UKJ0	False	PILRB_HUMAN		CPI-SS0629F8C0B	0.175	0.086	0.0	0.081	0.0	0.336	0.14
PILRB	Q9UKJ0	False	PILRB_HUMAN		CPI-SS04F2DB78D	0.175	0.086	0.0	0.081	0.0	0.336	0.14
GAS6	Q14393	False	GAS6_HUMAN		CPI-SS03A4F7DC8	0.009	0.006	0.0	0.005	0.156	0.0	0.004
GAS6	Q14393	False	GAS6_HUMAN		CPI-SS085195142	0.009	0.006	0.0	0.005	0.156	0.0	0.004
GAS6	Q14393	False	GAS6_HUMAN		CPI-SS0415CC75D	0.009	0.006	0.0	0.005	0.156	0.0	0.004
VSIG10L	Q86VR7	False	VSIG10L_HUMAN		CPI-SS0962EEF38	0.022	0.0	0.0	0.002	0.0	0.0	0.0
IL15RA	Q13261	False	IL15RA_HUMAN		CPI-SS0D0252D87	0.0	0.067	0.0	0.034	0.0	0.0	0.037
IL15RA	Q13261	False	IL15RA_HUMAN		CPI-SS077B160B9	0.0	0.067	0.0	0.034	0.0	0.0	0.037
IL15RA	Q13261	False	IL15RA_HUMAN		CPI-SS093581076	0.0	0.067	0.0	0.034	0.0	0.0	0.037
LILRA6	Q6PI73	False	LILRA6_HUMAN		CPI-SS093447AB3	0.0	0.0	0.0	0.002	0.0	0.0	0.003
LILRA6	Q6PI73	False	LILRA6_HUMAN		CPI-SS0DBE8749A	0.0	0.0	0.0	0.002	0.0	0.0	0.003
LILRA6	Q6PI73	False	LILRA6_HUMAN		CPI-SS064048522	0.0	0.0	0.0	0.002	0.0	0.0	0.003
CADM1	Q9BY67	False	CADM1_HUMAN		CPI-SS08760A26C	0.0	0.0	0.0	0.001	0.0	0.046	0.016
CADM1	Q9BY67	False	CADM1_HUMAN		CPI-SS0C9696AAA	0.0	0.0	0.0	0.001	0.0	0.046	0.016
CADM1	Q9BY67	False	CADM1_HUMAN		CPI-SS07DC3F89F	0.0	0.0	0.0	0.001	0.0	0.046	0.016
CCL5	P13501	False	CCL5_HUMAN		CPI-SS04DEA1250	0.16	0.192	0.803	0.154	0.065	2.541	2.571
CCL5	P13501	False	CCL5_HUMAN		CPI-SS062E8DFF9	0.16	0.192	0.803	0.154	0.065	2.541	2.571
CCL23	P55773	False	CCL23_HUMAN		CPI-SS0B386AD2D	0.0	0.0	0.0	0.005	0.0	0.0	0.0
CCL23	P55773	False	CCL23_HUMAN		CPI-SS0F3DB0252	0.0	0.0	0.0	0.005	0.0	0.0	0.0
CCL23	P55773	False	CCL23_HUMAN		CPI-SS09199F78C	0.0	0.0	0.0	0.005	0.0	0.0	0.0
CCL28	Q9NRJ3	False	CCL28_HUMAN		CPI-SS0E50063CE	0.089	0.005	0.0	0.134	0.0	0.059	0.055
CCL28	Q9NRJ3	False	CCL28_HUMAN		CPI-SS0A7DD8A5E	0.089	0.005	0.0	0.134	0.0	0.059	0.055
CCL28	Q9NRJ3	False	CCL28_HUMAN		CPI-SS064C772FE	0.089	0.005	0.0	0.134	0.0	0.059	0.055
CXCL16	Q9H2A7	False	CXCL16_HUMAN		CPI-SS0C58C26C6	0.031	0.004	0.24	0.003	0.385	0.0	0.013
CXCL16	Q9H2A7	False	CXCL16_HUMAN		CPI-SS00F282936	0.031	0.004	0.24	0.003	0.385	0.0	0.013
CXCL8	P10145	False	CXCL8_HUMAN		CPI-SS0FEC087E8	0.031	0.04	1.601	0.381	2.637	0.09	0.089
CXCL8	P10145	False	CXCL8_HUMAN		CPI-SS05C0E5B47	0.031	0.04	1.601	0.381	2.637	0.09	0.089
CXCL1	P09341	False	CXCL1_HUMAN		CPI-SS00CB8F3DE	0.0	0.002	0.0	0.023	0.146	0.0	0.003
CXCL2	P19875	False	CXCL2_HUMAN		CPI-SS057A07DC7	0.0	0.013	0.0	0.277	0.583	0.102	0.011
CXCL3	P19876	False	CXCL3_HUMAN		CPI-SS024CF9FC8	0.004	0.006	0.0	0.251	0.044	0.0	0.007
NMU	P48645	False	NMU_HUMAN		CPI-SS00A43DE53	0.012	0.153	0.0	0.004	0.0	0.0	0.0
CCL20	P78556	False	CCL20_HUMAN		CPI-SS0CEFE09D8	0.0	0.004	0.0	0.0	0.0	0.0	0.005
CCL20	P78556	False	CCL20_HUMAN		CPI-SS0F8C664D9	0.0	0.004	0.0	0.0	0.0	0.0	0.005
CCL20	P78556	False	CCL20_HUMAN		CPI-SS07F015051	0.0	0.004	0.0	0.0	0.0	0.0	0.005
PNOC	Q13519	False	PNOC_HUMAN		CPI-SS0F259BA32	0.145	0.002	0.0	0.001	0.0	0.0	0.0
PNOC	Q13519	False	PNOC_HUMAN		CPI-SS09B2D63C8	0.145	0.002	0.0	0.001	0.0	0.0	0.0
NPW	Q8N729	False	NPW_HUMAN		CPI-SS0D13E506D	0.014	0.059	0.131	0.192	0.0	0.0	0.01
HEBP1	Q9NRV9	False	HEBP1_HUMAN		CPI-SS008F77E67	0.0	0.772	0.405	0.323	0.064	0.077	0.021
TNFSF10	P50591	False	TNFSF10_HUMAN		CPI-SS01ECFDA18	0.01	0.009	0.0	0.05	0.0	0.115	0.071
TNFSF10	P50591	False	TNFSF10_HUMAN		CPI-SS0898D7F7F	0.01	0.009	0.0	0.05	0.0	0.115	0.071
TNFSF10	P50591	False	TNFSF10_HUMAN		CPI-SS0179FBFD3	0.01	0.009	0.0	0.05	0.0	0.115	0.071
TNFSF13	O75888	False	TNFSF13_HUMAN		CPI-SS0DCA69916	0.0	0.021	0.259	0.111	0.383	0.059	0.022
LTF	P02788	False	LTF_HUMAN		CPI-SS0E16B4F70	0.0	0.019	0.0	0.007	0.0	0.0	0.051
LTF	P02788	False	LTF_HUMAN		CPI-SS077538309	0.0	0.019	0.0	0.007	0.0	0.0	0.051
VWF	P04275	False	VWF_HUMAN		CPI-SS029A42A0C	0.017	0.007	0.0	0.014	0.0	0.0	0.0
IL7R	P16871	False	IL7R_HUMAN		CPI-SS0110CE1DB	0.051	0.028	0.0	0.038	0.07	0.188	0.869
IL7R	P16871	False	IL7R_HUMAN		CPI-SS0A3119AE8	0.051	0.028	0.0	0.038	0.07	0.188	0.869
LGALS3BP	Q08380	False	LGALS3BP_HUMAN		CPI-SS0FBCD159A	0.0	0.035	0.0	0.01	0.0	0.0	0.019
LGALS3BP	Q08380	False	LGALS3BP_HUMAN		CPI-SS02FC59B86	0.0	0.035	0.0	0.01	0.0	0.0	0.019
CD151	P48509	False	CD151_HUMAN		CPI-SS0B9DD1DD9	0.031	0.135	0.0	0.194	0.474	0.198	0.067
CD151	P48509	False	CD151_HUMAN		CPI-SS0A4143384	0.031	0.135	0.0	0.194	0.474	0.198	0.067
