"","interaction_ID","AML1012-D0","AML210A-D0","AML328-D0","AML419A-D0","AML420B-D0","AML556-D0","AML707B-D0","AML916-D0","AML921A-D0","BM-A","BM-B","BM-C1","BM-E","BM-F","BM-G","BM-H","BM-J","BM-K","BM-L","BM-M","BM-N","BM-O","BM-P","BM-Q","BM-R","BM-Sk2","BM-T","BM-U","BM-W","BM1","BM2","BM3","BM4"
"169","DC:GZMB_DC:IGF2R",0.018,0.023,0.022,0.029,0,0.016,0.043,0.023,0.043,0.032,0.038,0.034,0.038,0.045,0.036,0.041,0.037,0.045,0.04,0.034,0.041,0.042,0.03,0.023,0.043,0.045,0.041,0.038,0.038,0.012,0.024,0.023,0.039
"170","DC:GZMB_Ery:IGF2R",0.018,0.023,0.023,0.024,0,0.029,0.037,0.018,0,0.03,0.041,0.034,0.036,0.042,0.037,0.042,0.036,0.047,0.04,0.035,0.039,0.041,0.029,0.022,0.037,0.046,0.044,0.035,0.04,0.019,0.025,0.024,0.039
"171","DC:GZMB_HSPC:IGF2R",0.006,0.025,0.021,0.027,0,0.017,0.041,0.025,0.043,0.03,0.038,0.033,0.039,0.043,0.036,0.04,0.038,0.045,0.036,0.034,0.036,0.039,0.029,0.035,0.037,0.049,0.042,0.036,0.041,0.015,0.026,0.026,0.039
"172","DC:GZMB_Mono:IGF2R",0.024,0.025,0.022,0.028,0,0.023,0.045,0,0.043,0.032,0.04,0.034,0.037,0.043,0.039,0.044,0.036,0.045,0.037,0.035,0.036,0.043,0.03,0.022,0.038,0.046,0.044,0.037,0.042,0.018,0.025,0.022,0.04
"173","DC:GZMB_T:IGF2R",0.016,0.023,0.022,0,0,0.022,0.036,0.025,0.044,0.031,0.039,0.034,0.037,0.043,0.037,0.044,0.035,0.046,0.038,0.034,0.036,0.042,0.03,0.022,0.037,0.045,0.043,0.037,0.041,0.012,0.023,0.025,0.042
"179","Ery:MIF_DC:TNFRSF14",0.514,0.48,0.488,0.54,0,0.372,0.532,0.533,0,0.419,0.412,0.421,0.425,0.423,0.461,0.419,0.445,0.375,0.394,0.436,0.37,0.373,0.438,0.492,0.434,0.403,0.417,0.404,0.414,0.441,0.466,0.492,0.421
"180","Ery:MIF_Ery:TNFRSF14",0.557,0.475,0.492,0.546,0.484,0.383,0.518,0.523,0,0.419,0.414,0.425,0.424,0.422,0.463,0.417,0.44,0.379,0.398,0.437,0.37,0.382,0.434,0.492,0.422,0.399,0.417,0.408,0.409,0.462,0.469,0.494,0.424
"181","Ery:MIF_HSPC:TNFRSF14",0.506,0.479,0.49,0.538,0.484,0.38,0.519,0.534,0,0.424,0.407,0.426,0.423,0.436,0.459,0.422,0.44,0.393,0.396,0.434,0.366,0.371,0.434,0.488,0.42,0.417,0.417,0.408,0.412,0.457,0.463,0.496,0.421
"182","Ery:MIF_Mono:TNFRSF14",0.557,0.481,0.491,0.54,0.481,0.385,0.521,0,0,0.418,0.41,0.427,0.424,0.425,0.465,0.419,0.441,0.384,0.398,0.435,0.373,0.379,0.435,0.495,0.424,0.408,0.414,0.407,0.41,0.462,0.464,0.492,0.421
"183","Ery:MIF_T:TNFRSF14",0.539,0.481,0.491,0,0.479,0.391,0.518,0.541,0,0.419,0.41,0.423,0.426,0.426,0.463,0.418,0.442,0.382,0.399,0.437,0.371,0.378,0.435,0.495,0.42,0.407,0.417,0.406,0.41,0.454,0.462,0.495,0.423
"184","Ery:MIF_DC:TNFRSF10D",0.499,0.45,0.461,0.506,0,0.337,0.482,0.505,0,0.368,0.359,0.38,0.379,0.374,0.427,0.366,0.39,0.324,0.345,0.386,0.319,0.323,0.388,0.465,0.369,0.354,0.363,0.352,0.357,0.429,0.436,0.464,0.369
"185","Ery:MIF_Ery:TNFRSF10D",0.493,0.45,0.461,0.504,0.453,0.336,0.481,0.504,0,0.369,0.358,0.38,0.379,0.373,0.427,0.365,0.391,0.325,0.345,0.387,0.318,0.323,0.389,0.464,0.369,0.353,0.363,0.352,0.357,0.431,0.437,0.463,0.369
"186","Ery:MIF_HSPC:TNFRSF10D",0.495,0.45,0.461,0.506,0.453,0.335,0.481,0.505,0,0.368,0.358,0.38,0.379,0.372,0.427,0.366,0.39,0.325,0.345,0.387,0.317,0.323,0.388,0.467,0.37,0.353,0.363,0.353,0.358,0.432,0.438,0.463,0.369
"187","Ery:MIF_Mono:TNFRSF10D",0.495,0.451,0.461,0.506,0.452,0.336,0.481,0,0,0.369,0.358,0.381,0.379,0.373,0.427,0.366,0.39,0.325,0.345,0.387,0.318,0.323,0.388,0.464,0.369,0.353,0.363,0.352,0.358,0.431,0.438,0.463,0.369
"188","Ery:MIF_T:TNFRSF10D",0.491,0.451,0.461,0,0.453,0.336,0.482,0.504,0,0.369,0.358,0.381,0.379,0.373,0.427,0.366,0.39,0.325,0.345,0.387,0.318,0.323,0.388,0.464,0.369,0.353,0.363,0.352,0.357,0.431,0.437,0.464,0.369
"204","DC:S100A8_DC:CD69",0.675,0.767,0.804,0.752,0,0.702,1.189,0.811,0.749,0.647,0.708,0.67,0.736,0.797,0.827,0.694,0.624,0.804,0.748,0.643,0.63,0.794,0.733,0.651,0.754,0.756,0.704,0.715,0.691,0.469,0.88,0.803,0.726
"205","DC:S100A8_Ery:CD69",0.81,0.816,0.773,0.781,0,0.642,1.199,0.903,0,0.643,0.706,0.67,0.729,0.809,0.813,0.674,0.598,0.782,0.749,0.629,0.643,0.787,0.723,0.673,0.769,0.76,0.68,0.72,0.68,0.374,0.884,0.799,0.716
"206","DC:S100A8_HSPC:CD69",0.806,0.761,0.799,0.736,0,0.671,1.199,0.816,0.755,0.629,0.712,0.684,0.72,0.826,0.831,0.679,0.608,0.822,0.766,0.622,0.702,0.812,0.72,0.567,0.764,0.794,0.699,0.709,0.642,0.376,0.869,0.796,0.713
"207","DC:S100A8_Mono:CD69",0.641,0.771,0.794,0.743,0,0.662,1.197,0,0.748,0.629,0.709,0.665,0.717,0.798,0.797,0.669,0.613,0.801,0.758,0.631,0.634,0.806,0.741,0.64,0.756,0.78,0.692,0.725,0.658,0.371,0.856,0.809,0.716
"208","DC:S100A8_T:CD69",0.861,0.753,0.794,0,0,0.671,1.193,0.816,0.755,0.628,0.708,0.666,0.731,0.802,0.815,0.669,0.607,0.8,0.757,0.635,0.637,0.81,0.733,0.649,0.755,0.773,0.694,0.721,0.665,0.385,0.862,0.801,0.719
"209","DC:VCAN_DC:SELPLG",0.352,0.224,0.249,0.245,0,0.216,0.357,0.206,0.298,0.224,0.261,0.223,0.286,0.317,0.223,0.238,0.232,0.304,0.312,0.229,0.275,0.306,0.26,0.22,0.323,0.29,0.257,0.281,0.241,0.078,0.212,0.229,0.278
"210","DC:VCAN_Ery:SELPLG",0.345,0.215,0.252,0.235,0,0.229,0.358,0.197,0,0.223,0.264,0.223,0.282,0.317,0.225,0.235,0.231,0.309,0.309,0.23,0.27,0.302,0.263,0.214,0.312,0.289,0.263,0.281,0.241,0.087,0.222,0.23,0.277
"211","DC:VCAN_HSPC:SELPLG",0.326,0.224,0.248,0.243,0,0.231,0.361,0.21,0.298,0.228,0.258,0.223,0.283,0.322,0.227,0.242,0.232,0.305,0.308,0.225,0.264,0.306,0.263,0.226,0.31,0.289,0.261,0.285,0.246,0.086,0.219,0.233,0.279
"212","DC:VCAN_Mono:SELPLG",0.358,0.225,0.25,0.244,0,0.228,0.365,0,0.298,0.227,0.261,0.225,0.285,0.318,0.23,0.237,0.233,0.307,0.307,0.23,0.271,0.304,0.262,0.217,0.314,0.289,0.259,0.282,0.243,0.085,0.219,0.227,0.282
"213","DC:VCAN_T:SELPLG",0.327,0.224,0.25,0,0,0.225,0.363,0.212,0.3,0.226,0.26,0.223,0.284,0.318,0.226,0.237,0.232,0.307,0.307,0.229,0.268,0.303,0.263,0.217,0.314,0.29,0.259,0.282,0.242,0.08,0.215,0.233,0.283
"244","DC:CD44_Ery:EPCAM",0.346,0.339,0.359,0,0,0.338,0.371,0,0,0.322,0.337,0.304,0.348,0.343,0.317,0.331,0.329,0.33,0.327,0.302,0.312,0,0.344,0,0.373,0.343,0.329,0.337,0.346,0,0,0.351,0.334
"245","Ery:CD44_Ery:EPCAM",0.324,0.337,0.366,0,0,0.335,0.309,0,0,0.338,0.33,0.334,0.31,0.315,0.334,0.313,0.326,0.365,0.343,0.331,0.339,0,0.324,0,0.327,0.323,0.325,0.339,0.343,0,0,0.346,0.336
"246","HSPC:CD44_Ery:EPCAM",0.299,0.343,0.344,0,0,0.292,0.336,0,0,0.326,0.313,0.337,0.325,0.316,0.346,0.312,0.33,0.412,0.296,0.347,0.306,0,0.317,0,0.331,0.391,0.326,0.35,0.341,0,0,0.36,0.331
"247","Mono:CD44_Ery:EPCAM",0.49,0.364,0.355,0,0,0.331,0.364,0,0,0.327,0.334,0.35,0.33,0.334,0.351,0.328,0.311,0.378,0.336,0.322,0.336,0,0.328,0,0.334,0.338,0.337,0.339,0.343,0,0,0.337,0.333
"248","T:CD44_Ery:EPCAM",0.325,0.344,0.364,0,0,0.331,0.334,0,0,0.327,0.325,0.329,0.336,0.333,0.352,0.33,0.325,0.381,0.338,0.323,0.331,0,0.33,0,0.325,0.335,0.338,0.337,0.325,0,0,0.36,0.335
"254","DC:S100A9_DC:CD68",0.826,0.729,0.767,0.731,0,0.683,1.054,0.76,0.804,0.652,0.746,0.638,0.724,0.851,0.749,0.7,0.669,0.833,0.815,0.64,0.668,0.842,0.763,0.634,0.866,0.798,0.741,0.771,0.714,0.285,0.768,0.777,0.762
"255","DC:S100A9_Ery:CD68",0.719,0.717,0.773,0.665,0,0.708,1.014,0.705,0,0.664,0.75,0.667,0.723,0.823,0.767,0.685,0.664,0.875,0.819,0.659,0.68,0.852,0.741,0.632,0.834,0.793,0.736,0.778,0.718,0.367,0.799,0.768,0.77
"256","DC:S100A9_HSPC:CD68",0.736,0.733,0.761,0.727,0,0.683,1.037,0.767,0.8,0.672,0.729,0.664,0.754,0.841,0.765,0.721,0.677,0.892,0.77,0.668,0.603,0.811,0.74,0.664,0.821,0.824,0.738,0.785,0.739,0.346,0.779,0.773,0.762
"257","DC:S100A9_Mono:CD68",0.901,0.737,0.768,0.732,0,0.696,1.033,0,0.793,0.662,0.745,0.675,0.749,0.842,0.777,0.705,0.655,0.878,0.81,0.652,0.675,0.846,0.743,0.647,0.845,0.802,0.742,0.775,0.718,0.351,0.776,0.762,0.766
"258","DC:S100A9_T:CD68",0.687,0.736,0.774,0,0,0.676,1.028,0.77,0.811,0.662,0.736,0.659,0.743,0.846,0.77,0.705,0.664,0.877,0.807,0.652,0.667,0.84,0.75,0.64,0.832,0.802,0.746,0.775,0.708,0.355,0.781,0.776,0.77
"259","DC:S100A8_DC:CD68",0.724,0.725,0.759,0.706,0,0.648,1.188,0.772,0.775,0.621,0.724,0.625,0.704,0.825,0.761,0.681,0.615,0.803,0.782,0.62,0.623,0.813,0.737,0.606,0.795,0.765,0.71,0.736,0.682,0.271,0.815,0.77,0.733
"260","DC:S100A8_Ery:CD68",0.617,0.713,0.765,0.64,0,0.673,1.148,0.717,0,0.633,0.728,0.655,0.704,0.798,0.778,0.666,0.61,0.845,0.786,0.639,0.634,0.823,0.716,0.603,0.763,0.761,0.704,0.743,0.685,0.353,0.846,0.762,0.741
"261","DC:S100A8_HSPC:CD68",0.634,0.73,0.752,0.702,0,0.648,1.17,0.779,0.772,0.641,0.707,0.652,0.735,0.815,0.777,0.701,0.623,0.861,0.738,0.647,0.557,0.782,0.714,0.636,0.75,0.791,0.707,0.75,0.706,0.332,0.826,0.766,0.733
"262","DC:S100A8_Mono:CD68",0.799,0.733,0.76,0.707,0,0.661,1.167,0,0.765,0.631,0.723,0.663,0.73,0.816,0.789,0.686,0.6,0.848,0.778,0.632,0.629,0.816,0.717,0.618,0.774,0.77,0.71,0.74,0.685,0.337,0.823,0.755,0.737
"263","DC:S100A8_T:CD68",0.585,0.732,0.766,0,0,0.641,1.162,0.782,0.783,0.63,0.714,0.646,0.723,0.821,0.781,0.686,0.61,0.846,0.774,0.632,0.621,0.81,0.724,0.612,0.761,0.77,0.715,0.74,0.676,0.341,0.828,0.77,0.741
"264","HSPC:HSP90B1_DC:TLR1",0.405,0.335,0.337,0.344,0,0.349,0.341,0.336,0.284,0.282,0.312,0.291,0.328,0.264,0.334,0.275,0.305,0.256,0.294,0.34,0.272,0.285,0.308,0.411,0.278,0.231,0.278,0.277,0.272,0.342,0.365,0.333,0.285
"265","HSPC:HSP90B1_Ery:TLR1",0.391,0.332,0.337,0.339,0.345,0.356,0.337,0.335,0,0.282,0.313,0.291,0.328,0.262,0.334,0.276,0.304,0.258,0.295,0.342,0.271,0.285,0.307,0.409,0.273,0.231,0.279,0.277,0.271,0.345,0.369,0.332,0.286
"266","HSPC:HSP90B1_HSPC:TLR1",0,0.336,0.336,0.342,0.345,0.35,0.341,0.338,0.284,0.284,0.311,0.29,0.331,0.264,0.334,0.276,0.305,0.258,0.296,0.34,0.266,0.285,0.307,0.416,0.273,0.233,0.279,0.277,0.275,0.346,0.367,0.333,0.285
"267","HSPC:HSP90B1_Mono:TLR1",0.397,0.336,0.337,0.342,0.342,0.352,0.344,0,0.284,0.283,0.312,0.291,0.329,0.263,0.336,0.277,0.304,0.259,0.294,0.341,0.27,0.286,0.307,0.41,0.274,0.231,0.278,0.277,0.274,0.345,0.368,0.332,0.286
"268","HSPC:HSP90B1_T:TLR1",0,0.335,0.336,0,0.343,0.349,0.339,0.337,0.286,0.283,0.312,0.291,0.328,0.263,0.335,0.277,0.304,0.258,0.294,0.341,0.27,0.286,0.307,0.41,0.273,0.231,0.279,0.277,0.273,0.346,0.364,0.334,0.285
"269","DC:VCAN_DC:TLR1",0.314,0.186,0.212,0.206,0,0.178,0.321,0.17,0.241,0.178,0.21,0.179,0.239,0.265,0.185,0.181,0.185,0.253,0.251,0.181,0.218,0.25,0.218,0.179,0.27,0.236,0.202,0.226,0.189,0.044,0.179,0.192,0.224
"270","DC:VCAN_Ery:TLR1",0.3,0.183,0.212,0.2,0,0.185,0.316,0.169,0,0.178,0.212,0.18,0.239,0.263,0.185,0.182,0.184,0.256,0.251,0.183,0.217,0.25,0.217,0.177,0.265,0.235,0.203,0.225,0.189,0.047,0.184,0.192,0.225
"271","DC:VCAN_HSPC:TLR1",0,0.186,0.211,0.204,0,0.178,0.32,0.172,0.241,0.18,0.209,0.179,0.242,0.265,0.185,0.182,0.185,0.256,0.253,0.182,0.211,0.25,0.217,0.184,0.265,0.238,0.203,0.226,0.193,0.047,0.182,0.193,0.225
"272","DC:VCAN_Mono:TLR1",0.306,0.187,0.212,0.204,0,0.181,0.323,0,0.241,0.179,0.211,0.18,0.239,0.264,0.187,0.183,0.184,0.256,0.251,0.182,0.216,0.251,0.217,0.178,0.266,0.236,0.203,0.226,0.191,0.047,0.183,0.191,0.225
"273","DC:VCAN_T:TLR1",0,0.186,0.211,0,0,0.178,0.318,0.171,0.243,0.179,0.21,0.18,0.239,0.264,0.186,0.183,0.184,0.255,0.251,0.182,0.215,0.25,0.217,0.178,0.265,0.236,0.203,0.225,0.19,0.048,0.179,0.193,0.225
"274","HSPC:HSP90B1_DC:TLR7",0.395,0.332,0.334,0.341,0,0.345,0.338,0.334,0.28,0.279,0.308,0.288,0.325,0.26,0.33,0.272,0.301,0.252,0.29,0.337,0.268,0.281,0.305,0.406,0.273,0.227,0.274,0.273,0.268,0,0.364,0.329,0.282
"275","HSPC:HSP90B1_Ery:TLR7",0.39,0.331,0.334,0.337,0.342,0.353,0.335,0,0,0.278,0.308,0.288,0.324,0.258,0.332,0.272,0.3,0.255,0.291,0.338,0.267,0.282,0.304,0.407,0.269,0.226,0.275,0.273,0.268,0.343,0.366,0.329,0.282
"276","HSPC:HSP90B1_HSPC:TLR7",0,0.333,0.333,0.339,0.342,0.346,0.338,0.335,0.28,0.279,0.307,0.287,0.327,0.259,0.331,0.272,0.3,0.253,0.291,0.339,0.263,0.281,0.304,0.411,0.269,0.228,0.275,0.274,0.27,0.342,0.364,0.33,0.282
"277","HSPC:HSP90B1_Mono:TLR7",0.395,0.333,0.333,0.339,0.34,0.348,0.343,0,0.28,0.279,0.308,0.289,0.325,0.26,0.334,0.273,0.3,0.253,0.29,0.337,0.266,0.282,0.303,0.407,0.27,0.227,0.275,0.273,0.27,0.343,0.365,0.329,0.282
"278","HSPC:HSP90B1_T:TLR7",0,0.332,0.333,0,0.341,0.347,0.336,0.334,0.281,0.279,0.308,0.288,0.324,0.259,0.332,0.273,0.3,0.253,0.29,0.337,0.266,0.281,0.304,0.407,0.269,0.227,0.275,0.273,0.269,0.342,0.363,0.33,0.282
"289","DC:GZMB_DC:CHRM3",0.005,0.015,0.014,0.017,0,0.007,0.028,0.016,0.024,0.015,0.022,0.019,0.022,0.024,0.026,0.026,0.02,0.023,0.019,0.018,0.018,0.022,0.015,0.014,0.02,0.026,0.024,0.018,0.023,0.008,0.017,0.015,0.021
"290","DC:GZMB_Ery:CHRM3",0.008,0.015,0.013,0.018,0,0.007,0.028,0.017,0,0.015,0.022,0.019,0.022,0.025,0.026,0.026,0.019,0.023,0.019,0.018,0.018,0.022,0.015,0.013,0.02,0.026,0.024,0.018,0.023,0.008,0.016,0.015,0.021
"291","DC:GZMB_HSPC:CHRM3",0.005,0.016,0.013,0.018,0,0.007,0.028,0.017,0.024,0.015,0.022,0.019,0.021,0.025,0.026,0.026,0.019,0.023,0.018,0.018,0.018,0.022,0.015,0.013,0.02,0.026,0.024,0.018,0.023,0.007,0.016,0.015,0.021
"292","DC:GZMB_Mono:CHRM3",0.006,0.016,0.013,0.018,0,0.007,0.028,0,0.024,0.015,0.022,0.019,0.022,0.025,0.026,0.026,0.019,0.023,0.018,0.018,0.018,0.022,0.015,0.013,0.02,0.026,0.024,0.018,0.023,0.008,0.016,0.015,0.021
"293","DC:GZMB_T:CHRM3",0.005,0.015,0.013,0,0,0.007,0.028,0.017,0.024,0.015,0.022,0.019,0.022,0.024,0.026,0.026,0.019,0.023,0.018,0.018,0.018,0.022,0.015,0.013,0.02,0.026,0.024,0.018,0.023,0.007,0.016,0.015,0.021
"299","HSPC:NUCB2_DC:ERAP1",0.488,0.324,0.335,0.317,0,0.319,0.274,0.326,0.248,0.247,0.262,0.256,0.269,0.224,0.321,0.265,0.258,0.185,0.24,0.283,0.249,0.289,0.256,0.283,0.226,0.161,0.258,0.24,0.214,0.348,0.372,0.317,0.25
"300","HSPC:NUCB2_Ery:ERAP1",0.451,0.324,0.329,0.312,0.315,0.319,0.29,0.343,0,0.246,0.264,0.254,0.267,0.226,0.32,0.265,0.258,0.187,0.234,0.283,0.249,0.28,0.257,0.283,0.231,0.165,0.257,0.241,0.216,0.32,0.378,0.313,0.249
"301","HSPC:NUCB2_HSPC:ERAP1",0.477,0.322,0.331,0.316,0.313,0.32,0.296,0.331,0.249,0.244,0.266,0.25,0.27,0.218,0.325,0.269,0.258,0.177,0.238,0.284,0.246,0.293,0.253,0.286,0.23,0.149,0.259,0.24,0.212,0.325,0.379,0.315,0.248
"302","HSPC:NUCB2_Mono:ERAP1",0.432,0.324,0.333,0.316,0.311,0.314,0.294,0,0.25,0.245,0.265,0.252,0.267,0.224,0.322,0.266,0.258,0.182,0.236,0.284,0.244,0.287,0.255,0.275,0.23,0.162,0.259,0.24,0.217,0.319,0.378,0.316,0.249
"303","HSPC:NUCB2_T:ERAP1",0.429,0.321,0.332,0,0.316,0.304,0.291,0.322,0.247,0.245,0.264,0.255,0.267,0.224,0.32,0.267,0.257,0.183,0.235,0.283,0.245,0.287,0.256,0.279,0.232,0.161,0.258,0.241,0.217,0.326,0.371,0.315,0.249
"313","HSPC:HSP90B1_B:LRP1",0,0.349,0.361,0.367,0.365,0.374,0.372,0.361,0.322,0.306,0.337,0.314,0.346,0.292,0.359,0.31,0.337,0.29,0.328,0.369,0.305,0.314,0.336,0.43,0.292,0.263,0.311,0.309,0.297,0.364,0.383,0.349,0.316
"314","Ery:APOC1_B:VLDLR",0,0.005,0.01,0.011,0.007,0.014,0.018,0.007,0,0.013,0.01,0.008,0.01,0.011,0.01,0.007,0.01,0.018,0.013,0.008,0.007,0.01,0.009,0.007,0.013,0.009,0.011,0.016,0.012,0.005,0.003,0.012,0.01
"315","DC:VCAN_B:TLR6",0,0.187,0.212,0.204,0,0.18,0.322,0.173,0.241,0.178,0.21,0.18,0.238,0.263,0.186,0.183,0.184,0.255,0.251,0.182,0.216,0.25,0.218,0.18,0.265,0.236,0.203,0.226,0.19,0.048,0.182,0.193,0.224
"316","Ery:MIF_B:CD44",0,0.779,0.831,0.859,0.792,0.651,0.825,0.856,0,0.689,0.678,0.699,0.691,0.702,0.764,0.705,0.727,0.681,0.68,0.719,0.657,0.653,0.715,0.816,0.686,0.696,0.694,0.68,0.664,0.746,0.782,0.805,0.706
"317","HSPC:SRGN_B:CD44",0,1.152,1.197,1.196,1.197,1.005,1.192,1.187,1.083,0.993,1.031,1.09,1.136,1.002,1.137,1.036,1.077,1.164,0.957,1.213,0.915,0.975,1.074,1.374,0.956,1.098,1.002,1.063,1.044,1.182,1.291,1.185,1.054
"318","DC:VCAN_B:CD44",0,0.516,0.584,0.558,0,0.492,0.662,0.525,0.594,0.495,0.527,0.496,0.548,0.59,0.523,0.518,0.517,0.608,0.583,0.511,0.551,0.577,0.541,0.532,0.578,0.576,0.531,0.55,0.493,0.364,0.529,0.536,0.559
"319","DC:VCAN_B:ITGA4",0,0.459,0.435,0.453,0,0.38,0.524,0.406,0.412,0.367,0.4,0.368,0.441,0.431,0.405,0.361,0.356,0.396,0.432,0.371,0.385,0.403,0.42,0.422,0.481,0.393,0.377,0.415,0.375,0.293,0.456,0.461,0.399
"320","B:CALM1_DC:SELL",0,0.496,0.555,0.534,0,0.52,0.52,0.51,0.489,0.488,0.481,0.509,0.518,0.505,0.516,0.492,0.483,0.506,0.502,0.485,0.489,0.504,0.516,0.521,0.489,0.484,0.495,0.489,0.483,0.563,0.519,0.506,0.495
"321","B:CALM1_HSPC:SELL",0,0.507,0.539,0.528,0.499,0.495,0.522,0.521,0.492,0.469,0.493,0.529,0.509,0.486,0.535,0.482,0.49,0.544,0.486,0.489,0.494,0.492,0.512,0.468,0.487,0.545,0.488,0.476,0.467,0.496,0.498,0.504,0.488
"322","B:CALM2_DC:SELL",0,0.763,0.873,0.826,0,0.739,0.812,0.793,0.76,0.736,0.697,0.74,0.758,0.742,0.798,0.731,0.705,0.695,0.755,0.706,0.738,0.709,0.76,0.801,0.722,0.723,0.737,0.738,0.705,0.825,0.799,0.767,0.74
"323","B:CALM2_HSPC:SELL",0,0.774,0.858,0.82,0.771,0.714,0.814,0.803,0.763,0.717,0.709,0.76,0.749,0.723,0.817,0.721,0.712,0.733,0.739,0.711,0.743,0.697,0.755,0.748,0.72,0.784,0.731,0.725,0.69,0.758,0.778,0.765,0.734
"324","B:CALM3_DC:SELL",0,0.307,0.343,0.329,0,0.331,0.325,0.32,0.32,0.336,0.31,0.323,0.331,0.334,0.335,0.315,0.316,0.345,0.33,0.309,0.331,0.338,0.323,0.327,0.319,0.323,0.322,0.31,0.315,0.376,0.321,0.314,0.329
"325","B:CALM3_HSPC:SELL",0,0.318,0.327,0.323,0.323,0.306,0.327,0.331,0.323,0.317,0.322,0.343,0.321,0.315,0.354,0.305,0.323,0.383,0.314,0.314,0.336,0.326,0.319,0.274,0.317,0.384,0.315,0.298,0.3,0.309,0.3,0.312,0.323
"326","B:VCAN_DC:SELL",0,0.345,0.45,0.474,0,0.396,0.476,0.423,0.458,0.389,0.369,0.396,0.38,0.401,0.434,0.41,0.398,0.471,0.419,0.386,0.435,0.409,0.401,0.418,0.341,0.421,0.406,0.408,0.373,0.445,0.396,0.436,0.402
"327","B:VCAN_HSPC:SELL",0,0.356,0.434,0.467,0.42,0.371,0.478,0.433,0.46,0.37,0.381,0.416,0.371,0.382,0.453,0.4,0.406,0.509,0.403,0.39,0.44,0.398,0.397,0.366,0.339,0.481,0.399,0.395,0.358,0.378,0.375,0.435,0.396
"328","DC:VCAN_B:SELL",0,0.415,0.43,0.435,0,0.363,0.498,0.368,0.422,0.349,0.385,0.36,0.425,0.436,0.395,0.347,0.348,0.442,0.418,0.355,0.395,0.438,0.39,0.392,0.431,0.424,0.372,0.396,0.36,0.237,0.41,0.432,0.411
"329","B:CFH_DC:SELL",0,0.208,0.232,0.219,0,0.221,0.211,0.208,0.192,0.198,0.186,0.196,0.205,0.204,0.205,0.194,0.186,0.197,0.202,0.188,0.198,0.199,0.198,0.218,0.198,0.187,0.196,0.195,0.201,0.269,0.228,0.219,0.198
"330","B:CFH_HSPC:SELL",0,0.219,0.216,0.213,0.214,0.196,0.213,0.218,0.194,0.18,0.198,0.216,0.195,0.185,0.224,0.184,0.193,0.235,0.185,0.192,0.203,0.187,0.194,0.165,0.197,0.247,0.189,0.182,0.185,0.202,0.207,0.218,0.191
"331","DC:S100A9_B:ALCAM",0,0.657,0.687,0.648,0,0.609,0.964,0.683,0.695,0.575,0.647,0.574,0.653,0.743,0.684,0.608,0.573,0.754,0.709,0.566,0.581,0.735,0.663,0.564,0.751,0.707,0.645,0.678,0.614,0.276,0.712,0.7,0.663
"332","DC:VCAN_B:SELP",0,0.184,0.208,0.2,0,0.173,0.316,0.167,0.234,0.171,0.203,0.174,0.232,0.257,0.181,0.176,0.177,0.247,0.245,0.174,0.209,0.244,0.21,0.174,0.258,0.229,0.197,0.22,0.183,0.044,0.178,0.188,0.218
"333","DC:S100A9_B:AGER",0,0.601,0.633,0.593,0,0.549,0.894,0.633,0.634,0.517,0.587,0.517,0.592,0.684,0.63,0.544,0.518,0.694,0.641,0.509,0.516,0.68,0.603,0.508,0.686,0.645,0.578,0.609,0.554,0.218,0.65,0.638,0.602
"334","DC:S100A8_B:AGER",0,0.597,0.625,0.568,0,0.514,1.028,0.645,0.606,0.485,0.565,0.505,0.573,0.658,0.642,0.525,0.464,0.663,0.609,0.488,0.471,0.65,0.577,0.48,0.615,0.613,0.547,0.574,0.521,0.204,0.697,0.632,0.573
"335","DC:S100A9_B:CD36",0,0.667,0.727,0.679,0,0.674,1.03,0.722,0.787,0.665,0.717,0.639,0.71,0.81,0.736,0.685,0.654,0.877,0.788,0.649,0.664,0.826,0.731,0.592,0.83,0.789,0.718,0.746,0.675,0.281,0.713,0.723,0.734
"336","DC:S100A8_B:CD36",0,0.663,0.718,0.654,0,0.639,1.164,0.735,0.759,0.633,0.695,0.627,0.691,0.784,0.747,0.666,0.6,0.846,0.756,0.629,0.618,0.797,0.705,0.563,0.758,0.757,0.687,0.712,0.643,0.267,0.76,0.717,0.704
"337","Ery:MIF_B:CXCR4",0,0.539,0.552,0.597,0.578,0.489,0.647,0.619,0,0.521,0.517,0.54,0.535,0.547,0.566,0.532,0.553,0.519,0.505,0.542,0.511,0.528,0.542,0.567,0.508,0.547,0.533,0.512,0.519,0.534,0.528,0.539,0.55
"338","DC:GZMB_B:IGF2R",0,0.021,0.02,0.032,0,0.023,0.048,0.025,0.046,0.031,0.039,0.034,0.035,0.042,0.04,0.046,0.039,0.045,0.039,0.035,0.04,0.041,0.034,0.022,0.035,0.045,0.043,0.038,0.04,0.017,0.024,0.022,0.039
"340","Ery:MIF_B:TNFRSF14",0,0.473,0.496,0.536,0.484,0.381,0.53,0.534,0,0.415,0.409,0.425,0.42,0.429,0.464,0.422,0.447,0.377,0.4,0.439,0.375,0.379,0.438,0.493,0.417,0.408,0.418,0.405,0.409,0.457,0.463,0.485,0.426
"341","Ery:MIF_B:TNFRSF10D",0,0.45,0.461,0.506,0.453,0.336,0.48,0.505,0,0.369,0.358,0.38,0.379,0.373,0.427,0.366,0.39,0.325,0.345,0.386,0.318,0.323,0.388,0.464,0.37,0.353,0.363,0.352,0.358,0.431,0.437,0.464,0.369
