id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS080900D13	PF4_ADRA2A	simple:P02776	simple:P08913	PF4	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E176DAD6	CORT_ADRA2A	simple:O00230	simple:P08913	CORT	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0
CPI-SS0206FC5C4	C5_ADRA2A	simple:P01031	simple:P08913	C5	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B39D5003	PPBP_ADRA2A	simple:P02775	simple:P08913	PPBP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0833E9829	ANXA1_ADRA2A	simple:P04083	simple:P08913	ANXA1	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.282	0.0	0.0	0.0
CPI-SS0AA82A168	GNAI2_CXCR3	simple:P04899	simple:P49682	GNAI2	CXCR3	False	False	False	user_curated	False	0.131	0.134	0.0	0.13	0.0	0.0	0.171	0.146	0.624	0.628	0.0	0.623	0.0	0.0	0.665	0.639	0.238	0.242	0.0	0.237	0.0	0.0	0.278	0.253	0.632	0.635	0.0	0.631	0.0	0.0	0.672	0.647	0.43	0.433	0.0	0.429	0.0	0.0	0.47	0.445	0.649	0.653	0.0	0.648	0.0	0.0	0.69	0.664	0.173	0.177	0.0	0.172	0.0	0.0	0.214	0.188	0.173	0.176	0.0	0.172	0.0	0.0	0.213	0.188
CPI-SS080683E15	CXCL10_CXCR3	simple:P02778	simple:P49682	CXCL10	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.0	0.002	0.0	0.0	0.043	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01A6823FA	PF4_CXCR3	simple:P02776	simple:P49682	PF4	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.008	0.0	0.004	0.0	0.0	0.045	0.02	0.006	0.009	0.0	0.005	0.0	0.0	0.046	0.021	0.003	0.007	0.0	0.002	0.0	0.0	0.043	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BF944C6D	CCL5_CXCR3	simple:P13501	simple:P49682	CCL5	CXCR3	False	False	False	user_curated	False	0.014	0.018	0.0	0.013	0.0	0.0	0.054	0.029	0.017	0.02	0.0	0.016	0.0	0.0	0.057	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.04	0.0	0.036	0.0	0.0	0.077	0.052	0.006	0.01	0.0	0.005	0.0	0.0	0.046	0.021	0.012	0.015	0.0	0.011	0.0	0.0	0.052	0.027	1.01	1.013	0.0	1.008	0.0	0.0	1.05	1.025	0.316	0.32	0.0	0.315	0.0	0.0	0.357	0.332
CPI-SS05E6C34AB	GNAI2_CAV1	simple:P04899	simple:Q03135	GNAI2	CAV1	False	False	False	user_curated	False	0.139	0.0	0.0	0.0	0.13	0.131	0.0	0.0	0.633	0.0	0.0	0.0	0.623	0.624	0.0	0.0	0.247	0.0	0.0	0.0	0.237	0.238	0.0	0.0	0.64	0.0	0.0	0.0	0.631	0.632	0.0	0.0	0.438	0.0	0.0	0.0	0.429	0.43	0.0	0.0	0.658	0.0	0.0	0.0	0.649	0.649	0.0	0.0	0.182	0.0	0.0	0.0	0.173	0.173	0.0	0.0	0.181	0.0	0.0	0.0	0.172	0.173	0.0	0.0
CPI-SS09A4576D9	APP_CAV1	simple:P05067	simple:Q03135	APP	CAV1	False	False	False	user_curated	False	0.085	0.0	0.0	0.0	0.076	0.077	0.0	0.0	0.405	0.0	0.0	0.0	0.396	0.397	0.0	0.0	0.021	0.0	0.0	0.0	0.012	0.013	0.0	0.0	0.206	0.0	0.0	0.0	0.197	0.197	0.0	0.0	0.171	0.0	0.0	0.0	0.162	0.162	0.0	0.0	0.199	0.0	0.0	0.0	0.19	0.191	0.0	0.0	0.018	0.0	0.0	0.0	0.009	0.009	0.0	0.0	0.048	0.0	0.0	0.0	0.039	0.04	0.0	0.0
CPI-SS03FB81012	PDGFRB_CAV1	simple:P09619	simple:Q03135	PDGFRB	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.003	0.004	0.0	0.0
CPI-SS0122128E0	TGFB1_CAV1	simple:P01137	simple:Q03135	TGFB1	CAV1	False	False	False	user_curated	False	0.159	0.0	0.0	0.0	0.15	0.15	0.0	0.0	0.252	0.0	0.0	0.0	0.243	0.244	0.0	0.0	0.117	0.0	0.0	0.0	0.108	0.108	0.0	0.0	0.273	0.0	0.0	0.0	0.264	0.265	0.0	0.0	0.178	0.0	0.0	0.0	0.169	0.17	0.0	0.0	0.413	0.0	0.0	0.0	0.404	0.405	0.0	0.0	0.801	0.0	0.0	0.0	0.792	0.792	0.0	0.0	0.361	0.0	0.0	0.0	0.352	0.353	0.0	0.0
CPI-SS086F43A39	ICAM1_CAV1	simple:P05362	simple:Q03135	ICAM1	CAV1	False	False	False	user_curated	False	0.035	0.0	0.0	0.0	0.026	0.026	0.0	0.0	0.084	0.0	0.0	0.0	0.075	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.0	0.0	0.0	0.042	0.042	0.0	0.0	0.013	0.0	0.0	0.0	0.004	0.005	0.0	0.0	0.127	0.0	0.0	0.0	0.118	0.118	0.0	0.0	0.086	0.0	0.0	0.0	0.077	0.077	0.0	0.0	0.019	0.0	0.0	0.0	0.01	0.01	0.0	0.0
CPI-SS0187EE42A	DPP4_CAV1	simple:P27487	simple:Q03135	DPP4	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.021	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.014	0.015	0.0	0.0
CPI-SS07D0E29D8	HRAS_CAV1	simple:P01112	simple:Q03135	HRAS	CAV1	False	False	False	user_curated	False	0.05	0.0	0.0	0.0	0.041	0.041	0.0	0.0	0.053	0.0	0.0	0.0	0.044	0.044	0.0	0.0	0.089	0.0	0.0	0.0	0.08	0.081	0.0	0.0	0.079	0.0	0.0	0.0	0.07	0.071	0.0	0.0	0.058	0.0	0.0	0.0	0.049	0.049	0.0	0.0	0.056	0.0	0.0	0.0	0.047	0.047	0.0	0.0	0.042	0.0	0.0	0.0	0.033	0.034	0.0	0.0	0.036	0.0	0.0	0.0	0.027	0.028	0.0	0.0
CPI-SS0126A9645	ESR1_CAV1	simple:P03372	simple:Q03135	ESR1	CAV1	False	False	False	user_curated	False	0.019	0.0	0.0	0.0	0.01	0.011	0.0	0.0	0.013	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.013	0.0	0.0	0.0	0.003	0.004	0.0	0.0	0.012	0.0	0.0	0.0	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.006	0.007	0.0	0.0
CPI-SS0398E864A	EPHA2_CAV1	simple:P29317	simple:Q03135	EPHA2	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.0	0.0	0.027	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D4BE9D37	PTGS2_CAV1	simple:P35354	simple:Q03135	PTGS2	CAV1	False	False	False	user_curated	False	0.023	0.0	0.0	0.0	0.014	0.014	0.0	0.0	0.195	0.0	0.0	0.0	0.186	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.136	0.0	0.0	0.0	0.127	0.128	0.0	0.0	0.038	0.0	0.0	0.0	0.029	0.029	0.0	0.0	0.297	0.0	0.0	0.0	0.288	0.289	0.0	0.0	0.017	0.0	0.0	0.0	0.008	0.009	0.0	0.0	0.015	0.0	0.0	0.0	0.006	0.007	0.0	0.0
CPI-SS03666DA7A	GNAI2_CCR5	simple:P04899	simple:P51681	GNAI2	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.129	0.0	0.0	0.0	0.0	0.0	0.623	0.0	0.623	0.0	0.0	0.0	0.0	0.0	0.237	0.0	0.237	0.0	0.0	0.0	0.0	0.0	0.631	0.0	0.63	0.0	0.0	0.0	0.0	0.0	0.429	0.0	0.428	0.0	0.0	0.0	0.0	0.0	0.649	0.0	0.648	0.0	0.0	0.0	0.0	0.0	0.173	0.0	0.172	0.0	0.0	0.0	0.0	0.0	0.172	0.0	0.172
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.01	0.0	0.0	0.0	0.0	0.0	1.009	0.0	1.008	0.0	0.0	0.0	0.0	0.0	0.316	0.0	0.315
CPI-SS0ABB32BF0	CD4_CCR5	simple:P01730	simple:P51681	CD4	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.089	0.0	0.088	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.094	0.0	0.093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.024
CPI-SS0B9E7D0EC	CCL2_CCR5	simple:P13500	simple:P51681	CCL2	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.068	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.154	0.0	0.154	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.126	0.0	0.126	0.0	0.0	0.0	0.0	0.0	0.493	0.0	0.492	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.053
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.305	0.0	0.305	0.0	0.0	0.0	0.0	0.0	0.063	0.0	0.062
CPI-SS036B7E46C	CCL3L1_CCR5	simple:P16619	simple:P51681	CCL3L1	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.052	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.097	0.0	0.096	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.014
CPI-SS05CA2B2B4	S100A4_CCR5	simple:P26447	simple:P51681	S100A4	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.167	0.0	0.166	0.0	0.0	0.0	0.0	0.0	1.245	0.0	1.244	0.0	0.0	0.0	0.0	0.0	1.394	0.0	1.394	0.0	0.0	0.0	0.0	0.0	1.839	0.0	1.838	0.0	0.0	0.0	0.0	0.0	0.806	0.0	0.806	0.0	0.0	0.0	0.0	0.0	1.956	0.0	1.956	0.0	0.0	0.0	0.0	0.0	0.796	0.0	0.795	0.0	0.0	0.0	0.0	0.0	0.545	0.0	0.544
CPI-SS0C39D566E	GNAI2_IGF1R	simple:P04899	simple:P08069	GNAI2	IGF1R	False	False	False	user_curated	False	0.133	0.135	0.169	0.136	0.158	0.135	0.148	0.153	0.627	0.629	0.663	0.629	0.652	0.628	0.642	0.646	0.241	0.243	0.276	0.243	0.266	0.242	0.256	0.26	0.634	0.636	0.67	0.637	0.66	0.636	0.65	0.654	0.432	0.434	0.468	0.435	0.457	0.434	0.448	0.452	0.652	0.654	0.688	0.655	0.677	0.653	0.667	0.671	0.176	0.178	0.212	0.178	0.201	0.177	0.191	0.195	0.175	0.177	0.211	0.178	0.201	0.177	0.191	0.195
CPI-SS0E41702C1	IGF1_IGF1R	simple:P05019	simple:P08069	IGF1	IGF1R	False	False	False	user_curated	False	0.017	0.019	0.053	0.019	0.042	0.018	0.032	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.009	0.043	0.009	0.032	0.008	0.022	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0579FA162	IGF2_IGF1R	simple:P01344	simple:P08069	IGF2	IGF1R	False	False	False	user_curated	False	0.041	0.043	0.077	0.044	0.066	0.043	0.056	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00FD788E8	GNAI2_F2R	simple:P04899	simple:P25116	GNAI2	F2R	False	False	False	user_curated	False	0.132	0.134	0.171	0.0	0.211	0.129	0.174	0.147	0.625	0.628	0.664	0.0	0.704	0.623	0.667	0.641	0.239	0.242	0.278	0.0	0.318	0.237	0.281	0.254	0.633	0.636	0.672	0.0	0.712	0.631	0.675	0.648	0.431	0.433	0.47	0.0	0.51	0.429	0.473	0.446	0.65	0.653	0.69	0.0	0.729	0.648	0.692	0.666	0.174	0.177	0.214	0.0	0.253	0.172	0.216	0.19	0.174	0.177	0.213	0.0	0.253	0.172	0.216	0.189
CPI-SS0AE8C3A27	MMP2_F2R	simple:P08253	simple:P25116	MMP2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.007	0.044	0.0	0.083	0.002	0.047	0.02	0.026	0.029	0.066	0.0	0.105	0.024	0.069	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01B37D7D8	ITGA2B_F2R	simple:P08514	simple:P25116	ITGA2B	F2R	False	False	False	user_curated	False	0.006	0.009	0.046	0.0	0.085	0.004	0.049	0.022	0.005	0.008	0.045	0.0	0.084	0.003	0.048	0.021	0.06	0.063	0.1	0.0	0.139	0.058	0.103	0.076	0.007	0.01	0.046	0.0	0.086	0.005	0.049	0.022	0.117	0.12	0.157	0.0	0.196	0.115	0.16	0.133	0.004	0.006	0.043	0.0	0.083	0.001	0.046	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.007	0.043	0.0	0.083	0.002	0.046	0.02
CPI-SS044094057	ITGB3_F2R	simple:P05106	simple:P25116	ITGB3	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.016	0.052	0.0	0.092	0.011	0.055	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A94DAC37	PRSS2_F2R	simple:P07478	simple:P25116	PRSS2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.027	0.063	0.0	0.103	0.022	0.066	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS072BEC00E	CTSG_F2R	simple:P08311	simple:P25116	CTSG	F2R	False	False	False	user_curated	False	0.005	0.007	0.044	0.0	0.084	0.002	0.047	0.02	0.018	0.021	0.058	0.0	0.097	0.016	0.061	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.253	0.256	0.293	0.0	0.332	0.251	0.296	0.269	0.121	0.124	0.16	0.0	0.2	0.119	0.163	0.137	0.009	0.012	0.048	0.0	0.088	0.007	0.051	0.024	0.012	0.015	0.052	0.0	0.091	0.01	0.055	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07EA09568	GZMA_F2R	simple:P12544	simple:P25116	GZMA	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.008	0.045	0.0	0.085	0.004	0.048	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.006	0.043	0.0	0.083	0.002	0.046	0.019	0.185	0.188	0.225	0.0	0.264	0.183	0.228	0.201	0.044	0.047	0.083	0.0	0.123	0.042	0.086	0.059
CPI-SS0A3CA0C16	GNAI2_C5AR1	simple:P04899	simple:P21730	GNAI2	C5AR1	False	False	False	user_curated	False	0.131	0.141	0.0	0.177	0.0	0.691	0.142	0.129	0.624	0.634	0.0	0.671	0.0	1.185	0.635	0.622	0.238	0.248	0.0	0.285	0.0	0.799	0.249	0.236	0.632	0.642	0.0	0.678	0.0	1.193	0.643	0.63	0.43	0.44	0.0	0.476	0.0	0.99	0.441	0.428	0.65	0.659	0.0	0.696	0.0	1.21	0.661	0.647	0.174	0.183	0.0	0.22	0.0	0.734	0.185	0.171	0.173	0.183	0.0	0.219	0.0	0.734	0.184	0.171
CPI-SS027E3D40A	FN1_C5AR1	simple:P02751	simple:P21730	FN1	C5AR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.014	0.0	0.051	0.0	0.565	0.016	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.014	0.0	0.05	0.0	0.564	0.015	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.013	0.0	0.05	0.0	0.564	0.014	0.001
CPI-SS00581282E	C5_C5AR1	simple:P01031	simple:P21730	C5	C5AR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.015	0.0	0.052	0.0	0.566	0.016	0.003	0.009	0.019	0.0	0.055	0.0	0.569	0.02	0.007	0.007	0.017	0.0	0.053	0.0	0.568	0.018	0.005	0.005	0.015	0.0	0.052	0.0	0.566	0.016	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BAC17AD7	GNAI2_S1PR1	simple:P04899	simple:P21453	GNAI2	S1PR1	False	False	False	user_curated	False	0.243	0.133	0.0	0.134	0.145	0.137	0.219	0.284	0.736	0.627	0.0	0.627	0.639	0.631	0.713	0.778	0.35	0.241	0.0	0.241	0.252	0.244	0.327	0.391	0.744	0.635	0.0	0.635	0.646	0.638	0.72	0.785	0.542	0.432	0.0	0.433	0.444	0.436	0.518	0.583	0.761	0.652	0.0	0.652	0.664	0.656	0.738	0.803	0.285	0.176	0.0	0.176	0.188	0.18	0.262	0.327	0.285	0.176	0.0	0.176	0.187	0.179	0.261	0.326
CPI-SS0023122D0	PDGFB_S1PR1	simple:P01127	simple:P21453	PDGFB	S1PR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.01	0.0	0.011	0.022	0.014	0.096	0.161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.116	0.006	0.0	0.006	0.018	0.01	0.092	0.157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
