id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0F3EC465D	FADD_TRADD	simple:Q13158	simple:Q15628	FADD	TRADD	False	False	False	user_curated	False	0.04	0.051	0.051	0.036	0.044	0.025	0.025	0.042	0.046	0.057	0.056	0.042	0.05	0.03	0.031	0.048	0.07	0.08	0.08	0.066	0.074	0.054	0.054	0.071	0.048	0.059	0.059	0.044	0.052	0.032	0.033	0.05	0.047	0.058	0.058	0.043	0.051	0.031	0.032	0.049	0.04	0.051	0.051	0.036	0.044	0.024	0.025	0.042	0.04	0.051	0.051	0.036	0.044	0.024	0.025	0.042	0.042	0.053	0.053	0.038	0.046	0.026	0.027	0.044
CPI-SS034B442CE	TNF_CELSR2	simple:P01375	simple:Q9HCU4	TNF	CELSR2	False	False	False	user_curated	False	0.0	0.0	0.003	0.003	0.0	0.003	0.004	0.003	0.0	0.0	0.003	0.004	0.0	0.003	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.0	0.004	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.0	0.006	0.007	0.006	0.0	0.0	0.003	0.003	0.0	0.002	0.004	0.002	0.0	0.0	0.005	0.006	0.0	0.005	0.006	0.005
CPI-SS0D4296DD4	PLXNB1_SEMA4B	simple:O43157	simple:Q9NPR2	PLXNB1	SEMA4B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.004	0.024	0.013	0.0	0.008	0.004	0.004	0.035	0.003	0.022	0.011	0.0	0.007	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.005	0.024	0.014	0.0	0.009	0.005	0.005	0.036	0.004	0.023	0.012	0.0	0.007	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CD66E589	PLXNB2_SEMA4B	simple:O15031	simple:Q9NPR2	PLXNB2	SEMA4B	False	False	False	user_curated	False	0.041	0.008	0.027	0.017	0.0	0.012	0.008	0.008	0.111	0.078	0.097	0.087	0.0	0.082	0.078	0.078	0.044	0.011	0.03	0.019	0.0	0.015	0.011	0.01	0.103	0.07	0.089	0.079	0.0	0.074	0.07	0.07	0.057	0.024	0.043	0.032	0.0	0.028	0.024	0.023	0.111	0.078	0.097	0.086	0.0	0.082	0.078	0.077	0.038	0.005	0.024	0.014	0.0	0.009	0.005	0.005	0.04	0.007	0.027	0.016	0.0	0.011	0.007	0.007
CPI-SS0777989FE	DCBLD2_SEMA4B	simple:Q96PD2	simple:Q9NPR2	DCBLD2	SEMA4B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.006	0.025	0.015	0.0	0.01	0.006	0.006	0.052	0.02	0.039	0.028	0.0	0.024	0.019	0.019	0.037	0.004	0.023	0.013	0.0	0.008	0.004	0.004	0.044	0.011	0.03	0.02	0.0	0.015	0.011	0.011	0.035	0.003	0.022	0.011	0.0	0.007	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.003	0.022	0.011	0.0	0.007	0.002	0.002
CPI-SS0FB210F6A	NRG2_NRP2	simple:O14511	simple:O60462	NRG2	NRP2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B2D98551	NRG2_LRRTM2	simple:O14511	simple:O43300	NRG2	LRRTM2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.003	0.0	0.0	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E941CED6	IFNAR1_IL10RB	simple:P17181	simple:Q08334	IFNAR1	IL10RB	False	False	False	user_curated	False	0.082	0.125	0.097	0.118	0.106	0.134	0.093	0.084	0.086	0.129	0.101	0.122	0.11	0.138	0.097	0.088	0.1	0.142	0.114	0.136	0.124	0.151	0.111	0.102	0.075	0.118	0.09	0.111	0.099	0.127	0.086	0.077	0.087	0.13	0.102	0.123	0.111	0.139	0.098	0.089	0.088	0.13	0.102	0.124	0.112	0.14	0.099	0.09	0.046	0.089	0.061	0.082	0.07	0.098	0.057	0.048	0.046	0.089	0.061	0.082	0.07	0.098	0.057	0.048
CPI-SS0F45116B0	IL10_IL10RB	simple:P22301	simple:Q08334	IL10	IL10RB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.064	0.036	0.058	0.046	0.073	0.033	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.06	0.032	0.054	0.042	0.07	0.029	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B66DF628	IFNAR1_TYK2	simple:P17181	simple:P29597	IFNAR1	TYK2	False	False	False	user_curated	False	0.082	0.105	0.104	0.125	0.096	0.104	0.081	0.076	0.086	0.11	0.109	0.129	0.1	0.108	0.085	0.08	0.1	0.123	0.122	0.143	0.113	0.121	0.098	0.094	0.076	0.099	0.098	0.118	0.089	0.097	0.074	0.069	0.088	0.111	0.11	0.13	0.101	0.109	0.086	0.081	0.088	0.111	0.11	0.131	0.101	0.11	0.086	0.082	0.046	0.07	0.069	0.089	0.06	0.068	0.045	0.04	0.047	0.07	0.069	0.089	0.06	0.068	0.045	0.04
CPI-SS005AE41F6	JAK1_TYK2	simple:P23458	simple:P29597	JAK1	TYK2	False	False	False	user_curated	False	0.208	0.231	0.23	0.251	0.221	0.229	0.206	0.201	0.264	0.287	0.287	0.307	0.278	0.286	0.263	0.258	0.158	0.181	0.18	0.201	0.171	0.179	0.156	0.152	0.158	0.181	0.18	0.201	0.171	0.179	0.156	0.151	0.208	0.231	0.23	0.251	0.221	0.229	0.206	0.202	0.165	0.188	0.187	0.208	0.178	0.186	0.163	0.159	0.316	0.34	0.339	0.359	0.33	0.338	0.315	0.31	0.268	0.291	0.29	0.311	0.281	0.289	0.266	0.262
CPI-SS09F7EC449	IFNAR1_PIK3CA	simple:P17181	simple:P42336	IFNAR1	PIK3CA	False	False	False	user_curated	False	0.097	0.076	0.108	0.1	0.095	0.09	0.088	0.086	0.101	0.08	0.112	0.104	0.099	0.094	0.092	0.09	0.115	0.094	0.126	0.118	0.113	0.108	0.106	0.104	0.091	0.07	0.102	0.093	0.088	0.084	0.081	0.079	0.103	0.082	0.114	0.106	0.1	0.096	0.093	0.091	0.103	0.082	0.114	0.106	0.101	0.096	0.094	0.092	0.062	0.04	0.073	0.064	0.059	0.055	0.052	0.05	0.062	0.041	0.073	0.065	0.059	0.055	0.052	0.05
CPI-SS08E3C0994	CDH1_PTPRM	simple:P12830	simple:P28827	CDH1	PTPRM	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.004	0.0	0.004	0.006	0.008	0.0	0.135	0.0	0.135	0.0	0.135	0.137	0.139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.025	0.0	0.024	0.026	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS011614604	CDH1_CDH2	simple:P12830	simple:P19022	CDH1	CDH2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.135	0.0	0.0	0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0950D1617	CDH1_ITGAE	simple:P12830	simple:P38570	CDH1	ITGAE	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.084	0.131	0.054	0.112	0.031	0.025	0.033	0.195	0.215	0.262	0.185	0.242	0.162	0.156	0.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.105	0.151	0.075	0.132	0.051	0.046	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CC5DCE80	CDH1_KLRG1	simple:P12830	simple:Q96E93	CDH1	KLRG1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.018	0.006	0.014	0.022	0.003	0.069	0.134	0.136	0.148	0.137	0.144	0.152	0.134	0.2	0.265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.038	0.027	0.034	0.042	0.024	0.09	0.155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D7DA6C43	ITGB4_ECM1	simple:P16144	simple:Q16610	ITGB4	ECM1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E075E5AF	NRG1_NETO2	simple:Q02297	simple:Q8NC67	NRG1	NETO2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.01	0.009	0.031	0.012	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.006	0.005	0.027	0.007	0.012	0.0	0.0	0.006	0.004	0.003	0.024	0.005	0.01	0.0	0.0	0.044	0.042	0.041	0.063	0.043	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05410E490	LILRA1_NETO2	simple:O75019	simple:Q8NC67	LILRA1	NETO2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.031	0.031	0.052	0.033	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.036	0.036	0.057	0.038	0.042	0.0	0.0	0.007	0.005	0.004	0.026	0.006	0.011	0.0	0.0	0.054	0.051	0.051	0.072	0.053	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.002	0.023	0.004	0.009	0.0	0.0
CPI-SS07DE8A866	IL18R1_NETO2	simple:Q13478	simple:Q8NC67	IL18R1	NETO2	False	False	False	user_curated	False	0.006	0.004	0.003	0.024	0.005	0.01	0.0	0.0	0.045	0.042	0.042	0.063	0.044	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.009	0.009	0.03	0.011	0.015	0.0	0.0	0.004	0.002	0.001	0.023	0.003	0.008	0.0	0.0	0.058	0.055	0.055	0.076	0.057	0.061	0.0	0.0	0.025	0.023	0.022	0.044	0.024	0.029	0.0	0.0
CPI-SS0978D28AB	NRG1_MS4A4A	simple:Q02297	simple:Q96JQ5	NRG1	MS4A4A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.023	0.0	0.029	0.021	0.022	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.019	0.0	0.024	0.017	0.017	0.006	0.006	0.004	0.017	0.0	0.022	0.015	0.015	0.003	0.003	0.042	0.055	0.0	0.06	0.053	0.054	0.042	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A4329ED5	ADAM17_RHBDF2	simple:P78536	simple:Q6PJF5	ADAM17	RHBDF2	False	False	False	user_curated	False	0.058	0.038	0.018	0.036	0.022	0.06	0.037	0.037	0.102	0.082	0.062	0.08	0.067	0.104	0.081	0.081	0.105	0.085	0.065	0.083	0.07	0.107	0.084	0.084	0.116	0.097	0.077	0.095	0.081	0.118	0.095	0.095	0.111	0.092	0.072	0.09	0.076	0.113	0.09	0.09	0.142	0.122	0.102	0.12	0.106	0.144	0.121	0.121	0.065	0.045	0.026	0.043	0.03	0.067	0.044	0.044	0.068	0.049	0.029	0.047	0.033	0.07	0.047	0.047
CPI-SS0BD6ECBE6	CD59_STAB1	simple:P13987	simple:Q9NY15	CD59	STAB1	False	False	False	user_curated	False	0.016	0.015	0.016	0.087	0.021	0.053	0.016	0.015	0.052	0.051	0.052	0.123	0.057	0.089	0.052	0.051	0.281	0.279	0.281	0.352	0.285	0.317	0.281	0.28	0.04	0.039	0.04	0.111	0.045	0.077	0.04	0.04	0.126	0.124	0.125	0.197	0.13	0.162	0.125	0.125	0.006	0.004	0.006	0.077	0.01	0.042	0.006	0.005	0.021	0.02	0.021	0.092	0.026	0.058	0.021	0.02	0.025	0.024	0.025	0.096	0.03	0.062	0.025	0.025
CPI-SS0250994FF	INHBA_ACVR1C	simple:P08476	simple:Q8NER5	INHBA	ACVR1C	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EB2B2DB1	GDF11_ACVR1C	simple:O95390	simple:Q8NER5	GDF11	ACVR1C	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012
CPI-SS03DFE51D8	ACVR2B_ACVR1C	simple:Q13705	simple:Q8NER5	ACVR2B	ACVR1C	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A1DD1B11	TGFBR1_OCLN	simple:P36897	simple:Q16625	TGFBR1	OCLN	False	False	False	user_curated	False	0.0	0.018	0.02	0.021	0.022	0.016	0.018	0.013	0.0	0.039	0.041	0.043	0.043	0.037	0.04	0.035	0.0	0.015	0.017	0.019	0.019	0.013	0.016	0.011	0.0	0.03	0.032	0.033	0.034	0.028	0.03	0.026	0.0	0.03	0.033	0.034	0.035	0.028	0.031	0.026	0.0	0.025	0.028	0.029	0.03	0.023	0.026	0.021	0.0	0.035	0.037	0.039	0.039	0.033	0.036	0.031	0.0	0.031	0.033	0.035	0.035	0.029	0.032	0.027
CPI-SS077E6BC13	TGFBR2_OCLN	simple:P37173	simple:Q16625	TGFBR2	OCLN	False	False	False	user_curated	False	0.0	0.062	0.065	0.066	0.067	0.06	0.063	0.058	0.0	0.103	0.106	0.107	0.108	0.101	0.104	0.099	0.0	0.022	0.025	0.026	0.027	0.02	0.023	0.018	0.0	0.045	0.048	0.049	0.05	0.043	0.046	0.041	0.0	0.06	0.063	0.064	0.065	0.058	0.061	0.056	0.0	0.07	0.072	0.074	0.074	0.068	0.071	0.066	0.0	0.056	0.059	0.06	0.061	0.054	0.057	0.052	0.0	0.07	0.073	0.074	0.075	0.068	0.071	0.066
CPI-SS0FC3637E5	ENG_LGALS3	simple:P17813	simple:P17931	ENG	LGALS3	False	False	False	user_curated	False	0.022	0.104	0.145	0.151	0.027	0.226	0.022	0.021	0.026	0.108	0.149	0.154	0.03	0.229	0.025	0.024	0.225	0.307	0.348	0.353	0.229	0.428	0.224	0.223	0.033	0.115	0.156	0.161	0.037	0.236	0.033	0.032	0.049	0.131	0.172	0.177	0.053	0.252	0.048	0.048	0.039	0.121	0.162	0.167	0.044	0.243	0.039	0.038	0.022	0.104	0.145	0.15	0.026	0.225	0.021	0.02	0.02	0.102	0.143	0.148	0.024	0.223	0.019	0.018
CPI-SS07DC1C125	ANXA2_LGALS3	simple:P07355	simple:P17931	ANXA2	LGALS3	False	False	False	user_curated	False	0.081	0.163	0.204	0.209	0.085	0.284	0.08	0.08	0.327	0.409	0.45	0.455	0.331	0.53	0.326	0.325	0.034	0.116	0.157	0.162	0.039	0.238	0.034	0.033	0.408	0.49	0.531	0.536	0.412	0.611	0.407	0.407	0.13	0.212	0.253	0.258	0.135	0.334	0.13	0.129	0.299	0.381	0.423	0.428	0.304	0.503	0.299	0.298	0.068	0.15	0.191	0.196	0.072	0.271	0.067	0.067	0.078	0.16	0.201	0.206	0.083	0.282	0.078	0.077
CPI-SS043BB29C6	ENG_RGS19	simple:P17813	simple:P49795	ENG	RGS19	False	False	False	user_curated	False	0.048	0.093	0.013	0.069	0.071	0.089	0.034	0.033	0.051	0.096	0.016	0.072	0.074	0.092	0.037	0.037	0.25	0.295	0.215	0.271	0.273	0.291	0.236	0.236	0.058	0.104	0.023	0.079	0.081	0.099	0.045	0.044	0.074	0.12	0.039	0.095	0.097	0.115	0.061	0.06	0.064	0.11	0.029	0.086	0.087	0.105	0.051	0.05	0.047	0.092	0.012	0.068	0.07	0.088	0.034	0.033	0.045	0.09	0.01	0.066	0.068	0.086	0.031	0.031
CPI-SS0D1CC983D	ENG_CTTN	simple:P17813	simple:Q14247	ENG	CTTN	False	False	False	user_curated	False	0.014	0.0	0.067	0.0	0.02	0.006	0.0	0.0	0.017	0.0	0.07	0.0	0.023	0.01	0.0	0.0	0.216	0.0	0.269	0.0	0.222	0.209	0.0	0.0	0.025	0.0	0.077	0.0	0.031	0.017	0.0	0.0	0.041	0.0	0.093	0.0	0.047	0.033	0.0	0.0	0.031	0.0	0.084	0.0	0.037	0.023	0.0	0.0	0.013	0.0	0.066	0.0	0.02	0.006	0.0	0.0	0.011	0.0	0.064	0.0	0.017	0.003	0.0	0.0
CPI-SS09260B4F1	ENG_KCNAB1	simple:P17813	simple:Q14722	ENG	KCNAB1	False	False	False	user_curated	False	0.0	0.013	0.007	0.0	0.0	0.006	0.0	0.0	0.0	0.016	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.215	0.209	0.0	0.0	0.209	0.0	0.0	0.0	0.023	0.017	0.0	0.0	0.017	0.0	0.0	0.0	0.039	0.033	0.0	0.0	0.033	0.0	0.0	0.0	0.029	0.023	0.0	0.0	0.023	0.0	0.0	0.0	0.012	0.006	0.0	0.0	0.006	0.0	0.0	0.0	0.01	0.004	0.0	0.0	0.003	0.0	0.0
CPI-SS0F409EB9F	ENG_TRIP6	simple:P17813	simple:Q15654	ENG	TRIP6	False	False	False	user_curated	False	0.0	0.022	0.083	0.024	0.048	0.01	0.0	0.008	0.0	0.026	0.087	0.028	0.052	0.013	0.0	0.011	0.0	0.225	0.286	0.227	0.251	0.212	0.0	0.21	0.0	0.033	0.094	0.035	0.059	0.02	0.0	0.019	0.0	0.049	0.11	0.051	0.075	0.036	0.0	0.035	0.0	0.039	0.1	0.041	0.065	0.026	0.0	0.025	0.0	0.022	0.083	0.024	0.048	0.009	0.0	0.008	0.0	0.02	0.08	0.021	0.046	0.007	0.0	0.005
CPI-SS0FC9B5203	ENG_ZYX	simple:P17813	simple:Q15942	ENG	ZYX	False	False	False	user_curated	False	0.021	0.091	0.008	0.16	0.096	0.144	0.032	0.033	0.024	0.095	0.011	0.164	0.1	0.147	0.035	0.037	0.223	0.294	0.21	0.363	0.299	0.346	0.234	0.236	0.031	0.102	0.018	0.171	0.107	0.154	0.043	0.044	0.047	0.118	0.034	0.187	0.123	0.17	0.058	0.06	0.037	0.108	0.024	0.177	0.113	0.16	0.049	0.05	0.02	0.091	0.007	0.16	0.096	0.143	0.031	0.033	0.018	0.089	0.005	0.158	0.094	0.141	0.029	0.03
CPI-SS023C5999D	ENG_FAM126B	simple:P17813	simple:Q8IXS8	ENG	FAM126B	False	False	False	user_curated	False	0.026	0.024	0.05	0.034	0.019	0.033	0.037	0.029	0.03	0.028	0.054	0.037	0.023	0.036	0.04	0.033	0.229	0.227	0.253	0.236	0.222	0.235	0.239	0.232	0.037	0.035	0.061	0.045	0.03	0.043	0.047	0.04	0.053	0.051	0.077	0.061	0.046	0.059	0.063	0.056	0.043	0.041	0.067	0.051	0.036	0.049	0.053	0.046	0.026	0.024	0.05	0.033	0.019	0.032	0.036	0.029	0.024	0.021	0.048	0.031	0.016	0.03	0.034	0.026
CPI-SS05C93D8AD	ENG_SMAP1	simple:P17813	simple:Q8IYB5	ENG	SMAP1	False	False	False	user_curated	False	0.043	0.052	0.113	0.071	0.083	0.054	0.048	0.066	0.047	0.055	0.117	0.075	0.086	0.057	0.051	0.07	0.246	0.254	0.316	0.274	0.285	0.256	0.25	0.269	0.054	0.062	0.124	0.082	0.094	0.064	0.059	0.077	0.07	0.078	0.14	0.098	0.109	0.08	0.074	0.093	0.06	0.068	0.13	0.088	0.1	0.071	0.065	0.083	0.043	0.051	0.113	0.071	0.082	0.053	0.047	0.066	0.041	0.049	0.11	0.069	0.08	0.051	0.045	0.063
CPI-SS0D5A8C2CA	ARF6_SMAP1	simple:P62330	simple:Q8IYB5	ARF6	SMAP1	False	False	False	user_curated	False	0.098	0.106	0.167	0.126	0.137	0.108	0.102	0.12	0.185	0.193	0.254	0.213	0.224	0.195	0.189	0.207	0.209	0.217	0.279	0.237	0.249	0.22	0.214	0.232	0.133	0.141	0.203	0.161	0.172	0.143	0.137	0.156	0.137	0.145	0.207	0.165	0.177	0.147	0.142	0.16	0.131	0.139	0.2	0.159	0.17	0.141	0.135	0.153	0.142	0.15	0.212	0.17	0.181	0.152	0.146	0.165	0.112	0.12	0.182	0.14	0.152	0.123	0.117	0.135
CPI-SS074C7086D	TYROBP_TREM1	simple:O43914	simple:Q9NP99	TYROBP	TREM1	False	False	False	user_curated	False	0.012	0.067	0.01	0.081	0.025	0.216	0.0	0.01	0.443	0.497	0.44	0.511	0.456	0.646	0.0	0.44	0.011	0.066	0.009	0.08	0.024	0.215	0.0	0.009	0.362	0.417	0.36	0.431	0.375	0.566	0.0	0.36	0.083	0.138	0.081	0.152	0.096	0.287	0.0	0.081	0.588	0.642	0.585	0.657	0.601	0.791	0.0	0.585	0.39	0.444	0.387	0.458	0.403	0.593	0.0	0.387	0.054	0.109	0.052	0.123	0.067	0.258	0.0	0.052
CPI-SS0CCD27D10	CIRBP_TREM1	simple:Q14011	simple:Q9NP99	CIRBP	TREM1	False	False	False	user_curated	False	0.355	0.409	0.353	0.424	0.368	0.558	0.0	0.353	0.353	0.408	0.351	0.422	0.366	0.556	0.0	0.351	0.313	0.367	0.31	0.381	0.325	0.516	0.0	0.31	0.18	0.234	0.177	0.249	0.193	0.383	0.0	0.177	0.389	0.443	0.386	0.457	0.401	0.592	0.0	0.386	0.182	0.237	0.18	0.251	0.195	0.385	0.0	0.18	0.284	0.338	0.282	0.353	0.297	0.487	0.0	0.282	0.265	0.32	0.263	0.334	0.278	0.469	0.0	0.263
CPI-SS058965FAC	FGFRL1_PLVAP	simple:Q8N441	simple:Q9BX97	FGFRL1	PLVAP	False	False	False	user_curated	False	0.0	0.025	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.007	0.0	0.0	0.0	0.0	0.0
CPI-SS0F74BE00C	LRRTM2_FGFR3	simple:O43300	simple:P22607	LRRTM2	FGFR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0
